Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P37 I 104B;2083;0104B;21/03/2018 22:19;43,88085938;21/03/2018 22:19;360,3388672;45,47475052
P38 I 104B;2078;0104B;21/03/2018 04:22;86,22363281;21/03/2018 04:23;110,3466797;29,48550034
P38 I 104B;2020;0104B;21/03/2018 05:32;86,21386719;21/03/2018 05:32;29,70605469;18,1439991
P38 I 104B;2078;0104B;21/03/2018 05:49;9,153320313;21/03/2018 05:49;29,7265625;10,76676941
P38 I 104B;2004;0104B;21/03/2018 07:45;9,173828125;21/03/2018 07:46;29,70605469;6,362181664
P38 I 104B;2020;0104B;21/03/2018 08:47;9,173828125;21/03/2018 08:48;89,68652344;8,276651382
P38 I 104B;2004;0104B;21/03/2018 09:13;9,173828125;21/03/2018 09:13;65,24609375;16,74449921
P38 I 104B;2083;0104B;21/03/2018 09:36;9,173828125;21/03/2018 09:36;65,24609375;8,930399895
P38 I 104B;2078;0104B;21/03/2018 09:45;9,173828125;21/03/2018 09:46;29,70605469;10,76676941
P38 I 104B;2058;0104B;21/03/2018 10:02;9,173828125;21/03/2018 10:03;65,24609375;7,654628754
P38 I 104B;2052;0104B;21/03/2018 10:27;9,18359375;21/03/2018 10:28;65,23632813;4,871127129
P38 I 104B;2062;0104B;21/03/2018 10:53;9,173828125;21/03/2018 10:53;206,2558594;25,01767731
P38 I 104B;2020;0104B;21/03/2018 11:05;9,1640625;21/03/2018 11:05;23,85644531;13,20800018
P38 I 104B;2078;0104B;21/03/2018 11:17;9,173828125;21/03/2018 11:18;110,3564453;7,684071541
P38 I 104B;2004;0104B;21/03/2018 11:37;9,173828125;21/03/2018 11:38;23,9765625;5,188695431
P38 I 104B;2083;0104B;21/03/2018 12:27;86,23339844;21/03/2018 12:27;29,68652344;11,92319965
P38 I 104B;2062;0104B;21/03/2018 12:27;9,173828125;21/03/2018 12:28;65,24609375;10,30430794
P38 I 104B;2020;0104B;21/03/2018 12:32;9,153320313;21/03/2018 12:32;5,375976563;10,4616003
P38 I 104B;2078;0104B;21/03/2018 13:04;136,0537109;21/03/2018 13:05;29,7265625;19,25187111
P38 I 104B;2004;0104B;21/03/2018 13:13;9,173828125;21/03/2018 13:13;110,3564453;19,55945396
P38 I 104B;2020;0104B;21/03/2018 14:04;9,1640625;21/03/2018 14:04;89,69628906;11,86320019
P38 I 104B;2062;0104B;21/03/2018 14:04;470,0839844;21/03/2018 14:05;29,69628906;32,71287155
P38 I 104B;2078;0104B;21/03/2018 14:24;9,1640625;21/03/2018 14:24;4,465820313;49,06800079
P38 I 104B;2004;0104B;21/03/2018 14:48;9,173828125;21/03/2018 14:48;29,70605469;17,49600029
P38 I 104B;2058;0104B;21/03/2018 14:51;263,6240234;21/03/2018 14:51;29,69628906;19,1991272
P38 I 104B;2083;0104B;21/03/2018 16:00;9,173828125;21/03/2018 16:00;0,026367188;1,840000033
P38 I 104B;2004;0104B;21/03/2018 16:30;86,22363281;21/03/2018 16:31;207,5058594;22,4984684
P38 I 104B;2020;0104B;21/03/2018 16:31;13,84375;21/03/2018 16:31;110,3564453;40,64727402
P38 I 104B;2058;0104B;21/03/2018 16:58;9,173828125;21/03/2018 16:58;29,70605469;11,66399956
P38 I 104B;2001;0104B;21/03/2018 17:29;9,173828125;21/03/2018 17:30;29,70605469;4,665599823
P38 I 104B;2083;0104B;21/03/2018 17:49;9,173828125;21/03/2018 17:50;29,70605469;2,544872761
P38 I 104B;2020;0104B;21/03/2018 18:18;86,19335938;21/03/2018 18:19;29,7265625;7,873811245
P38 I 104B;2078;0104B;21/03/2018 18:38;86,21386719;21/03/2018 18:38;317,8066406;27,97061539
P38 I 104B;2004;0104B;21/03/2018 19:57;70,97363281;21/03/2018 19:57;204,3164063;34,17393112
P38 I 104B;2083;0104B;21/03/2018 20:00;9,173828125;21/03/2018 20:01;526,8759766;35,08691025
P38 I 104B;2078;0104B;21/03/2018 20:25;86,21386719;21/03/2018 20:25;213,7158203;35,99160004
P38 I 104B;2020;0104B;21/03/2018 21:46;86,23339844;21/03/2018 21:47;216,1464844;36,28559875
P38 I 104B;2004;0104B;21/03/2018 22:06;109,4140625;21/03/2018 22:07;29,71582031;16,69560051
P38 I 104B;2083;0104B;21/03/2018 22:19;196,2441406;21/03/2018 22:20;194,0166016;46,83119965
P39 I 104B;2078;0104B;21/03/2018 04:24;51,93066406;21/03/2018 04:24;87,20996094;16,69680023
P39 I 104B;2020;0104B;21/03/2018 05:34;51,91015625;21/03/2018 05:35;13,06933594;5,440186024
P39 I 104B;2078;0104B;21/03/2018 05:51;51,90039063;21/03/2018 05:52;87,23925781;15,1789093
P39 I 104B;2004;0104B;21/03/2018 06:19;51,93066406;21/03/2018 06:20;87,20996094;17,27255249
P39 I 104B;2058;0104B;21/03/2018 07:14;51,93066406;21/03/2018 07:14;87,20996094;9,107345581
P39 I 104B;2020;0104B;21/03/2018 07:32;51,93066406;21/03/2018 07:33;87,20996094;9,107345581
P39 I 104B;2078;0104B;21/03/2018 07:35;51,93066406;21/03/2018 07:36;87,20996094;16,69680023
P39 I 104B;2004;0104B;21/03/2018 07:49;51,93066406;21/03/2018 07:50;87,20996094;10,65753174
P39 I 104B;2058;0104B;21/03/2018 08:38;51,93066406;21/03/2018 08:39;62,33984375;7,479490757
P39 I 104B;2020;0104B;21/03/2018 08:52;9,190429688;21/03/2018 08:53;5,719726563;1,917000055
P39 I 104B;2004;0104B;21/03/2018 09:16;51,93066406;21/03/2018 09:17;54,859375;8,737363815
P39 I 104B;2083;0104B;21/03/2018 09:41;51,93066406;21/03/2018 09:41;60,22949219;18,35345459
P39 I 104B;2078;0104B;21/03/2018 09:48;51,92089844;21/03/2018 09:49;22,40917969;20,58369255
P39 I 104B;2058;0104B;21/03/2018 10:08;51,93066406;21/03/2018 10:08;87,20996094;10,65753174
P39 I 104B;2052;0104B;21/03/2018 10:33;51,93066406;21/03/2018 10:33;39;46,76399994
P39 I 104B;2062;0104B;21/03/2018 10:57;51,93066406;21/03/2018 10:58;208,75;134,0639954
P39 I 104B;2020;0104B;21/03/2018 11:09;51,93066406;21/03/2018 11:09;53,21972656;9,012857437
P39 I 104B;2078;0104B;21/03/2018 11:21;51,93066406;21/03/2018 11:22;50,4296875;11,51550007
P39 I 104B;2004;0104B;21/03/2018 11:51;51,93066406;21/03/2018 11:51;87,20996094;27,82799911
P39 I 104B;2083;0104B;21/03/2018 12:35;51,93066406;21/03/2018 12:36;45,72949219;15,28591347
P39 I 104B;2020;0104B;21/03/2018 12:38;2,490234375;21/03/2018 12:38;35,98925781;6,926400185
P39 I 104B;2078;0104B;21/03/2018 13:09;8,840820313;21/03/2018 13:09;13,5390625;6,714000225
P39 I 104B;2004;0104B;21/03/2018 13:17;2,670898438;21/03/2018 13:17;24,96972656;4,145999908
P39 I 104B;2083;0104B;21/03/2018 14:00;51,93066406;21/03/2018 14:01;33,19921875;10,21560001
P39 I 104B;2020;0104B;21/03/2018 14:08;51,91015625;21/03/2018 14:08;33,09960938;7,117116451
P39 I 104B;2062;0104B;21/03/2018 14:10;51,93066406;21/03/2018 14:10;335,3798828;63,37799835
P39 I 104B;2078;0104B;21/03/2018 14:31;8,420898438;21/03/2018 14:32;56,54980469;7,79640007
P39 I 104B;2004;0104B;21/03/2018 14:52;51,93066406;21/03/2018 14:52;65,40917969;14,08080006
P39 I 104B;2058;0104B;21/03/2018 14:58;51,93066406;21/03/2018 14:58;87,20996094;38,53107834
P39 I 104B;2001;0104B;21/03/2018 15:33;0,580078125;21/03/2018 15:33;59,77929688;7,243199825
P39 I 104B;2083;0104B;21/03/2018 16:10;51,93066406;21/03/2018 16:11;36,36914063;10,59599972
P39 I 104B;2020;0104B;21/03/2018 16:38;25,04003906;21/03/2018 16:38;2,879882813;3,350399971
P39 I 104B;2004;0104B;21/03/2018 16:42;51,93066406;21/03/2018 16:43;208,7099609;17,37599945
P39 I 104B;2058;0104B;21/03/2018 17:29;51,93066406;21/03/2018 17:30;30;9,831600189
P39 I 104B;2001;0104B;21/03/2018 17:51;37,45019531;21/03/2018 17:52;1,529296875;4,677599907
P39 I 104B;2083;0104B;21/03/2018 18:11;51,93066406;21/03/2018 18:11;31,83984375;10,05239964
P39 I 104B;2004;0104B;21/03/2018 18:18;51,93066406;21/03/2018 18:19;87,20996094;16,69680023
P39 I 104B;2020;0104B;21/03/2018 18:24;51,93066406;21/03/2018 18:24;46,73925781;23,68079948
P39 I 104B;2078;0104B;21/03/2018 18:45;51,93066406;21/03/2018 18:45;208,7695313;46,92599869
P39 I 104B;2004;0104B;21/03/2018 19:59;51,93066406;21/03/2018 20:00;87,20996094;22,76836395
P39 I 104B;2083;0104B;21/03/2018 20:02;51,91015625;21/03/2018 20:02;87,22949219;10,65753174
P39 I 104B;2020;0104B;21/03/2018 20:23;51,93066406;21/03/2018 20:23;55,9296875;12,94320011
P39 I 104B;2078;0104B;21/03/2018 20:27;51,91015625;21/03/2018 20:27;22,66992188;89,4960022
P39 I 104B;2020;0104B;21/03/2018 21:48;281,6708984;21/03/2018 21:48;87,19921875;44,26440048
P39 I 104B;2004;0104B;21/03/2018 22:09;51,91015625;21/03/2018 22:09;87,22949219;16,69680023
P39 I 104B;2083;0104B;21/03/2018 22:21;51,94042969;21/03/2018 22:22;87,19921875;16,69680023
P40 I 104B;2078;0104B;21/03/2018 04:25;481,4248047;21/03/2018 04:25;85,67578125;68,05200195
P40 I 104B;2020;0104B;21/03/2018 05:37;118,7744141;21/03/2018 05:38;85,70605469;38,74357986
P40 I 104B;2078;0104B;21/03/2018 05:54;118,7744141;21/03/2018 05:55;605,5751953;47,41199875
P40 I 104B;2004;0104B;21/03/2018 07:51;118,8046875;21/03/2018 07:52;103,0859375;26,62680054
P40 I 104B;2020;0104B;21/03/2018 08:57;118,7939453;21/03/2018 08:58;56,99609375;21,8222065
P40 I 104B;2004;0104B;21/03/2018 09:19;31,96386719;21/03/2018 09:20;85,67578125;14,11680031
P40 I 104B;2083;0104B;21/03/2018 09:45;190,7441406;21/03/2018 09:45;272,9257813;278,2019958
P40 I 104B;2058;0104B;21/03/2018 10:10;123,1044922;21/03/2018 10:11;85,67578125;25,05360031
P40 I 104B;2052;0104B;21/03/2018 10:35;118,8046875;21/03/2018 10:35;441,6953125;42,93191528
P40 I 104B;2062;0104B;21/03/2018 10:58;31,96386719;21/03/2018 10:59;85,67578125;11,14484215
P40 I 104B;2020;0104B;21/03/2018 11:11;181,7138672;21/03/2018 11:12;85,68554688;32,08800125
P40 I 104B;2078;0104B;21/03/2018 11:24;31,95410156;21/03/2018 11:24;48,09570313;57,63600159
P40 I 104B;2004;0104B;21/03/2018 11:53;199,8642578;21/03/2018 11:54;115,4853516;189,2100067
P40 I 104B;2062;0104B;21/03/2018 12:38;32,68457031;21/03/2018 12:39;103,0859375;16,29240036
P40 I 104B;2083;0104B;21/03/2018 12:38;31,95410156;21/03/2018 12:38;78,70605469;79,67520142
P40 I 104B;2020;0104B;21/03/2018 12:39;31,95410156;21/03/2018 12:40;85,68554688;12,45600033
P40 I 104B;2078;0104B;21/03/2018 13:13;146,0146484;21/03/2018 13:13;50,92578125;236,3280029
P40 I 104B;2004;0104B;21/03/2018 13:19;238,7744141;21/03/2018 13:20;85,6953125;38,93640137
P40 I 104B;2083;0104B;21/03/2018 14:03;140,5546875;21/03/2018 14:04;115,4755859;17,39071655
P40 I 104B;2020;0104B;21/03/2018 14:10;564,8242188;21/03/2018 14:11;50,16601563;85,15245819
P40 I 104B;2062;0104B;21/03/2018 14:12;619,5839844;21/03/2018 14:12;80,11523438;503,7839966
P40 I 104B;2078;0104B;21/03/2018 14:35;118,7939453;21/03/2018 14:36;182,0654297;19,69265366
P40 I 104B;2004;0104B;21/03/2018 14:56;118,7939453;21/03/2018 14:56;85,68554688;184,0319977
P40 I 104B;2058;0104B;21/03/2018 15:01;34,81445313;21/03/2018 15:01;182,0654297;31,23072052
P40 I 104B;2001;0104B;21/03/2018 15:37;118,7939453;21/03/2018 15:37;182,0654297;36,10319901
P40 I 104B;2083;0104B;21/03/2018 16:12;118,7841797;21/03/2018 16:13;69,14550781;18,79299927
P40 I 104B;2020;0104B;21/03/2018 16:40;158,4248047;21/03/2018 16:41;85,68554688;29,29319954
P40 I 104B;2004;0104B;21/03/2018 16:44;118,8046875;21/03/2018 16:45;103,0859375;26,62680054
P40 I 104B;2058;0104B;21/03/2018 17:32;575,1240234;21/03/2018 17:33;98,25585938;44,07578278
P40 I 104B;2001;0104B;21/03/2018 17:54;118,7939453;21/03/2018 17:55;182,0654297;37,3481369
P40 I 104B;2083;0104B;21/03/2018 18:13;546,9746094;21/03/2018 18:13;98,27539063;77,43000031
P40 I 104B;2004;0104B;21/03/2018 18:20;31,95410156;21/03/2018 18:21;115,4853516;17,69280052
P40 I 104B;2020;0104B;21/03/2018 18:26;31,95410156;21/03/2018 18:27;220,8759766;29,36090279
P40 I 104B;2078;0104B;21/03/2018 18:46;118,8046875;21/03/2018 18:47;220,8652344;33,96699905
P40 I 104B;2004;0104B;21/03/2018 20:01;185,2441406;21/03/2018 20:01;103,0859375;29,65679932
P40 I 104B;2083;0104B;21/03/2018 20:04;118,7939453;21/03/2018 20:05;182,0654297;36,10319901
P40 I 104B;2020;0104B;21/03/2018 20:25;189,1142578;21/03/2018 20:26;272,9355469;40,57024384
P40 I 104B;2078;0104B;21/03/2018 20:28;481,3945313;21/03/2018 20:29;182,0859375;79,61759949
P40 I 104B;2020;0104B;21/03/2018 21:49;118,8144531;21/03/2018 21:50;357,7558594;57,18840027
P41 I 104B;2078;0104B;21/03/2018 04:26;5,04296875;21/03/2018 04:27;33,30664063;17,25749969
P41 I 104B;2020;0104B;21/03/2018 05:38;362,9228516;21/03/2018 05:39;33,31835938;25,935709
P41 I 104B;2078;0104B;21/03/2018 05:55;30,29296875;21/03/2018 05:55;114,5273438;17,3784008
P41 I 104B;2020;0104B;21/03/2018 09:00;4,982421875;21/03/2018 09:00;33,26757813;15,30000019
P41 I 104B;2004;0104B;21/03/2018 09:21;210,1523438;21/03/2018 09:21;232,7382813;37,0791626
P41 I 104B;2083;0104B;21/03/2018 09:45;362,9423828;21/03/2018 09:46;114,5566406;31,25454521
P41 I 104B;2078;0104B;21/03/2018 09:52;362,9423828;21/03/2018 09:52;33,26757813;25,47064209
P41 I 104B;2058;0104B;21/03/2018 10:12;194,1826172;21/03/2018 10:12;33,26757813;27,29400063
P41 I 104B;2052;0104B;21/03/2018 10:35;194,1728516;21/03/2018 10:36;33,27734375;28,23517227
P41 I 104B;2062;0104B;21/03/2018 11:00;19,89257813;21/03/2018 11:01;114,6074219;16,13999939
P41 I 104B;2020;0104B;21/03/2018 11:13;45,87304688;21/03/2018 11:14;33,28710938;9,499199867
P41 I 104B;2078;0104B;21/03/2018 11:25;330,9121094;21/03/2018 11:25;33,2578125;23,41092873
P41 I 104B;2004;0104B;21/03/2018 11:54;520,3828125;21/03/2018 11:54;33,296875;36,24087143
P41 I 104B;2062;0104B;21/03/2018 12:39;278,1025391;21/03/2018 12:40;33,23828125;37,3608017
P41 I 104B;2083;0104B;21/03/2018 12:40;4,962890625;21/03/2018 12:40;33,30664063;11,48099995
P41 I 104B;2020;0104B;21/03/2018 12:40;362,9423828;21/03/2018 12:41;141,1074219;32,99236298
P41 I 104B;2078;0104B;21/03/2018 13:14;200,0126953;21/03/2018 13:14;232,7871094;32,45999908
P41 I 104B;2004;0104B;21/03/2018 13:21;30,28320313;21/03/2018 13:21;114,6074219;16,82593536
P41 I 104B;2083;0104B;21/03/2018 14:05;30,26171875;21/03/2018 14:06;33,2578125;10,39418221
P41 I 104B;2020;0104B;21/03/2018 14:12;30,29296875;21/03/2018 14:12;33,296875;7,63079977
P41 I 104B;2062;0104B;21/03/2018 14:14;30,28320313;21/03/2018 14:14;114,6074219;17,38680077
P41 I 104B;2078;0104B;21/03/2018 14:37;194,1621094;21/03/2018 14:37;33,26757813;19,04065132
P41 I 104B;2004;0104B;21/03/2018 14:57;4,982421875;21/03/2018 14:58;114,2265625;14,30519962
P41 I 104B;2058;0104B;21/03/2018 15:02;194,1826172;21/03/2018 15:02;232,7773438;27,94647217
P41 I 104B;2001;0104B;21/03/2018 15:38;194,1425781;21/03/2018 15:38;114,0371094;36,98160172
P41 I 104B;2083;0104B;21/03/2018 16:14;172,2421875;21/03/2018 16:14;141,1269531;37,60440063
P41 I 104B;2020;0104B;21/03/2018 16:42;5,001953125;21/03/2018 16:42;33,24804688;17,21249962
P41 I 104B;2004;0104B;21/03/2018 16:45;217,1123047;21/03/2018 16:46;33,2578125;30,04439926
P41 I 104B;2058;0104B;21/03/2018 17:35;4,9921875;21/03/2018 17:35;33,23828125;15,29199982
P41 I 104B;2001;0104B;21/03/2018 18:01;5,01171875;21/03/2018 18:02;33,24804688;4,591199875
P41 I 104B;2083;0104B;21/03/2018 18:23;4,9921875;21/03/2018 18:23;33,26757813;22,95599937
P41 I 104B;2004;0104B;21/03/2018 18:36;5,04296875;21/03/2018 18:37;33,27734375;4,598400116
P41 I 104B;2020;0104B;21/03/2018 18:37;4,982421875;21/03/2018 18:37;33,27734375;22,95599937
P41 I 104B;2078;0104B;21/03/2018 18:48;19,90234375;21/03/2018 18:49;141,0976563;24,14999962
P41 I 104B;2004;0104B;21/03/2018 20:02;216,1923828;21/03/2018 20:03;33,2578125;29,93400002
P41 I 104B;2083;0104B;21/03/2018 20:05;194,1826172;21/03/2018 20:06;33,27734375;27,29520035
P41 I 104B;2020;0104B;21/03/2018 20:26;69,11230469;21/03/2018 20:27;345,9570313;149,4252014
P41 I 104B;2078;0104B;21/03/2018 20:29;58,97265625;21/03/2018 20:30;33,27734375;11,06999969
P41 I 104B;2020;0104B;21/03/2018 21:50;278,1123047;21/03/2018 21:50;33,2578125;37,36439896
P41 I 104B;2004;0104B;21/03/2018 22:12;278,0722656;21/03/2018 22:12;33,31835938;37,3667984
P41 I 104B;2083;0104B;21/03/2018 22:24;194,1621094;21/03/2018 22:25;33,296875;27,29520035
P41 I 104B*;2078;0104B;21/03/2018 04:25;246,5429688;21/03/2018 04:26;109,4570313;42,72000122
P41 I 104B*;2020;0104B;21/03/2018 05:38;59,2734375;21/03/2018 05:39;336,9677734;25,935709
P41 I 104B*;2078;0104B;21/03/2018 05:54;450,9931641;21/03/2018 05:55;273,3564453;47,41199875
P41 I 104B*;2020;0104B;21/03/2018 08:59;111,3535156;21/03/2018 09:00;298,6669922;31,40578651
P41 I 104B*;2004;0104B;21/03/2018 09:20;59,30273438;21/03/2018 09:21;93,49707031;39,29142761
P41 I 104B*;2083;0104B;21/03/2018 09:45;59,29296875;21/03/2018 09:46;418,2060547;31,25454521
P41 I 104B*;2078;0104B;21/03/2018 09:52;59,29296875;21/03/2018 09:52;336,9169922;25,47064209
P41 I 104B*;2058;0104B;21/03/2018 10:11;111,3535156;21/03/2018 10:12;109,4667969;26,49839973
P41 I 104B*;2052;0104B;21/03/2018 10:35;451,0234375;21/03/2018 10:35;109,4765625;42,93191528
P41 I 104B*;2062;0104B;21/03/2018 10:59;233,9628906;21/03/2018 11:00;283,7568359;33,88712692
P41 I 104B*;2020;0104B;21/03/2018 11:13;246,5332031;21/03/2018 11:13;257,7763672;37,05134583
P41 I 104B*;2078;0104B;21/03/2018 11:25;27,26269531;21/03/2018 11:25;336,9072266;23,41092873
P41 I 104B*;2004;0104B;21/03/2018 11:54;216,7333984;21/03/2018 11:54;336,9462891;36,24087143
P41 I 104B*;2062;0104B;21/03/2018 12:39;229,1328125;21/03/2018 12:39;25,546875;30,56159973
P41 I 104B*;2083;0104B;21/03/2018 12:39;59,28320313;21/03/2018 12:40;283,7861328;22,45549011
P41 I 104B*;2020;0104B;21/03/2018 12:40;59,29296875;21/03/2018 12:41;444,7568359;32,99236298
P41 I 104B*;2078;0104B;21/03/2018 13:13;59,29296875;21/03/2018 13:14;103,6367188;41,89628601
P41 I 104B*;2004;0104B;21/03/2018 13:20;59,28320313;21/03/2018 13:21;273,3662109;39,91799927
P41 I 104B*;2083;0104B;21/03/2018 14:05;59,29296875;21/03/2018 14:05;273,3876953;39,92160034
P41 I 104B*;2020;0104B;21/03/2018 14:11;59,28320313;21/03/2018 14:12;273,3564453;38,62916183
P41 I 104B*;2062;0104B;21/03/2018 14:13;59,29296875;21/03/2018 14:14;273,3662109;39,9192009
P41 I 104B*;2078;0104B;21/03/2018 14:37;150,1533203;21/03/2018 14:37;109,4873047;934,7039795
P41 I 104B*;2004;0104B;21/03/2018 14:56;246,5332031;21/03/2018 14:57;109,4970703;22,88764191
P41 I 104B*;2058;0104B;21/03/2018 15:01;27,2734375;21/03/2018 15:02;109,4667969;37,86646271
P41 I 104B*;2001;0104B;21/03/2018 15:37;150,1533203;21/03/2018 15:38;109,5068359;31,15920067
P41 I 104B*;2083;0104B;21/03/2018 16:13;263,0732422;21/03/2018 16:14;131,4072266;25,35942841
P41 I 104B*;2020;0104B;21/03/2018 16:41;27,2734375;21/03/2018 16:42;298,6474609;25,50678253
P41 I 104B*;2004;0104B;21/03/2018 16:45;229,1328125;21/03/2018 16:45;86,53710938;37,88040161
P41 I 104B*;2058;0104B;21/03/2018 17:33;150,1630859;21/03/2018 17:34;93,50683594;29,24040031
P41 I 104B*;2001;0104B;21/03/2018 17:55;150,1533203;21/03/2018 17:55;109,4970703;31,15800095
P41 I 104B*;2083;0104B;21/03/2018 18:16;3,853515625;21/03/2018 18:16;109,4570313;7,416654587
P41 I 104B*;2004;0104B;21/03/2018 18:24;27,26269531;21/03/2018 18:25;0,907226563;3,380399942
P41 I 104B*;2020;0104B;21/03/2018 18:29;59,28320313;21/03/2018 18:30;25,56738281;10,18200016
P41 I 104B*;2078;0104B;21/03/2018 18:47;111,3535156;21/03/2018 18:47;109,4667969;41,83958054
P41 I 104B*;2004;0104B;21/03/2018 20:02;216,7431641;21/03/2018 20:02;87,45703125;36,50400162
P41 I 104B*;2083;0104B;21/03/2018 20:05;150,1533203;21/03/2018 20:05;109,4667969;31,15439987
P41 I 104B*;2020;0104B;21/03/2018 20:26;59,28320313;21/03/2018 20:26;109,4472656;46,72523117
P41 I 104B*;2078;0104B;21/03/2018 20:29;111,3232422;21/03/2018 20:29;244,6767578;51,26399994
P41 I 104B*;2020;0104B;21/03/2018 21:49;451,0332031;21/03/2018 21:50;25,53710938;57,18840027
P41 I 104B*;2083;0104B;21/03/2018 22:24;293,4033203;21/03/2018 22:24;109,4873047;48,34680176
P42 I 104B;2078;0104B;21/03/2018 04:32;67,27734375;21/03/2018 04:32;5,091796875;14,47399998
P42 I 104B;2020;0104B;21/03/2018 05:42;3,8984375;21/03/2018 05:42;5,072265625;4,036499977
P42 I 104B;2078;0104B;21/03/2018 05:56;3,869140625;21/03/2018 05:56;0,931640625;0,454736829
P42 I 104B;2058;0104B;21/03/2018 07:07;3,87890625;21/03/2018 07:07;5,01171875;1,185333371
P42 I 104B;2020;0104B;21/03/2018 07:22;3,8984375;21/03/2018 07:23;5,1015625;3,599999905
P42 I 104B;2078;0104B;21/03/2018 07:29;3,888671875;21/03/2018 07:29;5,072265625;1,112275839
P42 I 104B;2058;0104B;21/03/2018 08:30;105,6972656;21/03/2018 08:31;5,091796875;7,251708984
P42 I 104B;2020;0104B;21/03/2018 09:02;3,8984375;21/03/2018 09:03;4,9609375;0,579927266
P42 I 104B;2004;0104B;21/03/2018 09:23;3,8984375;21/03/2018 09:24;461,1914063;35,62391663
P42 I 104B;2083;0104B;21/03/2018 09:47;14,37890625;21/03/2018 09:48;5,1015625;1,275054574
P42 I 104B;2078;0104B;21/03/2018 09:53;3,888671875;21/03/2018 09:54;62,70117188;6,479026794
P42 I 104B;2058;0104B;21/03/2018 10:14;67,29882813;21/03/2018 10:15;5,072265625;4,915698051
P42 I 104B;2052;0104B;21/03/2018 10:38;3,8984375;21/03/2018 10:39;0,90234375;0,314181805
P42 I 104B;2062;0104B;21/03/2018 11:02;3,91796875;21/03/2018 11:03;172,921875;11,78933334
P42 I 104B;2020;0104B;21/03/2018 11:16;4,107421875;21/03/2018 11:17;5,072265625;1,101600051
P42 I 104B;2078;0104B;21/03/2018 11:26;3,87890625;21/03/2018 11:27;5,072265625;1,074000001
P42 I 104B;2004;0104B;21/03/2018 11:55;138,9375;21/03/2018 11:56;0,931640625;9,155127525
P42 I 104B;2083;0104B;21/03/2018 12:42;3,87890625;21/03/2018 12:43;5,08203125;0,716799974
P42 I 104B;2062;0104B;21/03/2018 12:42;4,0078125;21/03/2018 12:43;329,53125;21,83170891
P42 I 104B;2020;0104B;21/03/2018 12:44;3,888671875;21/03/2018 12:44;246,3222656;450,3779907
P42 I 104B;2078;0104B;21/03/2018 13:15;3,888671875;21/03/2018 13:16;5,072265625;0,977454543
P42 I 104B;2004;0104B;21/03/2018 13:22;3,8984375;21/03/2018 13:23;52,43164063;3,826188564
P42 I 104B;2083;0104B;21/03/2018 14:07;3,908203125;21/03/2018 14:08;0,921875;1,241999984
P42 I 104B;2020;0104B;21/03/2018 14:13;3,8984375;21/03/2018 14:14;4,931640625;0,57796365
P42 I 104B;2062;0104B;21/03/2018 14:16;3,888671875;21/03/2018 14:16;5,1015625;1,078799963
P42 I 104B;2078;0104B;21/03/2018 14:39;3,927734375;21/03/2018 14:40;52,43164063;7,246285915
P42 I 104B;2004;0104B;21/03/2018 14:59;3,869140625;21/03/2018 14:59;0,94140625;0,314836353
P42 I 104B;2058;0104B;21/03/2018 15:03;3,888671875;21/03/2018 15:04;0,931640625;0,542249978
P42 I 104B;2001;0104B;21/03/2018 15:40;3,888671875;21/03/2018 15:41;260,3808594;19,41575432
P42 I 104B;2083;0104B;21/03/2018 16:15;3,888671875;21/03/2018 16:16;0,921875;0,314836353
P42 I 104B;2020;0104B;21/03/2018 16:45;3,888671875;21/03/2018 16:45;5,0625;1,074000001
P42 I 104B;2004;0104B;21/03/2018 16:49;3,8984375;21/03/2018 16:50;5,072265625;1,076400042
P42 I 104B;2078;0104B;21/03/2018 17:04;3,87890625;21/03/2018 17:05;5,072265625;2,478461504
P42 I 104B;2058;0104B;21/03/2018 17:46;3,908203125;21/03/2018 17:47;5,0625;1,113517284
P42 I 104B;2001;0104B;21/03/2018 18:16;3,888671875;21/03/2018 18:17;5,08203125;0,59799999
P42 I 104B;2083;0104B;21/03/2018 18:35;11,19726563;21/03/2018 18:35;5,072265625;1,889419317
P42 I 104B;2004;0104B;21/03/2018 18:45;3,888671875;21/03/2018 18:45;5,08203125;1,153285742
P42 I 104B;2020;0104B;21/03/2018 18:48;3,8984375;21/03/2018 18:48;5,08203125;1,293120027
P42 I 104B;2078;0104B;21/03/2018 18:53;8,869140625;21/03/2018 18:53;5,08203125;1,674000025
P42 I 104B;2004;0104B;21/03/2018 20:05;3,888671875;21/03/2018 20:05;5,0625;32,22000122
P42 I 104B;2083;0104B;21/03/2018 20:07;3,869140625;21/03/2018 20:08;52,43164063;4,136326313
P42 I 104B;2020;0104B;21/03/2018 20:27;3,888671875;21/03/2018 20:28;5,111328125;0,852631569
P42 I 104B;2078;0104B;21/03/2018 20:31;3,869140625;21/03/2018 20:32;29,65234375;2,943219423
P42 I 104B;2020;0104B;21/03/2018 21:51;3,8984375;21/03/2018 21:51;5,052734375;2,684999943
P42 I 104B;2004;0104B;21/03/2018 22:14;3,869140625;21/03/2018 22:14;5,1015625;0,750976741
P42 I 104B;2083;0104B;21/03/2018 22:26;3,87890625;21/03/2018 22:27;5,091796875;0,978545427
P42 V 104B;2078;0104B;21/03/2018 04:33;94,453125;21/03/2018 04:34;270,1367188;43,75080109
P42 V 104B;2020;0104B;21/03/2018 05:43;395,6230469;21/03/2018 05:44;219,8476563;40,28530884
