Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P40 I 104A;2098;0104A;21/03/2018 15:44;550,4101563;21/03/2018 15:45;98,26953125;44,90861511
P40 I 104A;2053;0104A;21/03/2018 16:01;31,95996094;21/03/2018 16:02;435,859375;56,13840103
P40 I 104A;2050;0104A;21/03/2018 16:15;31,95996094;21/03/2018 16:16;411,6396484;53,23199844
P40 I 104A;2053;0104A;21/03/2018 18:05;207,7607422;21/03/2018 18:06;56,29980469;31,68720055
P40 I 104A;2050;0104A;21/03/2018 18:07;562,2402344;21/03/2018 18:08;98,26953125;79,26119995
P40 I 104A;2098;0104A;21/03/2018 18:48;238,0908203;21/03/2018 18:48;69,00976563;36,85200119
P40 I 104A;2019;0104A;21/03/2018 19:08;31,95019531;21/03/2018 19:08;85,68945313;60,5005722
P40 I 104A;2050;0104A;21/03/2018 19:59;295,3701172;21/03/2018 20:00;98,29003906;88,57350159
P40 I 104A;2019;0104A;21/03/2018 20:58;127,9804688;21/03/2018 20:58;357,7792969;174,8735962
P40 I 104A;2098;0104A;21/03/2018 21:07;118,8007813;21/03/2018 21:08;103,0898438;26,62680054
P40 I 104A;2053;0104A;21/03/2018 21:12;118,7802734;21/03/2018 21:13;272,9492188;47,00759888
P40 I 104A;2019;0104A;21/03/2018 23:02;224,3203125;21/03/2018 23:03;115,4794922;22,24145508
P41 I 104A;2098;0104A;21/03/2018 05:21;30,2578125;21/03/2018 05:22;322,8515625;26,48324966
P41 I 104A;2053;0104A;21/03/2018 05:46;172,2988281;21/03/2018 05:46;33,25195313;24,66600037
P41 I 104A;2026;0104A;21/03/2018 06:30;30,2578125;21/03/2018 06:31;33,26171875;7,622399807
P41 I 104A;2053;0104A;21/03/2018 09:03;19,86914063;21/03/2018 09:04;114,6621094;19,37232018
P41 I 104A;2050;0104A;21/03/2018 09:12;414,9882813;21/03/2018 09:13;33,31054688;28,81928635
P41 I 104A;2026;0104A;21/03/2018 09:39;330,9189453;21/03/2018 09:39;33,25195313;43,70040131
P41 I 104A;2098;0104A;21/03/2018 10:38;210,1289063;21/03/2018 10:39;33,31054688;19,47520065
P41 I 104A;2053;0104A;21/03/2018 11:22;19,87890625;21/03/2018 11:22;232,7617188;29,33883858
P41 I 104A;2050;0104A;21/03/2018 11:48;4,98828125;21/03/2018 11:48;159,3613281;19,72200012
P41 I 104A;2026;0104A;21/03/2018 12:08;194,1582031;21/03/2018 12:09;232,8007813;27,94647217
P41 I 104A;2098;0104A;21/03/2018 12:12;19,859375;21/03/2018 12:12;33,26171875;8,692363739
P41 I 104A;2050;0104A;21/03/2018 13:14;194,1484375;21/03/2018 13:14;33,25195313;28,22896576
P41 I 104A;2026;0104A;21/03/2018 13:30;550,1787109;21/03/2018 13:31;141,1015625;51,84600067
P41 I 104A;2098;0104A;21/03/2018 13:54;19,87890625;21/03/2018 13:55;114,1210938;16,07999992
P41 I 104A;2053;0104A;21/03/2018 14:32;30,24804688;21/03/2018 14:32;114,0605469;17,31719971
P41 I 104A;2050;0104A;21/03/2018 14:42;19,8984375;21/03/2018 14:43;114,4609375;16,12319946
P41 I 104A;2026;0104A;21/03/2018 15:23;4,98828125;21/03/2018 15:24;448,9609375;29,7130909
P41 I 104A;2098;0104A;21/03/2018 15:46;4,978515625;21/03/2018 15:47;232,7714844;17,11800003
P41 I 104A;2053;0104A;21/03/2018 16:02;200,0087891;21/03/2018 16:02;114,6914063;37,76399994
P41 I 104A;2050;0104A;21/03/2018 16:16;224,2285156;21/03/2018 16:16;114,7011719;40,67160034
P41 I 104A;2053;0104A;21/03/2018 18:12;30,22851563;21/03/2018 18:13;33,29101563;4,157672882
P41 I 104A;2050;0104A;21/03/2018 18:16;19,86914063;21/03/2018 18:16;33,27148438;27,32914352
P41 I 104A;2098;0104A;21/03/2018 18:49;278,0986328;21/03/2018 18:50;33,29101563;20,38189125
P41 I 104A;2019;0104A;21/03/2018 19:10;4,998046875;21/03/2018 19:10;325,0917969;132,0359955
P41 I 104A;2050;0104A;21/03/2018 20:01;30,27929688;21/03/2018 20:01;316,8320313;41,65319824
P41 I 104A;2019;0104A;21/03/2018 20:58;278,0888672;21/03/2018 20:59;114,6015625;32,87637329
P41 I 104A;2098;0104A;21/03/2018 21:09;159,8085938;21/03/2018 21:10;159,3320313;20,88916397
P41 I 104A;2053;0104A;21/03/2018 21:13;362,9189453;21/03/2018 21:13;33,28125;47,54399872
P41 I 104A;2019;0104A;21/03/2018 23:04;234,4785156;21/03/2018 23:04;33,29101563;32,13240051
P41 I 104B*;2098;0104A;21/03/2018 05:20;59,29003906;21/03/2018 05:21;273,3496094;39,91680145
P41 I 104B*;2053;0104A;21/03/2018 05:45;475,4501953;21/03/2018 05:46;131,3496094;39,71781921
P41 I 104B*;2053;0104A;21/03/2018 09:02;150,1503906;21/03/2018 09:03;76,5703125;27,20639992
P41 I 104B*;2050;0104A;21/03/2018 09:12;111,3398438;21/03/2018 09:13;336,9589844;28,81928635
P41 I 104B*;2026;0104A;21/03/2018 09:39;27,27050781;21/03/2018 09:39;336,9003906;43,70040131
P41 I 104B*;2098;0104A;21/03/2018 10:38;150,1503906;21/03/2018 10:38;25,55957031;45,18257141
P41 I 104B*;2053;0104A;21/03/2018 11:21;27,28027344;21/03/2018 11:22;283,7695313;37,32600021
P41 I 104B*;2050;0104A;21/03/2018 11:47;150,1601563;21/03/2018 11:48;273,2089844;40,10873795
P41 I 104B*;2026;0104A;21/03/2018 12:08;233,9501953;21/03/2018 12:08;109,4902344;618,1920166
P41 I 104B*;2098;0104A;21/03/2018 12:11;59,28027344;21/03/2018 12:11;92,05957031;45,40200043
P41 I 104B*;2050;0104A;21/03/2018 13:13;91,6796875;21/03/2018 13:14;109,5;27,85569191
P41 I 104B*;2026;0104A;21/03/2018 13:30;246,5302734;21/03/2018 13:31;444,75;51,84600067
P41 I 104B*;2098;0104A;21/03/2018 13:53;150,1396484;21/03/2018 13:54;109,4599609;31,15200043
P41 I 104B*;2053;0104A;21/03/2018 14:31;150,1503906;21/03/2018 14:32;273,4003906;27,72327232
P41 I 104B*;2050;0104A;21/03/2018 14:41;91,66992188;21/03/2018 14:42;93,53027344;22,22400093
P41 I 104B*;2026;0104A;21/03/2018 15:21;91,6796875;21/03/2018 15:21;118,2294922;25,18919945
P41 I 104B*;2098;0104A;21/03/2018 15:46;59,29003906;21/03/2018 15:46;298,6699219;24,3142643
P41 I 104B*;2053;0104A;21/03/2018 16:01;364,1796875;21/03/2018 16:02;103,6396484;56,13840103
P41 I 104B*;2050;0104A;21/03/2018 16:15;364,1796875;21/03/2018 16:16;79,41992188;53,23199844
P41 I 104B*;2053;0104A;21/03/2018 18:06;27,25;21/03/2018 18:07;109,5;15,38437462
P41 I 104B*;2050;0104A;21/03/2018 18:08;59,29003906;21/03/2018 18:08;103,6396484;30,87094688
P41 I 104B*;2098;0104A;21/03/2018 18:49;263,2099609;21/03/2018 18:49;25,54980469;207,907196
P41 I 104B*;2019;0104A;21/03/2018 19:09;150,1503906;21/03/2018 19:10;273,3691406;27,22628593
P41 I 104B*;2050;0104A;21/03/2018 20:00;233,9296875;21/03/2018 20:01;109,4902344;27,47360039
P41 I 104B*;2019;0104A;21/03/2018 20:58;460,2001953;21/03/2018 20:58;25,55957031;174,8735962
P41 I 104B*;2098;0104A;21/03/2018 21:09;111,3496094;21/03/2018 21:09;143,8398438;114,8355026
P41 I 104B*;2053;0104A;21/03/2018 21:13;59,27050781;21/03/2018 21:13;336,9296875;47,54399872
P41 I 104B*;2019;0104A;21/03/2018 23:03;216,7402344;21/03/2018 23:04;69,16992188;34,30920029
P42 I 104A;2098;0104A;21/03/2018 05:24;3,88671875;21/03/2018 05:25;5,064453125;0,749302328
P42 I 104A;2053;0104A;21/03/2018 05:49;3,88671875;21/03/2018 05:50;453,0644531;29,90945435
P42 I 104A;2026;0104A;21/03/2018 06:34;3,90625;21/03/2018 06:35;461,2636719;30,44749069
P42 I 104A;2098;0104A;21/03/2018 06:49;3,88671875;21/03/2018 06:50;5,07421875;1,075199962
P42 I 104A;2098;0104A;21/03/2018 08:21;3,916015625;21/03/2018 08:21;5,0234375;1,693894744
P42 I 104A;2053;0104A;21/03/2018 09:05;3,876953125;21/03/2018 09:05;5,123046875;3,24000001
P42 I 104A;2050;0104A;21/03/2018 09:14;3,876953125;21/03/2018 09:14;5,11328125;0,980727255
P42 I 104A;2026;0104A;21/03/2018 09:43;3,896484375;21/03/2018 09:43;260,3632813;43,24254608
P42 I 104A;2098;0104A;21/03/2018 10:42;3,88671875;21/03/2018 10:42;0,9140625;3,45600009
P42 I 104A;2053;0104A;21/03/2018 11:23;4,826171875;21/03/2018 11:24;251,8144531;16,79825401
P42 I 104A;2050;0104A;21/03/2018 11:50;3,90625;21/03/2018 11:50;260,3535156;22,65085793
P42 I 104A;2026;0104A;21/03/2018 12:10;122,1757813;21/03/2018 12:11;329,703125;36,15039825
P42 I 104A;2098;0104A;21/03/2018 12:14;3,88671875;21/03/2018 12:15;5,103515625;0,951882362
P42 I 104A;2050;0104A;21/03/2018 13:16;3,88671875;21/03/2018 13:17;5,064453125;1,400869608
P42 I 104A;2026;0104A;21/03/2018 13:33;3,896484375;21/03/2018 13:34;573,984375;37,14942932
P42 I 104A;2098;0104A;21/03/2018 13:57;3,876953125;21/03/2018 13:57;0,9140625;1,916000009
P42 I 104A;2053;0104A;21/03/2018 14:36;3,88671875;21/03/2018 14:36;5,064453125;2,929090977
P42 I 104A;2050;0104A;21/03/2018 14:44;3,896484375;21/03/2018 14:44;0,923828125;0,754434764
P42 I 104A;2026;0104A;21/03/2018 15:26;3,88671875;21/03/2018 15:27;260,3632813;20,68043518
P42 I 104A;2098;0104A;21/03/2018 15:49;3,896484375;21/03/2018 15:49;5,09375;4,623428345
P42 I 104A;2053;0104A;21/03/2018 16:04;3,896484375;21/03/2018 16:04;5,064453125;1,466181874
P42 I 104A;2050;0104A;21/03/2018 16:17;3,90625;21/03/2018 16:18;174,9042969;12,87432003
P42 I 104A;2098;0104A;21/03/2018 17:11;3,90625;21/03/2018 17:12;5,11328125;1,014750004
P42 I 104A;2053;0104A;21/03/2018 18:24;3,85546875;21/03/2018 18:25;5,123046875;1,077600002
P42 I 104A;2050;0104A;21/03/2018 18:27;3,896484375;21/03/2018 18:27;5,09375;1,198666692
P42 I 104A;2098;0104A;21/03/2018 18:53;3,896484375;21/03/2018 18:54;52,39453125;5,066100121
P42 I 104A;2019;0104A;21/03/2018 19:15;3,876953125;21/03/2018 19:15;151,234375;69,79949951
P42 I 104A;2050;0104A;21/03/2018 20:02;3,865234375;21/03/2018 20:03;0,93359375;0,909473658
P42 I 104A;2019;0104A;21/03/2018 21:01;3,88671875;21/03/2018 21:01;0,93359375;1,44599998
P42 I 104A;2098;0104A;21/03/2018 21:10;3,896484375;21/03/2018 21:11;52,42382813;4,137795925
P42 I 104A;2053;0104A;21/03/2018 21:14;3,876953125;21/03/2018 21:15;52,42382813;6,756000042
P42 I 104A;2019;0104A;21/03/2018 23:05;3,90625;21/03/2018 23:06;0,923828125;0,31614545
P42 V 104A;2098;0104A;21/03/2018 05:27;32,328125;21/03/2018 05:27;139,6914063;20,64240074
P42 V 104A;2053;0104A;21/03/2018 05:50;102,5878906;21/03/2018 05:51;251,9707031;42,54719925
P42 V 104A;2026;0104A;21/03/2018 06:35;32,31835938;21/03/2018 06:36;507,3417969;35,32320023
P42 V 104A;2053;0104A;21/03/2018 09:08;32,29882813;21/03/2018 09:09;480,8417969;33,58734512
P42 V 104A;2050;0104A;21/03/2018 09:16;94,3984375;21/03/2018 09:16;18,28125;13,52159977
P42 V 104A;2026;0104A;21/03/2018 09:44;94,40820313;21/03/2018 09:45;269,7011719;23,40707207
P42 V 104A;2098;0104A;21/03/2018 10:45;32,29882813;21/03/2018 10:45;18,32226563;20,24799919
P42 V 104A;2053;0104A;21/03/2018 11:25;94,41796875;21/03/2018 11:26;389,2617188;31,6590538
P42 V 104A;2050;0104A;21/03/2018 11:51;94,38867188;21/03/2018 11:52;52,81054688;9,634908676
P42 V 104A;2026;0104A;21/03/2018 12:12;94,38867188;21/03/2018 12:13;480,8320313;103,5395966
P42 V 104A;2098;0104A;21/03/2018 12:16;32,30859375;21/03/2018 12:17;369,0917969;26,27345467
P42 V 104A;2050;0104A;21/03/2018 13:18;94,3984375;21/03/2018 13:18;18,31054688;12,67987537
P42 V 104A;2026;0104A;21/03/2018 13:33;559,5488281;21/03/2018 13:34;18,33203125;37,14942932
P42 V 104A;2098;0104A;21/03/2018 14:00;32,328125;21/03/2018 14:01;268,2324219;19,6730175
P42 V 104A;2053;0104A;21/03/2018 14:38;32,31835938;21/03/2018 14:38;106,5214844;16,66080093
P42 V 104A;2050;0104A;21/03/2018 14:45;94,41796875;21/03/2018 14:45;106,5117188;28,93391991
P42 V 104A;2026;0104A;21/03/2018 15:29;94,3984375;21/03/2018 15:30;478,1914063;294,4748535
P42 V 104A;2098;0104A;21/03/2018 15:51;94,40820313;21/03/2018 15:51;18,32226563;18,44672775
P42 V 104A;2053;0104A;21/03/2018 16:05;94,91796875;21/03/2018 16:06;18,30078125;13,58640003
P42 V 104A;2050;0104A;21/03/2018 16:18;94,45898438;21/03/2018 16:19;106,5117188;24,11639977
P42 V 104A;2098;0104A;21/03/2018 17:13;94,41796875;21/03/2018 17:14;18,30078125;12,29672718
P42 V 104A;2053;0104A;21/03/2018 18:27;32,2578125;21/03/2018 18:27;139,78125;20,64480019
P42 V 104A;2050;0104A;21/03/2018 18:28;94,40820313;21/03/2018 18:29;106,5117188;24,11039925
P42 V 104A;2098;0104A;21/03/2018 18:55;225,828125;21/03/2018 18:56;275,6308594;32,82283783
P42 V 104A;2019;0104A;21/03/2018 19:16;95,48828125;21/03/2018 19:17;52,75195313;20,5255394
P42 V 104A;2050;0104A;21/03/2018 20:04;94,38867188;21/03/2018 20:04;273,890625;44,1935997
P42 V 104A;2019;0104A;21/03/2018 21:04;94,40820313;21/03/2018 21:04;393,6621094;43,92630005
P42 V 104A;2098;0104A;21/03/2018 21:13;225,9082031;21/03/2018 21:14;275,7421875;32,83527374
P42 V 104A;2053;0104A;21/03/2018 21:16;94,359375;21/03/2018 21:16;106,5410156;32,87454605
P42 V 104A;2019;0104A;21/03/2018 23:08;32,29882813;21/03/2018 23:08;268,6914063;36,11880112
P43 V 104A;2098;0104A;21/03/2018 05:28;96,33007813;21/03/2018 05:28;104,4199219;24,09000015
P43 V 104A;2053;0104A;21/03/2018 05:51;222,4804688;21/03/2018 05:51;58,04101563;32,5765152
P43 V 104A;2026;0104A;21/03/2018 06:35;506,7695313;21/03/2018 06:36;32,890625;35,32320023
P43 V 104A;2053;0104A;21/03/2018 09:08;506,75;21/03/2018 09:09;6,390625;33,58734512
P43 V 104A;2050;0104A;21/03/2018 09:17;203,5097656;21/03/2018 09:18;85,66015625;208,2023926
P43 V 104A;2026;0104A;21/03/2018 09:45;204,75;21/03/2018 09:45;6,37109375;25,33440018
P43 V 104A;2098;0104A;21/03/2018 10:46;203,6992188;21/03/2018 10:46;32,91015625;15,48719978
P43 V 104A;2053;0104A;21/03/2018 11:26;85,18945313;21/03/2018 11:27;32,890625;14,16959953
P43 V 104A;2050;0104A;21/03/2018 11:52;421,6289063;21/03/2018 11:53;58,03125;31,39592743
P43 V 104A;2026;0104A;21/03/2018 12:12;568,8398438;21/03/2018 12:13;6,380859375;103,5395966
P43 V 104A;2098;0104A;21/03/2018 12:17;105,359375;21/03/2018 12:18;6,390625;13,40999985
P43 V 104A;2050;0104A;21/03/2018 13:19;80,7890625;21/03/2018 13:19;2,060546875;49,70999908
P43 V 104A;2026;0104A;21/03/2018 13:34;212,3496094;21/03/2018 13:35;85,66992188;35,76240158
P43 V 104A;2098;0104A;21/03/2018 14:01;91,70898438;21/03/2018 14:02;6,37109375;11,76959991
P43 V 104A;2053;0104A;21/03/2018 14:39;216,1503906;21/03/2018 14:39;32,90039063;29,88599968
P43 V 104A;2050;0104A;21/03/2018 14:46;80,79882813;21/03/2018 14:46;85,66015625;20,66399956
P43 V 104A;2026;0104A;21/03/2018 15:29;568,8496094;21/03/2018 15:30;3,740234375;294,4748535
P43 V 104A;2098;0104A;21/03/2018 15:53;80,7890625;21/03/2018 15:53;58,04101563;16,6595993
P43 V 104A;2053;0104A;21/03/2018 16:07;80,79882813;21/03/2018 16:07;85,66015625;299,6279907
P43 V 104A;2050;0104A;21/03/2018 16:19;95,58984375;21/03/2018 16:20;6,380859375;12,65834522
P43 V 104A;2098;0104A;21/03/2018 17:15;80,7890625;21/03/2018 17:15;6,380859375;10,46039963
P43 V 104A;2053;0104A;21/03/2018 18:28;211,5605469;21/03/2018 18:28;32,95117188;29,34119987
P43 V 104A;2050;0104A;21/03/2018 18:29;209,5898438;21/03/2018 18:30;32,890625;29,09760094
P43 V 104A;2098;0104A;21/03/2018 18:56;84,02929688;21/03/2018 18:57;3,580078125;24,26123047
P43 V 104A;2019;0104A;21/03/2018 19:18;80,7890625;21/03/2018 19:19;312,890625;25,76814461
P43 V 104A;2050;0104A;21/03/2018 20:04;200,5605469;21/03/2018 20:05;85,68945313;35,53448105
P43 V 104A;2019;0104A;21/03/2018 21:04;80,7890625;21/03/2018 21:05;32,90039063;24,0755291
P43 V 104A;2098;0104A;21/03/2018 21:14;198,7089844;21/03/2018 21:14;6,359375;21,09291458
P43 V 104A;2053;0104A;21/03/2018 21:16;367,9101563;21/03/2018 21:17;4,3203125;34,35969162
P43 V 104A;2019;0104A;21/03/2018 23:08;205,7597656;21/03/2018 23:09;6,359375;25,45439911
P44 V 104A;2098;0104A;21/03/2018 05:28;83,37890625;21/03/2018 05:29;212,3222656;35,48400116
P44 V 104A;2053;0104A;21/03/2018 05:51;129,7578125;21/03/2018 05:52;212,3222656;41,04959869
P44 V 104A;2026;0104A;21/03/2018 06:37;129,7578125;21/03/2018 06:38;476,1113281;39,65694427
P44 V 104A;2053;0104A;21/03/2018 09:09;181,4082031;21/03/2018 09:09;1,841796875;21,98999977
P44 V 104A;2050;0104A;21/03/2018 09:18;83,3984375;21/03/2018 09:19;212,3710938;31,31682396
P44 V 104A;2026;0104A;21/03/2018 09:47;102,1386719;21/03/2018 09:47;212,3417969;226,4255981
P44 V 104A;2098;0104A;21/03/2018 10:47;102,1191406;21/03/2018 10:48;260,421875;23,72989082
P44 V 104A;2053;0104A;21/03/2018 11:28;102,1386719;21/03/2018 11:28;308,1113281;26,85272789
P44 V 104A;2050;0104A;21/03/2018 11:54;102,1484375;21/03/2018 11:54;212,3417969;37,73880005
P44 V 104A;2026;0104A;21/03/2018 12:14;83,37890625;21/03/2018 12:14;42,90234375;14,20650005
P44 V 104A;2098;0104A;21/03/2018 12:18;111,0175781;21/03/2018 12:19;125,1113281;28,3355999
P44 V 104A;2053;0104A;21/03/2018 12:58;83,3984375;21/03/2018 12:59;212,3710938;19,35949135
P44 V 104A;2050;0104A;21/03/2018 13:21;102,1386719;21/03/2018 13:21;212,3515625;20,58480072
P44 V 104A;2026;0104A;21/03/2018 13:35;102,1289063;21/03/2018 13:36;212,3613281;20,9659996
P44 V 104A;2098;0104A;21/03/2018 14:03;102,1386719;21/03/2018 14:04;207,3105469;37,13399887
P44 V 104A;2053;0104A;21/03/2018 14:40;83,43945313;21/03/2018 14:40;1,822265625;25,57799911
P44 V 104A;2050;0104A;21/03/2018 14:47;102,1386719;21/03/2018 14:48;338,890625;28,86741829
P44 V 104A;2026;0104A;21/03/2018 15:30;83,37890625;21/03/2018 15:31;125,0917969;15,00984001
P44 V 104A;2098;0104A;21/03/2018 15:53;129,7578125;21/03/2018 15:54;125,0605469;30,57839966
P44 V 104A;2053;0104A;21/03/2018 16:07;83,37890625;21/03/2018 16:08;212,3515625;31,31258774
P44 V 104A;2050;0104A;21/03/2018 16:20;181,4179688;21/03/2018 16:20;212,3417969;47,25120163
P44 V 104A;2098;0104A;21/03/2018 17:16;83,34765625;21/03/2018 17:16;125,140625;28,86784554
P44 V 104A;2053;0104A;21/03/2018 18:29;83,359375;21/03/2018 18:29;212,4023438;35,49119949
P44 V 104A;2050;0104A;21/03/2018 18:30;154,9082031;21/03/2018 18:30;42,921875;23,73959923
P44 V 104A;2098;0104A;21/03/2018 18:57;184,21875;21/03/2018 18:57;125,1015625;27,83880043
P44 V 104A;2019;0104A;21/03/2018 19:18;268,5878906;21/03/2018 19:19;125,0917969;25,76814461
P44 V 104A;2050;0104A;21/03/2018 20:05;83,31835938;21/03/2018 20:06;212,4316406;19,01250076
P44 V 104A;2019;0104A;21/03/2018 21:05;154,8984375;21/03/2018 21:05;42,91210938;23,73719978
P44 V 104A;2098;0104A;21/03/2018 21:15;83,43945313;21/03/2018 21:15;260,3710938;41,25719833
P44 V 104A;2053;0104A;21/03/2018 21:18;83,359375;21/03/2018 21:18;212,3515625;22,65012741
P44 V 104A;2019;0104A;21/03/2018 23:09;181,4394531;21/03/2018 23:09;1,861328125;21,99600029
P45 V 104A;2098;0104A;21/03/2018 05:28;293,7441406;21/03/2018 05:29;1,95703125;35,48400116
P45 V 104A;2053;0104A;21/03/2018 05:51;340,1230469;21/03/2018 05:52;1,95703125;41,04959869
P45 V 104A;2026;0104A;21/03/2018 06:37;340,1230469;21/03/2018 06:38;265,7460938;39,65694427
P45 V 104A;2053;0104A;21/03/2018 09:09;208,5234375;21/03/2018 09:10;2,025390625;34,45363617
P45 V 104A;2050;0104A;21/03/2018 09:18;293,7636719;21/03/2018 09:19;2,005859375;31,31682396
P45 V 104A;2026;0104A;21/03/2018 09:47;312,5039063;21/03/2018 09:47;1,9765625;226,4255981
P45 V 104A;2098;0104A;21/03/2018 10:47;312,484375;21/03/2018 10:48;50,05664063;23,72989082
P45 V 104A;2053;0104A;21/03/2018 11:28;312,5039063;21/03/2018 11:28;97,74609375;26,85272789
P45 V 104A;2050;0104A;21/03/2018 11:54;312,5136719;21/03/2018 11:54;1,9765625;37,73880005
P45 V 104A;2026;0104A;21/03/2018 12:15;167,4628906;21/03/2018 12:15;2,005859375;87,15599823
P45 V 104A;2098;0104A;21/03/2018 12:19;85,25390625;21/03/2018 12:19;50,05664063;16,23719978
P45 V 104A;2053;0104A;21/03/2018 12:58;293,7636719;21/03/2018 12:59;2,005859375;19,35949135
P45 V 104A;2050;0104A;21/03/2018 13:21;312,5039063;21/03/2018 13:21;1,986328125;20,58480072
P45 V 104A;2026;0104A;21/03/2018 13:35;312,4941406;21/03/2018 13:36;1,99609375;20,9659996
P45 V 104A;2098;0104A;21/03/2018 14:04;3,0546875;21/03/2018 14:04;1,9765625;0,603600025
P45 V 104A;2053;0104A;21/03/2018 14:40;208,5429688;21/03/2018 14:41;229,7460938;28,6880722
P45 V 104A;2050;0104A;21/03/2018 14:47;312,5039063;21/03/2018 14:48;128,5253906;28,86741829
P45 V 104A;2026;0104A;21/03/2018 15:33;85,2734375;21/03/2018 15:34;483,7265625;37,24363708
P45 V 104A;2098;0104A;21/03/2018 15:54;85,3046875;21/03/2018 15:54;1,966796875;10,47239971
P45 V 104A;2053;0104A;21/03/2018 16:07;293,7441406;21/03/2018 16:08;1,986328125;31,31258774
P45 V 104A;2050;0104A;21/03/2018 16:20;391,7832031;21/03/2018 16:20;1,9765625;47,25120163
P45 V 104A;2098;0104A;21/03/2018 17:16;85,22460938;21/03/2018 17:16;1,966796875;44,84057236
P45 V 104A;2053;0104A;21/03/2018 18:29;293,7246094;21/03/2018 18:29;2,037109375;35,49119949
P45 V 104A;2050;0104A;21/03/2018 18:30;167,4433594;21/03/2018 18:31;1,95703125;20,32799911
P45 V 104A;2098;0104A;21/03/2018 18:58;85,26367188;21/03/2018 18:58;97,73632813;94,11428833
P45 V 104A;2019;0104A;21/03/2018 19:19;85,2734375;21/03/2018 19:19;1,99609375;52,36199951
P45 V 104A;2050;0104A;21/03/2018 20:05;293,6835938;21/03/2018 20:06;2,06640625;19,01250076
P45 V 104A;2019;0104A;21/03/2018 21:06;5,013671875;21/03/2018 21:06;2,025390625;0,87393105
P45 V 104A;2098;0104A;21/03/2018 21:15;293,8046875;21/03/2018 21:15;50,00585938;41,25719833
P45 V 104A;2053;0104A;21/03/2018 21:18;293,7246094;21/03/2018 21:18;1,986328125;22,65012741
P45 V 104A;2019;0104A;21/03/2018 23:09;208,5039063;21/03/2018 23:10;2,005859375;25,26119995
P46 V 104A;2098;0104A;21/03/2018 05:30;308,6894531;21/03/2018 05:30;2,73046875;37,37039948
P46 V 104A;2053;0104A;21/03/2018 05:52;230,1894531;21/03/2018 05:53;183,8007813;27,09752655
P46 V 104A;2026;0104A;21/03/2018 06:38;92,96875;21/03/2018 06:38;258,3105469;42,15359879
P46 V 104A;2098;0104A;21/03/2018 07:02;244,2890625;21/03/2018 07:03;304,2910156;41,14350128
P46 V 104A;2053;0104A;21/03/2018 09:11;128,9179688;21/03/2018 09:11;258,3222656;37,67740631
P46 V 104A;2050;0104A;21/03/2018 09:20;260,9882813;21/03/2018 09:20;2,73046875;36,51507568
P46 V 104A;2026;0104A;21/03/2018 09:47;356,7382813;21/03/2018 09:48;304,2910156;48,56546783
P46 V 104A;2098;0104A;21/03/2018 10:48;308,6582031;21/03/2018 10:48;24,45117188;39,97320175
P46 V 104A;2053;0104A;21/03/2018 11:29;196,3476563;21/03/2018 11:29;75,43164063;40,76699829
P46 V 104A;2050;0104A;21/03/2018 11:56;36,90820313;21/03/2018 11:57;619,6621094;42,97549057
P46 V 104A;2098;0104A;21/03/2018 12:20;36,87890625;21/03/2018 12:20;125,0117188;19,42679977
P46 V 104A;2053;0104A;21/03/2018 13:00;356,6992188;21/03/2018 13:01;125,0117188;31,53010941
P46 V 104A;2050;0104A;21/03/2018 13:22;162,6894531;21/03/2018 13:23;552,9707031;46,84320068
P46 V 104A;2098;0104A;21/03/2018 14:05;36,90820313;21/03/2018 14:05;304,2714844;40,9416008
P46 V 104A;2053;0104A;21/03/2018 14:41;128,96875;21/03/2018 14:42;258,3007813;46,47240067
P46 V 104A;2050;0104A;21/03/2018 14:48;230,1894531;21/03/2018 14:49;75,45117188;36,67679977
P46 V 104A;2026;0104A;21/03/2018 15:33;443,9882813;21/03/2018 15:34;125,0117188;37,24363708
P46 V 104A;2098;0104A;21/03/2018 15:55;36,8984375;21/03/2018 15:56;75,40234375;31,09846115
P46 V 104A;2053;0104A;21/03/2018 16:08;230,21875;21/03/2018 16:08;75,43164063;36,6780014
P46 V 104A;2050;0104A;21/03/2018 16:21;128,9394531;21/03/2018 16:22;258,3105469;174,2624969
P46 V 104A;2098;0104A;21/03/2018 17:19;36,90820313;21/03/2018 17:19;2,73046875;20,38628578
P46 V 104A;2053;0104A;21/03/2018 18:30;162,6582031;21/03/2018 18:31;258,3105469;27,06235695
P46 V 104A;2050;0104A;21/03/2018 18:32;69,84765625;21/03/2018 18:32;619,6816406;52,81506348
P46 V 104A;2098;0104A;21/03/2018 18:58;260,9785156;21/03/2018 18:59;304,2910156;37,68466568
P46 V 104A;2019;0104A;21/03/2018 19:19;128,9492188;21/03/2018 19:20;385,9511719;34,32666779
P46 V 104A;2050;0104A;21/03/2018 20:07;92,91796875;21/03/2018 20:08;587,3007813;56,94865036
P46 V 104A;2019;0104A;21/03/2018 21:07;230,1894531;21/03/2018 21:08;2,751953125;38,11745453
P46 V 104A;2098;0104A;21/03/2018 21:15;308,7089844;21/03/2018 21:16;24,41210938;39,97439957
P46 V 104A;2053;0104A;21/03/2018 21:19;308,6894531;21/03/2018 21:20;437,9707031;48,87229156
P46 V 104A;2019;0104A;21/03/2018 23:10;308,6582031;21/03/2018 23:11;183,7714844;42,20828629
