Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P35 I 301;07061;301;28/12/2017 12:23:39;29,21875;28/12/2017 12:23:49;37,361328125;23,9687995910645;
P35 I 301;07179;301;28/12/2017 12:32:13;29,228515625;28/12/2017 12:32:47;188,4111328125;23,0442352294922;
P35 I 301;07169;301;28/12/2017 12:46:55;29,21875;28/12/2017 12:47:25;281,03125;37,2299995422363;
P35 I 301;07138;301;28/12/2017 13:04:42;0,318359375;28/12/2017 13:05:08;28,0712890625;3,9309229850769;
P35 I 301;07134;301;28/12/2017 13:07:20;29,21875;28/12/2017 13:07:25;6,7216796875;25,8768005371094;
P35 I 301;07175;301;28/12/2017 13:18:21;29,21875;28/12/2017 13:18:51;95,8310546875;15,0059995651245;
P35 I 301;07182;301;28/12/2017 13:21:39;256,2890625;28/12/2017 13:22:29;128,2314453125;27,6854400634766;
P35 I 301;07170;301;28/12/2017 13:37:02;29,21875;28/12/2017 13:37:32;18,5712890625;5,73479986190796;
P35 I 301;07085;301;28/12/2017 14:02:42;29,21875;28/12/2017 14:03:38;450,0517578125;30,8102149963379;
P35 I 301;07205;301;28/12/2017 14:09:12;29,21875;28/12/2017 14:09:42;37,361328125;7,98960018157959;
P35 I 301;07061;301;28/12/2017 14:18:30;29,21875;28/12/2017 14:18:38;23,8408203125;23,8770008087158;
P35 I 301;07169;301;28/12/2017 14:33:29;29,21875;28/12/2017 14:33:48;2,4111328125;5,99305248260498;
P35 I 301;07036;301;28/12/2017 14:59:11;0,3291015625;28/12/2017 15:00:06;460,8017578125;30,1830539703369;
P35 I 301;07171;301;28/12/2017 15:07:09;17,2587890625;28/12/2017 15:07:39;23,681640625;4,91279983520508;
P35 I 301;07134;301;28/12/2017 15:19:49;29,228515625;28/12/2017 15:20:42;37,361328125;4,52309417724609;
P35 I 301;07175;301;28/12/2017 15:28:21;29,208984375;28/12/2017 15:28:51;1,7314453125;3,71280002593994;
P35 I 301;07182;301;28/12/2017 15:43:10;29,21875;28/12/2017 15:44:06;128,2314453125;10,1217861175537;
P35 I 301;07205;301;28/12/2017 15:50:31;47,2490234375;28/12/2017 15:50:51;37,37109375;15,2315998077393;
P35 I 301;07061;301;28/12/2017 16:06:51;29,228515625;28/12/2017 16:07:21;160,2314453125;22,735200881958;
P35 I 301;07201;301;28/12/2017 16:27:12;29,21875;28/12/2017 16:27:33;128,2314453125;26,9914283752441;
P35 I 301;07179;301;28/12/2017 16:35:20;29,21875;28/12/2017 16:35:36;37,361328125;14,9805002212524;
P35 I 301;07036;301;28/12/2017 16:45:34;12,978515625;28/12/2017 16:45:40;15,681640625;17,1959991455078;
P35 I 301;07171;301;28/12/2017 16:56:34;45,6083984375;28/12/2017 16:57:04;76,181640625;14,614800453186;
P35 I 301;07134;301;28/12/2017 17:09:24;29,21875;28/12/2017 17:09:31;18,3212890625;24,4491424560547;
P35 I 301;07182;301;28/12/2017 17:17:44;297,478515625;28/12/2017 17:18:39;128,2412109375;27,8653087615967;
P35 I 301;07175;301;28/12/2017 17:35:06;29,21875;28/12/2017 17:35:11;33,630859375;45,2519989013672;
P35 I 301;07205;301;28/12/2017 17:47:51;45,73828125;28/12/2017 17:48:21;128,2314453125;20,8763999938965;
P35 I 301;07061;301;28/12/2017 17:55:20;142,71875;28/12/2017 17:55:34;291,1611328125;111,569145202637;
P35 I 301;07201;301;28/12/2017 18:17:23;29,21875;28/12/2017 18:17:45;37,361328125;10,8949089050293;
P35 I 301;07179;301;28/12/2017 18:32:20;29,21875;28/12/2017 18:32:32;32,2109375;18,4290008544922;
P35 I 301;07036;301;28/12/2017 18:37:45;54,4091796875;28/12/2017 18:37:47;76,1708984375;235,044006347656;
P35 I 301;07171;301;28/12/2017 18:52:30;29,228515625;28/12/2017 18:53:25;435,3916015625;30,411491394043;
P35 I 301;07134;301;28/12/2017 19:01:26;29,21875;28/12/2017 19:02:10;23,8916015625;4,34536361694336;
P35 I 301;07182;301;28/12/2017 19:15:20;29,2490234375;28/12/2017 19:15:50;128,201171875;18,8939990997314;
P35 I 301;07205;301;28/12/2017 19:26:39;166,119140625;28/12/2017 19:27:12;128,2314453125;32,1109085083008;
P35 I 301;07061;301;28/12/2017 19:48:20;256,298828125;28/12/2017 19:48:50;95,8212890625;42,2543983459473;
P35 I 301;07179;301;28/12/2017 19:55:29;256,298828125;28/12/2017 19:55:59;213,0712890625;56,3244018554688;
P35 I 301;07201;301;28/12/2017 20:16:43;29,21875;28/12/2017 20:17:14;281,03125;36,0290336608887;
P35 I 301;07036;301;28/12/2017 20:29:28;277,728515625;28/12/2017 20:30:05;76,1708984375;34,4335136413574;
P35 I 301;07182;301;28/12/2017 21:06:44;150,6591796875;28/12/2017 21:07:14;37,3515625;22,5611991882324;
P35 I 301;07036;301;28/12/2017 21:44:20;402,46875;28/12/2017 21:45:15;128,2109375;34,7354164123535;
P35 I 301;07179;301;28/12/2017 22:07:27;29,21875;28/12/2017 22:07:57;128,2314453125;18,8939990997314;
P35 I 301;07061;301;28/12/2017 23:02:22;316,8388671875;28/12/2017 23:02:52;128,2509765625;53,4108009338379;
P35 I 301;07179;301;28/12/2017 23:22:17;148,6484375;28/12/2017 23:22:47;160,2216796875;37,0643997192383;
P36 I 301;07134;301;28/12/2017 04:41:34;218,802734375;28/12/2017 04:41:59;39,8671875;37,2484817504883;
P36 I 301;07085;301;28/12/2017 05:02:53;23,6123046875;28/12/2017 05:03:23;39,9072265625;7,62239980697632;
P36 I 301;07036;301;28/12/2017 05:44:52;23,6123046875;28/12/2017 05:45:31;239,4677734375;24,2843074798584;
P36 I 301;07134;301;28/12/2017 05:51:29;23,6123046875;28/12/2017 05:51:59;120,8974609375;17,3411998748779;
P36 I 301;07182;301;28/12/2017 06:10:47;23,6025390625;28/12/2017 06:11:15;1,6572265625;3,24771428108215;
P36 I 301;07085;301;28/12/2017 06:19:25;23,662109375;28/12/2017 06:19:55;39,8779296875;7,62480020523071;
P36 I 301;07205;301;28/12/2017 06:33:17;23,6025390625;28/12/2017 06:33:26;39,8876953125;25,3959999084473;
P36 I 301;07169;301;28/12/2017 06:41:37;27,5419921875;28/12/2017 06:42:05;39,8779296875;8,66828536987305;
P36 I 301;07138;301;28/12/2017 06:57:39;23,58203125;28/12/2017 06:58:34;39,8974609375;4,15505456924438;
P36 I 301;07036;301;28/12/2017 07:02:35;23,5927734375;28/12/2017 07:03:30;39,8671875;4,15374565124512;
P36 I 301;07134;301;28/12/2017 07:12:04;55,72265625;28/12/2017 07:12:34;1,6875;6,88920021057129;
P36 I 301;07182;301;28/12/2017 07:21:20;13,1826171875;28/12/2017 07:22:00;239,5576171875;22,7465991973877;
P36 I 301;07170;301;28/12/2017 07:38:20;187,4423828125;28/12/2017 07:39:15;39,8876953125;14,8797817230225;
P36 I 301;07061;301;28/12/2017 07:53:35;23,5927734375;28/12/2017 07:54:05;39,8779296875;7,61639976501465;
P36 I 301;07085;301;28/12/2017 07:55:08;187,4921875;28/12/2017 07:55:38;39,84765625;27,2807998657227;
P36 I 301;07179;301;28/12/2017 08:13:38;23,572265625;28/12/2017 08:13:43;1,677734375;18,1800003051758;
P36 I 301;07205;301;28/12/2017 08:18:45;23,6123046875;28/12/2017 08:19:15;39,8876953125;7,61999988555908;
P36 I 301;07169;301;28/12/2017 08:35:36;13,22265625;28/12/2017 08:35:58;121,4677734375;22,0401821136475;
P36 I 301;07138;301;28/12/2017 08:39:50;23,58203125;28/12/2017 08:40:45;239,5673828125;17,2243633270264;
P36 I 301;07036;301;28/12/2017 08:51:29;23,58203125;28/12/2017 08:51:59;239,4375;31,5624008178711;
P36 I 301;07182;301;28/12/2017 09:02:35;193,3125;28/12/2017 09:03:05;39,9072265625;27,986400604248;
P36 I 301;07170;301;28/12/2017 09:21:11;23,552734375;28/12/2017 09:21:35;39,91796875;9,52050018310547;
P36 I 301;07134;301;28/12/2017 09:26:15;165,5927734375;28/12/2017 09:26:45;1,7177734375;20,0771999359131;
P36 I 301;07061;301;28/12/2017 09:39:57;23,6025390625;28/12/2017 09:40:35;121,4873046875;13,7453680038452;
P36 I 301;07085;301;28/12/2017 09:49:50;23,5625;28/12/2017 09:50:21;121,2275390625;16,814323425293;
P36 I 301;07205;301;28/12/2017 10:07:23;23,6220703125;28/12/2017 10:07:53;121,357421875;17,3976001739502;
P36 I 301;07179;301;28/12/2017 10:23:26;13,1923828125;28/12/2017 10:23:56;166,1572265625;21,5219993591309;
P36 I 301;07169;301;28/12/2017 10:36:46;356,251953125;28/12/2017 10:37:41;39,91796875;25,9311275482178;
P36 I 301;07175;301;28/12/2017 10:45:51;23,6123046875;28/12/2017 10:45:55;1,677734375;22,7609996795654;
P36 I 301;07036;301;28/12/2017 10:57:02;13,232421875;28/12/2017 10:57:32;39,8779296875;6,37319993972778;
P36 I 301;07138;301;28/12/2017 11:09:19;447,1025390625;28/12/2017 11:10:15;121,248046875;36,5367851257324;
P36 I 301;07182;301;28/12/2017 11:19:39;408,3125;28/12/2017 11:20:35;1,697265625;26,3577861785889;
P36 I 301;07134;301;28/12/2017 11:28:38;53,912109375;28/12/2017 11:29:07;1,6875;6,90206909179688;
P36 I 301;07170;301;28/12/2017 11:45:08;33,0927734375;28/12/2017 11:45:38;39,84765625;8,75279998779297;
P36 I 301;07085;301;28/12/2017 11:47:09;23,6123046875;28/12/2017 11:47:39;39,8779296875;7,61880016326904;
P36 I 301;07205;301;28/12/2017 12:04:50;13,1923828125;28/12/2017 12:05:08;1,7080078125;2,98000001907349;
P36 I 301;07171;301;28/12/2017 12:10:50;23,6123046875;28/12/2017 12:10:55;147,8779296875;123,472801208496;
P36 I 301;07061;301;28/12/2017 12:24:19;187,482421875;28/12/2017 12:25:14;39,9072265625;14,8837089538574;
P36 I 301;07179;301;28/12/2017 12:32:47;296,0625;28/12/2017 12:33:17;39,8876953125;40,3139991760254;
P36 I 301;07169;301;28/12/2017 12:47:25;203,4423828125;28/12/2017 12:47:55;121,3974609375;38,9808006286621;
P36 I 301;07138;301;28/12/2017 13:05:08;456,40234375;28/12/2017 13:06:03;39,9072265625;32,4857444763184;
P36 I 301;07134;301;28/12/2017 13:09:15;23,65234375;28/12/2017 13:09:45;39,857421875;7,62120008468628;
P36 I 301;07175;301;28/12/2017 13:19:21;65,482421875;28/12/2017 13:19:52;1,7080078125;7,80270957946777;
P36 I 301;07182;301;28/12/2017 13:22:59;23,732421875;28/12/2017 13:23:29;1,7080078125;3,05279994010925;
P36 I 301;07170;301;28/12/2017 13:39:02;23,6220703125;28/12/2017 13:39:32;39,8974609375;7,62239980697632;
P36 I 301;07085;301;28/12/2017 14:03:38;34,421875;28/12/2017 14:04:08;121,3876953125;18,6972007751465;
P36 I 301;07205;301;28/12/2017 14:10:12;203,4423828125;28/12/2017 14:10:42;121,4375;38,9855995178223;
P36 I 301;07061;301;28/12/2017 14:20:21;23,572265625;28/12/2017 14:20:33;1,7177734375;7,58699989318848;
P36 I 301;07169;301;28/12/2017 14:34:40;408,302734375;28/12/2017 14:35:35;1,66796875;26,834400177002;
P36 I 301;07036;301;28/12/2017 15:00:16;23,6123046875;28/12/2017 15:01:11;121,2275390625;9,48043632507324;
P36 I 301;07171;301;28/12/2017 15:08:54;23,6123046875;28/12/2017 15:09:12;39,8779296875;12,6979999542236;
P36 I 301;07134;301;28/12/2017 15:21:37;23,6123046875;28/12/2017 15:22:07;39,8876953125;7,61999988555908;
P36 I 301;07175;301;28/12/2017 15:29:33;193,3125;28/12/2017 15:30:28;335,2275390625;34,595344543457;
P36 I 301;07182;301;28/12/2017 15:44:16;271,392578125;28/12/2017 15:45:06;320,4580078125;42,6132011413574;
P36 I 301;07205;301;28/12/2017 15:51:51;23,5625;28/12/2017 15:52:19;39,8876953125;8,15785694122314;
P36 I 301;07061;301;28/12/2017 16:07:57;296,0625;28/12/2017 16:08:06;39,84765625;134,363998413086;
P36 I 301;07201;301;28/12/2017 16:27:46;296,052734375;28/12/2017 16:28:41;239,517578125;35,055492401123;
P36 I 301;07179;301;28/12/2017 16:36:46;13,2021484375;28/12/2017 16:37:16;39,857421875;6,36719989776611;
P36 I 301;07036;301;28/12/2017 16:47:29;23,6025390625;28/12/2017 16:48:25;353,767578125;24,25950050354;
P36 I 301;07171;301;28/12/2017 16:58:04;23,58203125;28/12/2017 16:58:15;39,9072265625;20,7785453796387;
P36 I 301;07134;301;28/12/2017 17:10:49;23,6025390625;28/12/2017 17:11:19;39,857421875;7,61520004272461;
P36 I 301;07182;301;28/12/2017 17:19:09;24,58203125;28/12/2017 17:19:39;39,8779296875;7,73519992828369;
P36 I 301;07175;301;28/12/2017 17:37:10;23,5625;28/12/2017 17:37:17;121,248046875;74,4737167358398;
P36 I 301;07205;301;28/12/2017 17:49:01;38,5224609375;28/12/2017 17:49:56;39,8876953125;5,13229084014893;
P36 I 301;07061;301;28/12/2017 17:56:29;13,1923828125;28/12/2017 17:56:53;147,84765625;24,1560001373291;
P36 I 301;07201;301;28/12/2017 18:18:40;25,162109375;28/12/2017 18:19:10;39,8779296875;7,80480003356934;
P36 I 301;07179;301;28/12/2017 18:33:21;40,7421875;28/12/2017 18:34:16;39,8876953125;5,27759981155396;
P36 I 301;07036;301;28/12/2017 18:38:43;23,5625;28/12/2017 18:39:13;239,6171875;31,581600189209;
P36 I 301;07171;301;28/12/2017 18:53:25;49,08203125;28/12/2017 18:53:56;39,8671875;10,3296775817871;
P36 I 301;07134;301;28/12/2017 19:03:04;165,58203125;28/12/2017 19:03:30;39,8876953125;28,4496917724609;
P36 I 301;07182;301;28/12/2017 19:16:20;23,6123046875;28/12/2017 19:16:50;239,4775390625;31,57080078125;
P36 I 301;07205;301;28/12/2017 19:27:42;60,9326171875;28/12/2017 19:28:12;121,3076171875;21,8687992095947;
P36 I 301;07061;301;28/12/2017 19:49:20;68,251953125;28/12/2017 19:49:50;239,52734375;36,9336013793945;
P36 I 301;07179;301;28/12/2017 19:55:59;271,40234375;28/12/2017 19:56:29;1,6875;32,7708015441895;
P36 I 301;07201;301;28/12/2017 20:17:14;203,4423828125;28/12/2017 20:17:44;121,337890625;38,9735984802246;
P36 I 301;07036;301;28/12/2017 20:30:39;408,302734375;28/12/2017 20:30:56;39,837890625;94,9002380371094;
P36 I 301;07182;301;28/12/2017 21:07:44;187,5322265625;28/12/2017 21:08:14;39,8876953125;27,2903995513916;
P36 I 301;07061;301;28/12/2017 21:30:43;193,3125;28/12/2017 21:31:13;39,9072265625;27,986400604248;
P36 I 301;07036;301;28/12/2017 21:45:45;23,58203125;28/12/2017 21:46:15;346,857421875;44,4528007507324;
P36 I 301;07179;301;28/12/2017 22:08:27;23,572265625;28/12/2017 22:08:58;239,59765625;30,5616779327393;
P36 I 301;07182;301;28/12/2017 22:22:01;296,0625;28/12/2017 22:22:56;353,7373046875;42,5323638916016;
P36 I 301;07205;301;28/12/2017 22:44:51;296,052734375;28/12/2017 22:45:21;39,8779296875;40,3115997314453;
P36 I 301;07061;301;28/12/2017 23:03:22;13,162109375;28/12/2017 23:03:52;336,7578125;41,9903984069824;
P36 I 301;07179;301;28/12/2017 23:22:48;324,232421875;28/12/2017 23:23:18;39,8974609375;43,6955986022949;
P36 I 301*;07134;301;28/12/2017 04:41:29;27,27734375;28/12/2017 04:41:34;78,162109375;75,9168014526367;
P36 I 301*;07085;301;28/12/2017 05:01:52;443,8076171875;28/12/2017 05:02:23;89,1025390625;61,8863220214844;
P36 I 301*;07036;301;28/12/2017 05:44:04;27,267578125;28/12/2017 05:44:29;93,5224609375;17,3937606811523;
P36 I 301*;07134;301;28/12/2017 05:50:30;134,70703125;28/12/2017 05:50:59;109,482421875;30,3132419586182;
P36 I 301*;07182;301;28/12/2017 06:08:27;216,7275390625;28/12/2017 06:08:57;0,912109375;26,1168003082275;
P36 I 301*;07085;301;28/12/2017 06:18:23;216,7275390625;28/12/2017 06:18:53;93,5224609375;37,2299995422363;
P36 I 301*;07205;301;28/12/2017 06:31:44;27,267578125;28/12/2017 06:32:14;272,8720703125;36,0167999267578;
P36 I 301*;07169;301;28/12/2017 06:40:16;150,1376953125;28/12/2017 06:40:46;235,0029296875;46,2168006896973;
P36 I 301*;07138;301;28/12/2017 06:56:41;216,7275390625;28/12/2017 06:57:11;109,4921875;39,1464004516602;
P36 I 301*;07036;301;28/12/2017 07:01:25;111,337890625;28/12/2017 07:02:08;273,3525390625;32,2066040039063;
P36 I 301*;07134;301;28/12/2017 07:11:34;91,677734375;28/12/2017 07:12:04;241,2421875;39,9504013061523;
P36 I 301*;07182;301;28/12/2017 07:19:35;150,1474609375;28/12/2017 07:20:30;250,5029296875;26,2243633270264;
P36 I 301*;07170;301;28/12/2017 07:37:33;150,7578125;28/12/2017 07:38:20;109,5224609375;19,9363403320313;
P36 I 301*;07061;301;28/12/2017 07:52:40;150,1474609375;28/12/2017 07:53:35;273,3720703125;27,7213096618652;
P36 I 301*;07085;301;28/12/2017 07:54:38;91,677734375;28/12/2017 07:55:08;109,47265625;24,1380004882813;
P36 I 301*;07179;301;28/12/2017 08:12:42;59,27734375;28/12/2017 08:13:38;273,392578125;21,385929107666;
P36 I 301*;07205;301;28/12/2017 08:17:50;59,27734375;28/12/2017 08:18:45;273,3525390625;21,7721462249756;
P36 I 301*;07169;301;28/12/2017 08:34:20;111,337890625;28/12/2017 08:34:50;109,5224609375;26,5032005310059;
P36 I 301*;07138;301;28/12/2017 08:39:42;91,677734375;28/12/2017 08:39:50;273,3828125;164,276992797852;
P36 I 301*;07036;301;28/12/2017 08:50:34;186,52734375;28/12/2017 08:51:19;118,1923828125;24,3775997161865;
P36 I 301*;07182;301;28/12/2017 09:02:05;150,1474609375;28/12/2017 09:02:35;103,65234375;30,4559993743896;
P36 I 301*;07170;301;28/12/2017 09:18:41;111,337890625;28/12/2017 09:19:11;25,5625;16,42799949646;
P36 I 301*;07134;301;28/12/2017 09:25:45;59,27734375;28/12/2017 09:26:15;131,3720703125;22,8780002593994;
P36 I 301*;07061;301;28/12/2017 09:38:49;59,27734375;28/12/2017 09:39:27;273,3623046875;31,5132637023926;
P36 I 301*;07085;301;28/12/2017 09:48:50;150,1376953125;28/12/2017 09:49:20;109,5126953125;31,1580009460449;
P36 I 301*;07205;301;28/12/2017 10:06:53;59,2978515625;28/12/2017 10:07:23;273,3427734375;39,9168014526367;
P36 I 301*;07179;301;28/12/2017 10:22:01;59,27734375;28/12/2017 10:22:56;238,6123046875;19,498254776001;
P36 I 301*;07169;301;28/12/2017 10:36:46;59,287109375;28/12/2017 10:37:41;336,8828125;25,9311275482178;
P36 I 301*;07175;301;28/12/2017 10:44:51;150,1572265625;28/12/2017 10:45:21;109,4521484375;31,1532001495361;
P36 I 301*;07036;301;28/12/2017 10:56:02;150,1572265625;28/12/2017 10:56:32;0,892578125;18,1259994506836;
P36 I 301*;07138;301;28/12/2017 11:09:19;150,1376953125;28/12/2017 11:10:15;418,212890625;36,5367851257324;
P36 I 301*;07182;301;28/12/2017 11:19:39;111,34765625;28/12/2017 11:20:35;298,662109375;26,3577861785889;
P36 I 301*;07134;301;28/12/2017 11:27:43;159,7177734375;28/12/2017 11:28:38;243,052734375;26,3631267547607;
P36 I 301*;07170;301;28/12/2017 11:44:38;59,27734375;28/12/2017 11:45:08;263,8720703125;38,7779998779297;
P36 I 301*;07085;301;28/12/2017 11:46:09;91,677734375;28/12/2017 11:46:39;109,482421875;24,1392002105713;
P36 I 301*;07205;301;28/12/2017 12:03:55;150,1474609375;28/12/2017 12:04:27;80,8525390625;25,9874992370605;
P36 I 301*;07171;301;28/12/2017 12:09:17;216,7373046875;28/12/2017 12:09:47;79,7626953125;35,5800018310547;
P36 I 301*;07061;301;28/12/2017 12:24:18;150,1474609375;28/12/2017 12:24:19;109,482421875;934,668029785156;
P36 I 301*;07179;301;28/12/2017 12:32:13;216,7373046875;28/12/2017 12:32:47;0,90234375;23,0442352294922;
P36 I 301*;07169;301;28/12/2017 12:46:55;216,7275390625;28/12/2017 12:47:25;93,5224609375;37,2299995422363;
P36 I 301*;07138;301;28/12/2017 13:05:08;159,4375;28/12/2017 13:06:03;336,8720703125;32,4857444763184;
P36 I 301*;07134;301;28/12/2017 13:08:20;155,5078125;28/12/2017 13:09:15;273,3125;28,0682182312012;
P36 I 301*;07175;301;28/12/2017 13:18:51;91,677734375;28/12/2017 13:19:21;231,482421875;38,7792015075684;
P36 I 301*;07182;301;28/12/2017 13:22:29;59,27734375;28/12/2017 13:22:49;143,822265625;36,5579986572266;
P36 I 301*;07170;301;28/12/2017 13:38:32;59,287109375;28/12/2017 13:39:02;273,3427734375;39,915599822998;
P36 I 301*;07085;301;28/12/2017 14:02:42;216,7275390625;28/12/2017 14:03:38;262,54296875;30,8102149963379;
P36 I 301*;07205;301;28/12/2017 14:09:46;150,1474609375;28/12/2017 14:10:12;93,5224609375;33,7389221191406;
P36 I 301*;07061;301;28/12/2017 14:19:26;163,66796875;28/12/2017 14:20:21;273,392578125;28,6075630187988;
P36 I 301*;07169;301;28/12/2017 14:34:40;111,337890625;28/12/2017 14:35:35;298,6328125;26,834400177002;
P36 I 301*;07036;301;28/12/2017 14:59:11;187,837890625;28/12/2017 15:00:06;273,29296875;30,1830539703369;
P36 I 301*;07171;301;28/12/2017 15:07:39;163,8271484375;28/12/2017 15:08:09;81,7529296875;29,4696006774902;
P36 I 301*;07134;301;28/12/2017 15:20:42;150,1474609375;28/12/2017 15:21:37;273,3525390625;27,7199993133545;
P36 I 301*;07175;301;28/12/2017 15:29:32;177,45703125;28/12/2017 15:29:33;103,65234375;1011,99597167969;
P36 I 301*;07182;301;28/12/2017 15:44:06;59,27734375;28/12/2017 15:44:16;25,572265625;30,5459995269775;
P36 I 301*;07205;301;28/12/2017 15:50:51;150,1376953125;28/12/2017 15:51:21;78,302734375;27,4127998352051;
P36 I 301*;07061;301;28/12/2017 16:07:21;27,27734375;28/12/2017 16:07:21;0,90234375;;
P36 I 301*;07201;301;28/12/2017 16:27:33;59,27734375;28/12/2017 16:27:46;0,912109375;16,6679992675781;
P36 I 301*;07179;301;28/12/2017 16:35:36;150,1474609375;28/12/2017 16:36:16;272,962890625;38,0798988342285;
P36 I 301*;07036;301;28/12/2017 16:46:25;111,3271484375;28/12/2017 16:47:11;131,392578125;18,9954776763916;
P36 I 301*;07171;301;28/12/2017 16:57:04;111,3271484375;28/12/2017 16:57:34;0,912109375;13,4687995910645;
P36 I 301*;07134;301;28/12/2017 17:09:54;111,337890625;28/12/2017 17:10:49;273,3623046875;25,180362701416;
P36 I 301*;07182;301;28/12/2017 17:18:39;59,267578125;28/12/2017 17:19:09;272,3828125;39,7980003356934;
P36 I 301*;07175;301;28/12/2017 17:35:36;59,27734375;28/12/2017 17:36:06;143,8427734375;24,3743991851807;
P36 I 301*;07205;301;28/12/2017 17:48:55;27,2578125;28/12/2017 17:49:01;258,4423828125;171,419998168945;
P36 I 301*;07061;301;28/12/2017 17:55:20;330,2275390625;28/12/2017 17:55:34;103,65234375;111,569145202637;
P36 I 301*;07201;301;28/12/2017 18:17:45;150,1474609375;28/12/2017 18:18:40;271,802734375;27,6185455322266;
P36 I 301*;07179;301;28/12/2017 18:33:16;111,3271484375;28/12/2017 18:33:21;256,22265625;264,635986328125;
P36 I 301*;07036;301;28/12/2017 18:37:47;111,337890625;28/12/2017 18:38:43;273,40234375;24,7332859039307;
P36 I 301*;07171;301;28/12/2017 18:52:30;216,7373046875;28/12/2017 18:53:25;247,8828125;30,411491394043;
P36 I 301*;07134;301;28/12/2017 19:03:00;91,677734375;28/12/2017 19:03:04;131,3828125;200,753997802734;
P36 I 301*;07182;301;28/12/2017 19:15:50;59,3076171875;28/12/2017 19:16:20;273,3525390625;39,9192008972168;
P36 I 301*;07205;301;28/12/2017 19:27:12;59,27734375;28/12/2017 19:27:42;236,0322265625;35,437198638916;
P36 I 301*;07061;301;28/12/2017 19:48:50;91,6875;28/12/2017 19:49:20;228,712890625;38,4480018615723;
P36 I 301*;07179;301;28/12/2017 19:55:29;443,8076171875;28/12/2017 19:55:59;25,5625;56,3244018554688;
P36 I 301*;07201;301;28/12/2017 20:16:43;216,7275390625;28/12/2017 20:17:14;93,5224609375;36,0290336608887;
P36 I 301*;07036;301;28/12/2017 20:30:39;111,337890625;28/12/2017 20:30:56;336,802734375;94,9002380371094;
P36 I 301*;07182;301;28/12/2017 21:07:14;150,1572265625;28/12/2017 21:07:44;109,4326171875;31,1508007049561;
P36 I 301*;07036;301;28/12/2017 21:45:15;59,2978515625;28/12/2017 21:45:45;273,3828125;39,9216003417969;
P36 I 301*;07179;301;28/12/2017 22:07:57;59,27734375;28/12/2017 22:08:27;273,392578125;39,9203987121582;
P36 I 301*;07061;301;28/12/2017 23:02:52;59,2578125;28/12/2017 23:03:22;283,802734375;41,1671981811523;
P36 I 301*;07179;301;28/12/2017 23:22:48;27,267578125;28/12/2017 23:23:18;336,8623046875;43,6955986022949;
P37 I 301;07134;301;28/12/2017 04:42:29;103,9443359375;28/12/2017 04:42:48;15,576171875;22,6458950042725;
P37 I 301;07085;301;28/12/2017 05:03:53;218,25390625;28/12/2017 05:04:23;14,2255859375;27,8976001739502;
P37 I 301;07036;301;28/12/2017 05:45:48;49,8935546875;28/12/2017 05:45:56;15,595703125;29,4705009460449;
P37 I 301;07134;301;28/12/2017 05:52:37;4,763671875;28/12/2017 05:52:45;0,755859375;2,48399996757507;
P37 I 301;07182;301;28/12/2017 06:12:10;23,833984375;28/12/2017 06:12:38;13,736328125;4,83042860031128;
P37 I 301;07085;301;28/12/2017 06:20:51;336,32421875;28/12/2017 06:21:46;14,1162109375;22,9378910064697;
P37 I 301;07205;301;28/12/2017 06:34:21;65,3837890625;28/12/2017 06:34:51;14,1162109375;9,53999996185303;
P37 I 301;07169;301;28/12/2017 06:43:51;23,84375;28/12/2017 06:44:04;10,826171875;9,60092353820801;
P37 I 301;07138;301;28/12/2017 07:00:00;23,814453125;28/12/2017 07:00:29;16,40625;4,99282741546631;
P37 I 301;07036;301;28/12/2017 07:04:00;218,234375;28/12/2017 07:04:29;15,4462890625;29,0085525512695;
P37 I 301;07134;301;28/12/2017 07:13:36;291,57421875;28/12/2017 07:14:29;15,595703125;20,8643779754639;
P37 I 301;07182;301;28/12/2017 07:23:52;23,814453125;28/12/2017 07:24:22;37,17578125;7,31879997253418;
P37 I 301;07170;301;28/12/2017 07:40:17;336,2041015625;28/12/2017 07:41:13;14,2060546875;22,5263576507568;
P37 I 301;07061;301;28/12/2017 07:55:05;38,84375;28/12/2017 07:55:35;15,6064453125;6,53399991989136;
P37 I 301;07085;301;28/12/2017 07:56:20;417,833984375;28/12/2017 07:57:15;13,7763671875;28,2508354187012;
P37 I 301;07179;301;28/12/2017 08:14:43;417,7841796875;28/12/2017 08:15:38;0,755859375;27,3953456878662;
P37 I 301;07205;301;28/12/2017 08:20:45;103,9140625;28/12/2017 08:21:16;13,90625;13,6823225021362;
P37 I 301;07169;301;28/12/2017 08:35:58;336,2138671875;28/12/2017 08:36:46;10,3857421875;25,9950008392334;
P37 I 301;07138;301;28/12/2017 08:40:45;218,1142578125;28/12/2017 08:41:15;0,74609375;26,2632007598877;
P37 I 301;07036;301;28/12/2017 08:51:59;218,244140625;28/12/2017 08:52:24;15,595703125;33,6729583740234;
P37 I 301;07182;301;28/12/2017 09:04:05;336,2236328125;28/12/2017 09:04:58;13,435546875;23,7504901885986;
P37 I 301;07170;301;28/12/2017 09:22:11;106,57421875;28/12/2017 09:23:06;0,765625;7,02589082717896;
P37 I 301;07134;301;28/12/2017 09:27:47;336,1435546875;28/12/2017 09:28:42;15,6162109375;23,0242900848389;
