Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7169;166438698;2017-12-27 12:12:10.000;DEB;Gratuito
TRANSNACIONAL;301;7169;166733594;2017-12-27 14:12:34.000;DEB;Gratuito
TRANSNACIONAL;301;7169;2053334710;2017-12-27 06:56:18.000;INT;Comum
TRANSNACIONAL;301;7169;2520317003;2017-12-27 06:56:48.000;INT;Estudante
TRANSNACIONAL;301;7169;2811972337;2017-12-27 13:54:40.000;DEB;Estudante
TRANSNACIONAL;301;7169;3066406698;2017-12-27 09:59:00.000;DEB;Comum
TRANSNACIONAL;301;7169;664803241;2017-12-27 14:48:50.000;DEB;Estudante
TRANSNACIONAL;301;7169;NA;2017-12-27 07:57:44.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 08:37:46.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 09:57:04.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 12:26:32.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 12:48:22.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 13:54:34.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:39:40.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:42:52.000;DEB;Pagante
TRANSNACIONAL;301;7170;1315987210;2017-12-27 08:41:20.000;DEB;Comum
TRANSNACIONAL;301;7170;1672027654;2017-12-27 11:03:28.000;DEB;Estudante
TRANSNACIONAL;301;7170;240607557;2017-12-27 07:02:56.000;DEB;Comum
TRANSNACIONAL;301;7170;2458100885;2017-12-27 07:13:36.000;DEB;Comum
TRANSNACIONAL;301;7170;2462958677;2017-12-27 13:46:06.000;DEB;Estudante
TRANSNACIONAL;301;7170;2518018251;2017-12-27 11:10:58.000;DEB;Estudante
TRANSNACIONAL;301;7170;2518479259;2017-12-27 13:31:50.000;DEB;Comum
TRANSNACIONAL;301;7170;3065570353;2017-12-27 09:23:54.000;DEB;Estudante
TRANSNACIONAL;301;7170;3716329581;2017-12-27 13:59:28.000;DEB;Comum
TRANSNACIONAL;301;7170;3751788564;2017-12-27 08:43:16.000;DEB;Comum
TRANSNACIONAL;301;7170;3793084701;2017-12-27 08:42:20.000;DEB;Comum
TRANSNACIONAL;301;7170;918542149;2017-12-27 09:50:58.000;INT;Estudante
TRANSNACIONAL;301;7170;920823957;2017-12-27 11:11:42.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:36:14.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 13:16:26.000;DEB;Pagante
TRANSNACIONAL;301;7171;1188024469;2017-12-27 09:59:34.000;DEB;Comum
TRANSNACIONAL;301;7171;1569696378;2017-12-27 17:22:50.000;DEB;Comum
TRANSNACIONAL;301;7171;2755285020;2017-12-27 10:55:48.000;DEB;Comum
TRANSNACIONAL;301;7171;3123211674;2017-12-27 15:58:04.000;DEB;Comum
TRANSNACIONAL;301;7171;3399448582;2017-12-27 11:27:42.000;DEB;Funcionário
TRANSNACIONAL;301;7171;3661418195;2017-12-27 17:51:24.000;INT;Comum
TRANSNACIONAL;301;7171;3982853972;2017-12-27 17:52:30.000;DEB;Comum
TRANSNACIONAL;301;7171;665494505;2017-12-27 10:01:26.000;INT;Comum
TRANSNACIONAL;301;7171;86300250;2017-12-27 13:50:18.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-27 10:00:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;3944972915;2017-12-27 10:15:36.000;INT;Comum
TRANSNACIONAL;301;7085;666693369;2017-12-27 17:30:04.000;DEB;Comum
TRANSNACIONAL;301;7085;72040284;2017-12-27 06:01:04.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 07:34:00.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:56:12.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 10:10:28.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 10:20:42.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 11:21:34.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:14:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:17:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 15:51:18.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:02:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:17:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 17:32:40.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 19:59:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;1169482010;2017-12-27 15:32:56.000;DEB;Comum
TRANSNACIONAL;301;7134;1671960598;2017-12-27 14:42:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;1699083318;2017-12-27 11:39:40.000;INT;Estudante
TRANSNACIONAL;301;7134;2008554900;2017-12-27 04:21:34.000;DEB;Comum
TRANSNACIONAL;301;7134;2463458389;2017-12-27 05:56:36.000;INT;Comum
TRANSNACIONAL;301;7134;2508109811;2017-12-27 11:34:22.000;DEB;Comum
TRANSNACIONAL;301;7134;2519811579;2017-12-27 14:58:26.000;INT;Estudante
TRANSNACIONAL;301;7134;3120273978;2017-12-27 18:43:04.000;INT;Comum
TRANSNACIONAL;301;7134;3149242676;2017-12-27 11:00:22.000;DEB;Comum
TRANSNACIONAL;301;7134;3247461776;2017-12-27 12:28:46.000;DEB;Comum
TRANSNACIONAL;301;7134;3573425716;2017-12-27 12:40:36.000;INT;Comum
TRANSNACIONAL;301;7134;4048657133;2017-12-27 18:43:00.000;DEB;Comum
TRANSNACIONAL;301;7134;479743308;2017-12-27 17:46:24.000;DEB;Comum
TRANSNACIONAL;301;7134;634927544;2017-12-27 17:25:28.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-27 04:20:30.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 06:45:22.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 08:49:32.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 11:33:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 16:55:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 17:24:12.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 18:42:36.000;DEB;Pagante
TRANSNACIONAL;301;7149;1076482123;2017-12-27 08:04:04.000;DEB;Comum
TRANSNACIONAL;301;7149;1208098630;2017-12-27 11:01:08.000;DEB;Comum
TRANSNACIONAL;301;7149;1935421052;2017-12-27 06:45:42.000;DEB;Comum
TRANSNACIONAL;301;7149;2710593748;2017-12-27 13:13:02.000;DEB;Comum
TRANSNACIONAL;301;7149;3660650611;2017-12-27 08:16:16.000;DEB;Comum
TRANSNACIONAL;301;7149;3661791811;2017-12-27 08:03:20.000;INT;Comum
TRANSNACIONAL;301;7149;513859662;2017-12-27 10:56:40.000;DEB;Comum
TRANSNACIONAL;301;7149;602424984;2017-12-27 08:10:32.000;DEB;Comum
TRANSNACIONAL;301;7149;81813690;2017-12-27 06:58:44.000;INT;Comum
TRANSNACIONAL;301;7149;NA;2017-12-27 07:03:04.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:08:22.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:28:06.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:29:12.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:42:26.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 11:15:40.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 12:29:32.000;DEB;Pagante
TRANSNACIONAL;301;7169;1202656630;2017-12-27 11:02:12.000;DEB;Comum
TRANSNACIONAL;301;7169;1207205430;2017-12-27 09:58:46.000;DEB;Estudante
TRANSNACIONAL;301;7169;1498356084;2017-12-27 08:37:34.000;INT;Comum
TRANSNACIONAL;301;7169;162930330;2017-12-27 06:31:52.000;INT;Comum
TRANSNACIONAL;301;7169;2052475174;2017-12-27 12:33:32.000;DEB;Estudante
TRANSNACIONAL;301;7169;2507965635;2017-12-27 10:19:48.000;DEB;Comum
TRANSNACIONAL;301;7169;3156426612;2017-12-27 10:34:30.000;DEB;Comum
TRANSNACIONAL;301;7169;3945096867;2017-12-27 12:06:26.000;DEB;Comum
TRANSNACIONAL;301;7169;4264879116;2017-12-27 07:52:42.000;DEB;Estudante
TRANSNACIONAL;301;7169;540768014;2017-12-27 10:04:34.000;DEB;Estudante
TRANSNACIONAL;301;7169;623648968;2017-12-27 06:20:28.000;DEB;Comum
TRANSNACIONAL;301;7169;624985016;2017-12-27 08:58:36.000;DEB;Comum
TRANSNACIONAL;301;7169;666301177;2017-12-27 08:37:20.000;INT;Comum
TRANSNACIONAL;301;7169;81405722;2017-12-27 14:55:36.000;DEB;Gratuito
TRANSNACIONAL;301;7169;922059109;2017-12-27 12:44:44.000;INT;Comum
TRANSNACIONAL;301;7169;NA;2017-12-27 07:11:36.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:36:56.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:45:34.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 11:02:20.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 12:11:56.000;DEB;Pagante
TRANSNACIONAL;301;7170;1568755226;2017-12-27 13:28:16.000;DEB;Comum
TRANSNACIONAL;301;7170;1673454398;2017-12-27 11:11:54.000;DEB;Comum
TRANSNACIONAL;301;7170;2260429875;2017-12-27 11:07:24.000;INT;Estudante
TRANSNACIONAL;301;7170;2518641051;2017-12-27 07:11:48.000;DEB;Estudante
TRANSNACIONAL;301;7170;2813802990;2017-12-27 09:39:18.000;DEB;Comum
TRANSNACIONAL;301;7170;3156739060;2017-12-27 11:48:22.000;DEB;Estudante
TRANSNACIONAL;301;7170;3389612358;2017-12-27 14:17:08.000;DEB;Funcionário
TRANSNACIONAL;301;7170;3389712726;2017-12-27 14:11:54.000;DEB;Funcionário
TRANSNACIONAL;301;7170;3657947843;2017-12-27 11:09:10.000;INT;Comum
TRANSNACIONAL;301;7170;513959598;2017-12-27 11:01:22.000;DEB;Comum
TRANSNACIONAL;301;7170;611638660;2017-12-27 07:06:18.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:04:34.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:18:42.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:40:44.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 09:05:04.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 11:31:38.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 12:59:32.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 12:59:38.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 13:08:36.000;DEB;Pagante
TRANSNACIONAL;301;7085;1200113622;2017-12-27 14:00:04.000;INT;Estudante
TRANSNACIONAL;301;7085;1207578934;2017-12-27 11:15:44.000;DEB;Comum
TRANSNACIONAL;301;7085;1536800956;2017-12-27 11:57:04.000;INT;Comum
TRANSNACIONAL;301;7085;1589987108;2017-12-27 07:22:08.000;INT;Estudante
TRANSNACIONAL;301;7085;2519153579;2017-12-27 07:20:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;2744367274;2017-12-27 04:40:48.000;DEB;Comum
TRANSNACIONAL;301;7085;3139690810;2017-12-27 11:09:32.000;DEB;Comum
TRANSNACIONAL;301;7085;620825544;2017-12-27 07:29:48.000;DEB;Comum
TRANSNACIONAL;301;7085;627047848;2017-12-27 16:26:24.000;DEB;Comum
TRANSNACIONAL;301;7085;694648334;2017-12-27 13:21:28.000;DEB;Comum
TRANSNACIONAL;301;7085;916225285;2017-12-27 15:58:18.000;INT;Estudante
TRANSNACIONAL;301;7085;921821236;2017-12-27 11:18:32.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 15:35:44.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 15:43:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:18:48.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:20:16.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 18:15:14.000;DEB;Pagante
TRANSNACIONAL;301;7134;1201426182;2017-12-27 08:48:54.000;DEB;Estudante
TRANSNACIONAL;301;7134;164820362;2017-12-27 06:43:42.000;DEB;Comum
TRANSNACIONAL;301;7134;1939880365;2017-12-27 11:04:20.000;DEB;Estudante
TRANSNACIONAL;301;7134;2457538245;2017-12-27 14:47:04.000;DEB;Estudante
TRANSNACIONAL;301;7134;2460692709;2017-12-27 16:46:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;2758998000;2017-12-27 15:14:28.000;DEB;Estudante
TRANSNACIONAL;301;7134;3011842774;2017-12-27 06:08:40.000;DEB;Comum
TRANSNACIONAL;301;7134;3665187313;2017-12-27 05:27:22.000;DEB;Comum
TRANSNACIONAL;301;7134;3943807619;2017-12-27 18:28:46.000;DEB;Comum
TRANSNACIONAL;301;7134;3944693859;2017-12-27 06:41:32.000;INT;Comum
TRANSNACIONAL;301;7134;612108180;2017-12-27 15:36:28.000;DEB;Comum
TRANSNACIONAL;301;7134;627767208;2017-12-27 13:06:28.000;INT;Comum
TRANSNACIONAL;301;7134;918520469;2017-12-27 14:50:42.000;DEB;Estudante
TRANSNACIONAL;301;7134;NA;2017-12-27 05:29:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 06:46:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 10:49:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 11:58:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 13:06:02.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 16:24:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 17:07:04.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 17:10:30.000;DEB;Pagante
TRANSNACIONAL;301;7149;1188895002;2017-12-27 10:58:12.000;DEB;Estudante
TRANSNACIONAL;301;7149;1207523334;2017-12-27 12:48:04.000;DEB;Comum
TRANSNACIONAL;301;7149;1315780746;2017-12-27 12:46:06.000;DEB;Estudante
TRANSNACIONAL;301;7149;1568780794;2017-12-27 12:45:36.000;INT;Comum
TRANSNACIONAL;301;7149;1622577660;2017-12-27 13:07:24.000;DEB;Comum
TRANSNACIONAL;301;7149;1915154372;2017-12-27 11:18:26.000;DEB;Comum
TRANSNACIONAL;301;7149;3662111907;2017-12-27 08:02:44.000;INT;Comum
TRANSNACIONAL;301;7149;3686865996;2017-12-27 10:42:36.000;DEB;Comum
TRANSNACIONAL;301;7149;4020752154;2017-12-27 11:23:54.000;DEB;Comum
TRANSNACIONAL;301;7149;603182842;2017-12-27 13:27:54.000;DEB;Gratuito
TRANSNACIONAL;301;7149;658551209;2017-12-27 08:15:50.000;DEB;Comum
TRANSNACIONAL;301;7149;668785641;2017-12-27 12:33:38.000;DEB;Estudante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:35:20.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:56:28.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:32:16.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 11:25:40.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 12:31:10.000;DEB;Pagante
TRANSNACIONAL;301;7169;1097120186;2017-12-27 10:15:52.000;INT;Estudante
TRANSNACIONAL;301;7169;1170552858;2017-12-27 10:45:08.000;DEB;Comum
TRANSNACIONAL;301;7169;1251748298;2017-12-27 06:14:56.000;DEB;Estudante
TRANSNACIONAL;301;7169;1498690481;2017-12-27 06:55:56.000;INT;Comum
TRANSNACIONAL;301;7169;2210159603;2017-12-27 06:16:30.000;DEB;Comum
TRANSNACIONAL;301;7169;2260325091;2017-12-27 13:50:00.000;DEB;Comum
TRANSNACIONAL;301;7169;2374746613;2017-12-27 12:19:14.000;DEB;Comum
TRANSNACIONAL;301;7169;3065347777;2017-12-27 13:07:54.000;DEB;Estudante
TRANSNACIONAL;301;7169;3065579953;2017-12-27 12:37:02.000;DEB;Estudante
TRANSNACIONAL;301;7169;3148801396;2017-12-27 07:49:54.000;DEB;Comum
TRANSNACIONAL;301;7169;3385199494;2017-12-27 14:50:30.000;DEB;Funcionário
TRANSNACIONAL;301;7169;3543735649;2017-12-27 06:14:16.000;DEB;Comum
TRANSNACIONAL;301;7169;3945148483;2017-12-27 14:07:28.000;DEB;Comum
TRANSNACIONAL;301;7169;4019073738;2017-12-27 10:09:30.000;DEB;Comum
TRANSNACIONAL;301;7169;591351128;2017-12-27 06:13:04.000;DEB;Comum
TRANSNACIONAL;301;7169;608540548;2017-12-27 13:57:04.000;DEB;Estudante
TRANSNACIONAL;301;7169;610266548;2017-12-27 12:12:20.000;DEB;Estudante
TRANSNACIONAL;301;7169;637530040;2017-12-27 12:43:40.000;DEB;Comum
TRANSNACIONAL;301;7169;NA;2017-12-27 06:13:54.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 07:51:14.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 07:59:54.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 09:53:10.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:10:34.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 11:02:32.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 12:43:04.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 13:59:48.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:42:02.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 14:55:48.000;DEB;Pagante
TRANSNACIONAL;301;7170;1225436842;2017-12-27 13:19:38.000;INT;Comum
TRANSNACIONAL;301;7170;1536949202;2017-12-27 11:42:58.000;DEB;Estudante
TRANSNACIONAL;301;7170;1948857862;2017-12-27 13:06:20.000;DEB;Estudante
TRANSNACIONAL;301;7170;2519770907;2017-12-27 09:39:10.000;DEB;Comum
TRANSNACIONAL;301;7170;2759116928;2017-12-27 08:40:38.000;DEB;Estudante
TRANSNACIONAL;301;7170;3384934518;2017-12-27 13:02:54.000;DEB;Funcionário
TRANSNACIONAL;301;7085;NA;2017-12-27 11:11:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:03:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:12:54.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:29:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 17:31:42.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 17:44:34.000;DEB;Pagante
TRANSNACIONAL;301;7134;1077891189;2017-12-27 12:54:44.000;DEB;Comum
TRANSNACIONAL;301;7134;1189425686;2017-12-27 12:54:18.000;DEB;Comum
TRANSNACIONAL;301;7134;1202473302;2017-12-27 06:41:20.000;DEB;Estudante
TRANSNACIONAL;301;7134;1203683686;2017-12-27 06:38:10.000;INT;Comum
TRANSNACIONAL;301;7134;1240707161;2017-12-27 08:55:46.000;INT;Comum
TRANSNACIONAL;301;7134;1241320161;2017-12-27 15:24:12.000;DEB;Gratuito
TRANSNACIONAL;301;7134;1241855914;2017-12-27 11:18:54.000;DEB;Comum
TRANSNACIONAL;301;7134;1630409381;2017-12-27 14:51:44.000;INT;Comum
TRANSNACIONAL;301;7134;1699155366;2017-12-27 18:26:58.000;DEB;Estudante
TRANSNACIONAL;301;7134;1760813237;2017-12-27 14:45:36.000;DEB;Estudante
TRANSNACIONAL;301;7134;1923729637;2017-12-27 17:36:48.000;DEB;Estudante
TRANSNACIONAL;301;7134;1950567238;2017-12-27 12:31:00.000;DEB;Estudante
TRANSNACIONAL;301;7134;1979586774;2017-12-27 07:26:52.000;DEB;Estudante
TRANSNACIONAL;301;7134;2058088789;2017-12-27 14:36:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;2518861243;2017-12-27 08:59:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;3154798852;2017-12-27 06:42:14.000;INT;Comum
TRANSNACIONAL;301;7134;3466711549;2017-12-27 16:31:10.000;DEB;Comum
TRANSNACIONAL;301;7134;3660189187;2017-12-27 06:43:58.000;DEB;Comum
TRANSNACIONAL;301;7134;3716332253;2017-12-27 18:59:06.000;DEB;Comum
TRANSNACIONAL;301;7134;3944988355;2017-12-27 18:33:44.000;DEB;Estudante
TRANSNACIONAL;301;7134;515867214;2017-12-27 05:29:30.000;DEB;Comum
TRANSNACIONAL;301;7134;655567609;2017-12-27 17:24:06.000;DEB;Comum
TRANSNACIONAL;301;7134;665818553;2017-12-27 09:20:44.000;INT;Comum
TRANSNACIONAL;301;7134;NA;2017-12-27 11:08:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 11:17:40.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 12:30:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 13:05:34.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 14:36:54.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 14:37:46.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 14:43:06.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-27 15:47:10.000;DEB;Pagante
TRANSNACIONAL;301;7149;1192808421;2017-12-27 10:54:12.000;DEB;Comum
TRANSNACIONAL;301;7149;1942257356;2017-12-27 09:12:36.000;DEB;Estudante
TRANSNACIONAL;301;7149;1993283989;2017-12-27 11:35:40.000;DEB;Comum
TRANSNACIONAL;301;7149;2260403139;2017-12-27 10:35:18.000;DEB;Comum
TRANSNACIONAL;301;7149;627838664;2017-12-27 06:58:16.000;INT;Comum
TRANSNACIONAL;301;7149;924481861;2017-12-27 08:06:42.000;DEB;Comum
TRANSNACIONAL;301;7149;NA;2017-12-27 07:03:10.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:07:18.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:11:06.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:13:50.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:13:58.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 08:59:58.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:42:18.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 10:54:50.000;DEB;Pagante
TRANSNACIONAL;301;7149;NA;2017-12-27 11:00:58.000;DEB;Pagante
TRANSNACIONAL;301;7169;1153331662;2017-12-27 06:26:36.000;DEB;Estudante
TRANSNACIONAL;301;7169;1190227605;2017-12-27 06:16:22.000;DEB;Comum
TRANSNACIONAL;301;7169;1244884586;2017-12-27 07:54:16.000;DEB;Comum
TRANSNACIONAL;301;7169;1589987108;2017-12-27 12:09:02.000;DEB;Estudante
TRANSNACIONAL;301;7169;3127152058;2017-12-27 12:48:00.000;INT;Comum
TRANSNACIONAL;301;7169;3381479578;2017-12-27 10:10:44.000;DEB;Comum
TRANSNACIONAL;301;7169;3916493238;2017-12-27 09:50:32.000;DEB;Comum
TRANSNACIONAL;301;7169;3966029927;2017-12-27 12:04:44.000;DEB;Comum
TRANSNACIONAL;301;7169;833061003;2017-12-27 12:07:24.000;DEB;Comum
TRANSNACIONAL;301;7169;918514453;2017-12-27 06:13:46.000;DEB;Estudante
TRANSNACIONAL;301;7169;920876821;2017-12-27 07:49:30.000;DEB;Comum
TRANSNACIONAL;301;7169;NA;2017-12-27 07:50:44.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 08:33:04.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:03:18.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-27 10:12:08.000;DEB;Pagante
TRANSNACIONAL;301;7170;1204392038;2017-12-27 08:46:50.000;DEB;Comum
TRANSNACIONAL;301;7170;1241121508;2017-12-27 08:07:06.000;DEB;Comum
TRANSNACIONAL;301;7170;1315430746;2017-12-27 13:00:20.000;DEB;Comum
TRANSNACIONAL;301;7170;1498247307;2017-12-27 14:01:44.000;DEB;Gratuito
TRANSNACIONAL;301;7170;1629715573;2017-12-27 08:00:28.000;INT;Comum
TRANSNACIONAL;301;7170;1874689681;2017-12-27 13:17:16.000;DEB;Estudante
TRANSNACIONAL;301;7170;2054016630;2017-12-27 08:51:32.000;DEB;Comum
TRANSNACIONAL;301;7170;340051013;2017-12-27 09:27:50.000;INT;Comum
TRANSNACIONAL;301;7170;408113690;2017-12-27 13:53:54.000;DEB;Comum
TRANSNACIONAL;301;7170;512675374;2017-12-27 11:11:50.000;DEB;Estudante
TRANSNACIONAL;301;7170;629206696;2017-12-27 07:10:08.000;DEB;Comum
TRANSNACIONAL;301;7170;667129833;2017-12-27 07:12:32.000;DEB;Estudante
TRANSNACIONAL;301;7170;705076444;2017-12-27 07:03:20.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-27 07:03:30.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:07:30.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:09:00.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:37:46.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:34:50.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:43:06.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:44:04.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:44:20.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 08:57:36.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 11:52:32.000;DEB;Pagante
TRANSNACIONAL;301;7134;1623032524;2017-12-27 16:24:32.000;INT;Comum
TRANSNACIONAL;301;7134;1630245349;2017-12-27 06:38:46.000;INT;Comum
TRANSNACIONAL;301;7134;1920265044;2017-12-27 17:22:38.000;DEB;Comum
TRANSNACIONAL;301;7134;1921268324;2017-12-27 18:34:16.000;DEB;Comum
TRANSNACIONAL;301;7134;1939837661;2017-12-27 12:28:12.000;DEB;Estudante
TRANSNACIONAL;301;7134;2052911094;2017-12-27 17:18:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;2518985675;2017-12-27 11:09:16.000;DEB;Estudante
TRANSNACIONAL;301;7134;3064709633;2017-12-27 14:47:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;3066367857;2017-12-27 11:14:44.000;DEB;Estudante
TRANSNACIONAL;301;7134;3466686717;2017-12-27 18:29:58.000;DEB;Comum
