Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7179;1569298170;2017-12-28 19:27:42.000;DEB;Comum
TRANSNACIONAL;301;7179;1919152644;2017-12-28 09:51:20.000;DEB;Comum
TRANSNACIONAL;301;7179;2463137861;2017-12-28 11:59:46.000;DEB;Estudante
TRANSNACIONAL;301;7179;2518511419;2017-12-28 07:50:10.000;DEB;Estudante
TRANSNACIONAL;301;7179;2747014890;2017-12-28 07:36:48.000;DEB;Comum
TRANSNACIONAL;301;7179;3139485098;2017-12-28 16:20:24.000;DEB;Comum
TRANSNACIONAL;301;7179;3229858467;2017-12-28 10:29:14.000;INT;Estudante
TRANSNACIONAL;301;7179;3943263283;2017-12-28 08:26:44.000;DEB;Estudante
TRANSNACIONAL;301;7179;920876821;2017-12-28 18:35:10.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 07:42:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 09:38:40.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 09:58:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 11:55:26.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:51:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:52:44.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:29:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 20:08:42.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 23:07:02.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 23:20:44.000;DEB;Pagante
TRANSNACIONAL;301;7182;1146496058;2017-12-28 12:55:50.000;DEB;Comum
TRANSNACIONAL;301;7182;1207198758;2017-12-28 11:55:52.000;DEB;Comum
TRANSNACIONAL;301;7182;1207205430;2017-12-28 11:26:00.000;DEB;Estudante
TRANSNACIONAL;301;7182;1241315394;2017-12-28 17:14:02.000;DEB;Comum
TRANSNACIONAL;301;7182;1498668123;2017-12-28 06:50:06.000;DEB;Comum
TRANSNACIONAL;301;7138;1251653370;2017-12-28 13:28:24.000;INT;Comum
TRANSNACIONAL;301;7138;1514544510;2017-12-28 06:34:44.000;DEB;Comum
TRANSNACIONAL;301;7138;1950650198;2017-12-28 12:59:48.000;DEB;Estudante
TRANSNACIONAL;301;7138;2053791686;2017-12-28 10:37:02.000;DEB;Comum
TRANSNACIONAL;301;7138;2655448275;2017-12-28 06:58:04.000;DEB;Comum
TRANSNACIONAL;301;7138;2755527056;2017-12-28 13:39:24.000;DEB;Estudante
TRANSNACIONAL;301;7138;3564068972;2017-12-28 13:00:06.000;INT;Comum
TRANSNACIONAL;301;7138;3661651155;2017-12-28 08:30:18.000;DEB;Comum
TRANSNACIONAL;301;7138;NA;2017-12-28 08:13:32.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:25:20.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:28:58.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:42:46.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 13:00:14.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 13:16:12.000;DEB;Pagante
TRANSNACIONAL;301;7169;1189790822;2017-12-28 06:08:48.000;INT;Estudante
TRANSNACIONAL;301;7169;1200971286;2017-12-28 11:18:48.000;DEB;Comum
TRANSNACIONAL;301;7169;1203671062;2017-12-28 06:18:48.000;DEB;Comum
TRANSNACIONAL;301;7169;1498201413;2017-12-28 06:10:30.000;DEB;Comum
TRANSNACIONAL;301;7169;1629594565;2017-12-28 07:50:56.000;INT;Comum
TRANSNACIONAL;301;7169;1924755381;2017-12-28 12:16:36.000;DEB;Estudante
TRANSNACIONAL;301;7169;3657667651;2017-12-28 12:18:46.000;DEB;Comum
TRANSNACIONAL;301;7169;3942681331;2017-12-28 12:20:10.000;DEB;Comum
TRANSNACIONAL;301;7169;595083112;2017-12-28 10:19:46.000;DEB;Comum
TRANSNACIONAL;301;7169;735332233;2017-12-28 12:55:34.000;DEB;Estudante
TRANSNACIONAL;301;7169;914678069;2017-12-28 09:49:38.000;DEB;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 06:41:16.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 08:02:58.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:19:04.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:31:52.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:18:12.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:55:54.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 13:06:08.000;DEB;Pagante
TRANSNACIONAL;301;7170;1199582726;2017-12-28 14:04:14.000;DEB;Estudante
TRANSNACIONAL;301;7170;1202734102;2017-12-28 10:57:08.000;DEB;Comum
TRANSNACIONAL;301;7170;1238018655;2017-12-28 06:57:34.000;DEB;Gratuito
TRANSNACIONAL;301;7170;1632655861;2017-12-28 13:53:40.000;DEB;Comum
TRANSNACIONAL;301;7170;165097242;2017-12-28 08:06:24.000;DEB;Comum
TRANSNACIONAL;301;7170;1922235556;2017-12-28 09:35:26.000;DEB;Comum
TRANSNACIONAL;301;7170;1925009237;2017-12-28 12:04:54.000;INT;Estudante
TRANSNACIONAL;301;7170;2461024469;2017-12-28 08:34:10.000;DEB;Comum
TRANSNACIONAL;301;7170;2616764942;2017-12-28 07:07:24.000;DEB;Comum
TRANSNACIONAL;301;7170;4021375722;2017-12-28 11:00:26.000;DEB;Comum
TRANSNACIONAL;301;7170;663278281;2017-12-28 13:32:50.000;DEB;Comum
TRANSNACIONAL;301;7170;703963788;2017-12-28 07:28:24.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 07:38:38.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 08:35:00.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:16:06.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:35:18.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:07:02.000;DEB;Pagante
TRANSNACIONAL;301;7171;1201397574;2017-12-28 16:49:30.000;DEB;Comum
TRANSNACIONAL;301;7171;1202116438;2017-12-28 16:38:52.000;DEB;Comum
TRANSNACIONAL;301;7171;1633212405;2017-12-28 17:22:26.000;DEB;Comum
TRANSNACIONAL;301;7171;2259648019;2017-12-28 16:20:28.000;DEB;Comum
TRANSNACIONAL;301;7171;3143200746;2017-12-28 14:45:12.000;DEB;Estudante
TRANSNACIONAL;301;7171;3528868796;2017-12-28 11:38:00.000;DEB;Comum
TRANSNACIONAL;301;7171;3658085843;2017-12-28 12:13:54.000;DEB;Comum
TRANSNACIONAL;301;7171;3941543187;2017-12-28 17:08:44.000;DEB;Comum
TRANSNACIONAL;301;7171;666170361;2017-12-28 18:27:22.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 11:36:44.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:33:02.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:06:12.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:06:48.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:15:04.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:11:34.000;DEB;Pagante
TRANSNACIONAL;301;7175;1335081174;2017-12-28 17:45:48.000;DEB;Estudante
TRANSNACIONAL;301;7175;1921443172;2017-12-28 12:49:04.000;DEB;Estudante
TRANSNACIONAL;301;7175;2052770678;2017-12-28 17:41:18.000;DEB;Comum
TRANSNACIONAL;301;7175;2519355627;2017-12-28 12:51:10.000;DEB;Estudante
TRANSNACIONAL;301;7175;2799181965;2017-12-28 16:55:04.000;DEB;Comum
TRANSNACIONAL;301;7175;3064749905;2017-12-28 15:37:36.000;DEB;Estudante
TRANSNACIONAL;301;7175;3750302723;2017-12-28 10:03:14.000;INT;Comum
TRANSNACIONAL;301;7175;3853611138;2017-12-28 17:41:06.000;DEB;Comum
TRANSNACIONAL;301;7175;4193579613;2017-12-28 16:48:20.000;INT;Comum
TRANSNACIONAL;301;7175;611949188;2017-12-28 16:57:22.000;DEB;Comum
TRANSNACIONAL;301;7175;630549176;2017-12-28 13:13:24.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 12:46:58.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 15:25:54.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 16:56:18.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:19:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;1241263252;2017-12-28 16:31:24.000;DEB;Comum
TRANSNACIONAL;301;7179;1498259579;2017-12-28 09:35:34.000;DEB;Comum
TRANSNACIONAL;301;7179;1938950381;2017-12-28 09:35:28.000;DEB;Estudante
TRANSNACIONAL;301;7179;2518573659;2017-12-28 12:26:24.000;INT;Estudante
TRANSNACIONAL;301;7179;2616020350;2017-12-28 07:40:24.000;DEB;Comum
TRANSNACIONAL;301;7179;2749267018;2017-12-28 18:27:26.000;DEB;Comum
TRANSNACIONAL;301;7179;2812178065;2017-12-28 12:16:12.000;DEB;Estudante
TRANSNACIONAL;301;7179;3136624490;2017-12-28 17:56:34.000;DEB;Estudante
TRANSNACIONAL;301;7179;362203173;2017-12-28 17:50:58.000;DEB;Comum
TRANSNACIONAL;301;7179;3747411523;2017-12-28 21:49:26.000;DEB;Comum
TRANSNACIONAL;301;7134;1333010054;2017-12-28 09:06:30.000;DEB;Comum
TRANSNACIONAL;301;7134;1498258466;2017-12-28 18:43:00.000;DEB;Comum
TRANSNACIONAL;301;7134;1670273414;2017-12-28 16:48:08.000;DEB;Comum
TRANSNACIONAL;301;7134;1920945012;2017-12-28 07:20:26.000;DEB;Estudante
TRANSNACIONAL;301;7134;1923405621;2017-12-28 14:40:26.000;DEB;Estudante
TRANSNACIONAL;301;7134;2057578389;2017-12-28 18:29:12.000;DEB;Comum
TRANSNACIONAL;301;7134;2299384309;2017-12-28 15:04:08.000;INT;Comum
TRANSNACIONAL;301;7134;3665187313;2017-12-28 05:28:10.000;DEB;Comum
TRANSNACIONAL;301;7134;3716318925;2017-12-28 17:52:14.000;DEB;Comum
TRANSNACIONAL;301;7134;609700164;2017-12-28 12:49:00.000;DEB;Estudante
TRANSNACIONAL;301;7134;609782452;2017-12-28 19:16:14.000;DEB;Comum
TRANSNACIONAL;301;7134;661543673;2017-12-28 06:39:30.000;INT;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 08:50:22.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 08:57:12.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 10:56:48.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:38:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:43:34.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 15:28:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 17:41:48.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:43:44.000;DEB;Pagante
TRANSNACIONAL;301;7138;1190027542;2017-12-28 06:26:16.000;DEB;Comum
TRANSNACIONAL;301;7138;1263079566;2017-12-28 12:41:38.000;DEB;Comum
TRANSNACIONAL;301;7138;2373006693;2017-12-28 07:25:32.000;DEB;Comum
TRANSNACIONAL;301;7138;2460567909;2017-12-28 08:06:30.000;DEB;Estudante
TRANSNACIONAL;301;7138;3655192693;2017-12-28 10:28:12.000;DEB;Comum
TRANSNACIONAL;301;7138;3661363795;2017-12-28 11:05:16.000;DEB;Comum
TRANSNACIONAL;301;7138;537343422;2017-12-28 12:46:18.000;DEB;Estudante
TRANSNACIONAL;301;7138;625668776;2017-12-28 10:49:10.000;DEB;Comum
TRANSNACIONAL;301;7138;NA;2017-12-28 10:39:36.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:40:50.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 13:32:44.000;DEB;Pagante
TRANSNACIONAL;301;7169;1201789382;2017-12-28 07:51:32.000;INT;Comum
TRANSNACIONAL;301;7169;1924444788;2017-12-28 14:16:18.000;INT;Estudante
TRANSNACIONAL;301;7169;3029997534;2017-12-28 10:41:46.000;DEB;Comum
TRANSNACIONAL;301;7169;3139740218;2017-12-28 09:50:08.000;DEB;Estudante
TRANSNACIONAL;301;7169;3163956580;2017-12-28 10:17:12.000;DEB;Estudante
TRANSNACIONAL;301;7169;340916005;2017-12-28 08:47:18.000;DEB;Comum
TRANSNACIONAL;301;7169;3603654012;2017-12-28 07:55:56.000;DEB;Comum
TRANSNACIONAL;301;7169;3942681331;2017-12-28 12:20:06.000;DEB;Comum
TRANSNACIONAL;301;7169;604575178;2017-12-28 11:03:30.000;DEB;Gratuito
TRANSNACIONAL;301;7169;657713401;2017-12-28 07:56:54.000;DEB;Comum
TRANSNACIONAL;301;7169;661284857;2017-12-28 13:57:10.000;DEB;Estudante
TRANSNACIONAL;301;7169;918532213;2017-12-28 12:05:46.000;INT;Estudante
TRANSNACIONAL;301;7169;NA;2017-12-28 06:08:54.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 08:29:56.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:11:40.000;DEB;Pagante
TRANSNACIONAL;301;7170;1240751081;2017-12-28 08:03:24.000;DEB;Comum
TRANSNACIONAL;301;7170;1568671274;2017-12-28 08:44:10.000;DEB;Comum
TRANSNACIONAL;301;7170;1915003236;2017-12-28 08:34:16.000;DEB;Comum
TRANSNACIONAL;301;7170;1921641796;2017-12-28 13:33:18.000;DEB;Comum
TRANSNACIONAL;301;7170;2606982782;2017-12-28 08:05:22.000;DEB;Comum
TRANSNACIONAL;301;7170;3065873290;2017-12-28 12:11:40.000;DEB;Comum
TRANSNACIONAL;301;7170;3066324241;2017-12-28 11:22:50.000;DEB;Estudante
TRANSNACIONAL;301;7170;363993829;2017-12-28 13:20:00.000;INT;Estudante
TRANSNACIONAL;301;7170;3661304403;2017-12-28 09:52:30.000;DEB;Comum
TRANSNACIONAL;301;7170;3756330420;2017-12-28 08:41:38.000;DEB;Gratuito
TRANSNACIONAL;301;7170;919543701;2017-12-28 09:56:48.000;DEB;Comum
TRANSNACIONAL;301;7170;921463429;2017-12-28 13:34:04.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-28 07:50:10.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 08:37:46.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:09:56.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:19:56.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:25:56.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 10:05:16.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 13:33:30.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 13:36:50.000;DEB;Pagante
TRANSNACIONAL;301;7171;1141246906;2017-12-28 11:37:44.000;DEB;Comum
TRANSNACIONAL;301;7171;1271663962;2017-12-28 19:09:18.000;DEB;Comum
TRANSNACIONAL;301;7171;1671950022;2017-12-28 12:18:32.000;DEB;Estudante
TRANSNACIONAL;301;7171;1916277131;2017-12-28 15:02:34.000;DEB;Comum
TRANSNACIONAL;301;7171;1950727110;2017-12-28 11:22:26.000;INT;Estudante
TRANSNACIONAL;301;7171;1977162390;2017-12-28 12:40:40.000;DEB;Estudante
TRANSNACIONAL;301;7171;250196005;2017-12-28 11:28:46.000;DEB;Estudante
TRANSNACIONAL;301;7171;2983776551;2017-12-28 15:31:46.000;DEB;Comum
TRANSNACIONAL;301;7171;3717910093;2017-12-28 15:14:44.000;DEB;Comum
TRANSNACIONAL;301;7171;373332234;2017-12-28 17:23:38.000;DEB;Comum
TRANSNACIONAL;301;7171;3750301347;2017-12-28 11:22:42.000;DEB;Comum
TRANSNACIONAL;301;7171;4264879116;2017-12-28 19:14:36.000;DEB;Estudante
TRANSNACIONAL;301;7171;663432441;2017-12-28 18:48:18.000;DEB;Estudante
TRANSNACIONAL;301;7171;823693930;2017-12-28 16:52:14.000;DEB;Estudante
TRANSNACIONAL;301;7171;NA;2017-12-28 11:31:42.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 12:14:26.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 12:18:42.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 12:23:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:38:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:26:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:20:56.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:14:40.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:22:58.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:26:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;1183042501;2017-12-28 14:45:18.000;DEB;Comum
TRANSNACIONAL;301;7134;1183418469;2017-12-28 07:11:36.000;DEB;Comum
TRANSNACIONAL;301;7134;1188922058;2017-12-28 07:21:48.000;DEB;Estudante
TRANSNACIONAL;301;7134;1204470518;2017-12-28 19:18:42.000;DEB;Comum
TRANSNACIONAL;301;7134;1568094202;2017-12-28 18:27:20.000;DEB;Comum
TRANSNACIONAL;301;7134;1627871461;2017-12-28 05:24:48.000;DEB;Comum
TRANSNACIONAL;301;7134;1633036037;2017-12-28 07:33:40.000;DEB;Comum
TRANSNACIONAL;301;7134;1634114757;2017-12-28 17:21:00.000;DEB;Estudante
TRANSNACIONAL;301;7134;1915003236;2017-12-28 14:35:44.000;DEB;Comum
TRANSNACIONAL;301;7134;1920434388;2017-12-28 06:40:58.000;DEB;Estudante
TRANSNACIONAL;301;7134;1920658660;2017-12-28 15:37:46.000;DEB;Estudante
TRANSNACIONAL;301;7134;2052877846;2017-12-28 13:44:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;2457719893;2017-12-28 10:56:38.000;DEB;Estudante
TRANSNACIONAL;301;7134;2457872757;2017-12-28 18:59:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;3148819572;2017-12-28 17:11:42.000;DEB;Estudante
TRANSNACIONAL;301;7134;359703061;2017-12-28 14:46:26.000;DEB;Comum
TRANSNACIONAL;301;7134;4084422300;2017-12-28 04:32:38.000;DEB;Comum
TRANSNACIONAL;301;7134;598130008;2017-12-28 06:38:26.000;DEB;Comum
TRANSNACIONAL;301;7134;600481432;2017-12-28 06:39:38.000;INT;Comum
TRANSNACIONAL;301;7134;633216440;2017-12-28 10:57:04.000;DEB;Comum
TRANSNACIONAL;301;7134;634396600;2017-12-28 08:52:44.000;DEB;Comum
TRANSNACIONAL;301;7134;664833785;2017-12-28 15:17:20.000;INT;Estudante
TRANSNACIONAL;301;7134;735279610;2017-12-28 12:29:26.000;DEB;Gratuito
TRANSNACIONAL;301;7134;916961957;2017-12-28 18:47:02.000;DEB;Comum
TRANSNACIONAL;301;7134;922593509;2017-12-28 09:01:08.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 07:32:42.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 09:15:12.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 09:55:24.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 10:57:12.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 10:59:20.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:02:38.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 13:05:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 16:36:10.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 17:07:10.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:32:16.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:44:24.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:53:20.000;DEB;Pagante
TRANSNACIONAL;301;7138;1238035502;2017-12-28 13:39:16.000;DEB;Gratuito
TRANSNACIONAL;301;7138;1699084950;2017-12-28 12:33:04.000;DEB;Estudante
TRANSNACIONAL;301;7138;1924212341;2017-12-28 11:41:30.000;DEB;Estudante
TRANSNACIONAL;301;7138;2057138053;2017-12-28 08:22:52.000;INT;Estudante
TRANSNACIONAL;301;7138;669119737;2017-12-28 06:48:02.000;DEB;Estudante
TRANSNACIONAL;301;7138;NA;2017-12-28 06:19:28.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 08:10:04.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 13:09:46.000;DEB;Pagante
TRANSNACIONAL;301;7169;1094575771;2017-12-28 08:20:58.000;DEB;Comum
TRANSNACIONAL;301;7169;1503687973;2017-12-28 14:11:10.000;DEB;Comum
TRANSNACIONAL;301;7169;1671209046;2017-12-28 08:12:40.000;DEB;Estudante
TRANSNACIONAL;301;7169;233908627;2017-12-28 08:05:20.000;DEB;Comum
TRANSNACIONAL;301;7169;2463182133;2017-12-28 08:11:12.000;DEB;Estudante
TRANSNACIONAL;301;7169;3389827526;2017-12-28 13:18:48.000;DEB;Funcion rio
TRANSNACIONAL;301;7169;3524790522;2017-12-28 08:45:12.000;INT;Comum
TRANSNACIONAL;301;7169;3660704675;2017-12-28 13:08:44.000;DEB;Comum
TRANSNACIONAL;301;7169;3982653156;2017-12-28 14:47:40.000;DEB;Comum
TRANSNACIONAL;301;7169;661830889;2017-12-28 06:09:10.000;INT;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 07:52:24.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 08:18:24.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:07:36.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:17:50.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 13:02:02.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:29:38.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:46:22.000;DEB;Pagante
TRANSNACIONAL;301;7170;1241128340;2017-12-28 08:57:58.000;DEB;Comum
TRANSNACIONAL;301;7170;1330928534;2017-12-28 07:09:20.000;DEB;Comum
TRANSNACIONAL;301;7170;1568181898;2017-12-28 13:05:58.000;INT;Comum
TRANSNACIONAL;301;7170;1921648420;2017-12-28 08:10:54.000;INT;Comum
TRANSNACIONAL;301;7170;240607557;2017-12-28 07:01:14.000;DEB;Comum
TRANSNACIONAL;301;7170;3065570353;2017-12-28 09:26:04.000;DEB;Estudante
TRANSNACIONAL;301;7170;3646419700;2017-12-28 07:00:14.000;INT;Comum
TRANSNACIONAL;301;7170;3941543187;2017-12-28 11:57:24.000;DEB;Comum
TRANSNACIONAL;301;7170;603222936;2017-12-28 07:30:34.000;DEB;Comum
TRANSNACIONAL;301;7170;660033273;2017-12-28 10:58:00.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:20:02.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:37:58.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:55:56.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 13:33:36.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 13:53:52.000;DEB;Pagante
TRANSNACIONAL;301;7171;1074760395;2017-12-28 17:17:38.000;DEB;Comum
TRANSNACIONAL;301;7171;1203902886;2017-12-28 18:16:32.000;DEB;Estudante
TRANSNACIONAL;301;7171;1918332580;2017-12-28 16:51:16.000;DEB;Comum
TRANSNACIONAL;301;7171;2974183170;2017-12-28 15:15:08.000;DEB;Comum
TRANSNACIONAL;301;7171;4063676755;2017-12-28 15:02:46.000;DEB;Comum
TRANSNACIONAL;301;7171;4262366347;2017-12-28 16:09:18.000;DEB;Funcion rio
TRANSNACIONAL;301;7171;660939433;2017-12-28 17:18:42.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 11:34:44.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:18:44.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:38:56.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:15:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:23:28.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:31:32.000;DEB;Pagante
TRANSNACIONAL;301;7134;3161215636;2017-12-28 16:49:28.000;DEB;Comum
TRANSNACIONAL;301;7134;3464584157;2017-12-28 07:28:44.000;INT;Estudante
TRANSNACIONAL;301;7134;3528599228;2017-12-28 14:42:28.000;DEB;Comum
TRANSNACIONAL;301;7134;3657832243;2017-12-28 19:16:48.000;DEB;Comum
TRANSNACIONAL;301;7134;655407593;2017-12-28 06:59:02.000;DEB;Estudante
TRANSNACIONAL;301;7134;661347833;2017-12-28 12:31:52.000;DEB;Estudante
TRANSNACIONAL;301;7134;667447497;2017-12-28 16:37:44.000;DEB;Comum
TRANSNACIONAL;301;7134;672550346;2017-12-28 05:27:02.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 04:26:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:23:54.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:24:02.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:34:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:49:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 17:17:32.000;DEB;Pagante
TRANSNACIONAL;301;7138;1915003236;2017-12-28 11:15:18.000;DEB;Comum
TRANSNACIONAL;301;7138;2053527670;2017-12-28 08:08:24.000;DEB;Comum
TRANSNACIONAL;301;7138;2749213098;2017-12-28 12:52:46.000;DEB;Comum
TRANSNACIONAL;301;7138;4192031405;2017-12-28 13:09:52.000;DEB;Comum
TRANSNACIONAL;301;7138;4264879116;2017-12-28 08:03:30.000;DEB;Estudante
TRANSNACIONAL;301;7138;611638660;2017-12-28 06:29:20.000;DEB;Estudante
TRANSNACIONAL;301;7138;612075284;2017-12-28 12:44:38.000;DEB;Comum
TRANSNACIONAL;301;7138;NA;2017-12-28 06:25:18.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 11:04:40.000;DEB;Pagante
TRANSNACIONAL;301;7169;1632934005;2017-12-28 08:41:44.000;INT;Comum
TRANSNACIONAL;301;7169;1707464795;2017-12-28 12:17:22.000;DEB;Estudante
TRANSNACIONAL;301;7169;2184407515;2017-12-28 14:08:52.000;DEB;Comum
