Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2062;1083714507;2018-03-21 11:24:02.000;DEB;Estudante
SAO JORGE;104;2062;1083790203;2018-03-21 17:59:26.000;DEB;Estudante
SAO JORGE;104;2062;1107809370;2018-03-21 07:52:42.000;DEB;Estudante
SAO JORGE;104;2062;1182920517;2018-03-21 13:40:28.000;DEB;Comum
SAO JORGE;104;2062;1201561222;2018-03-21 06:03:14.000;DEB;Estudante
SAO JORGE;104;2062;1242281226;2018-03-21 07:42:00.000;DEB;Comum
SAO JORGE;104;2062;1254894462;2018-03-21 12:05:08.000;DEB;Comum
SAO JORGE;104;2062;1277034116;2018-03-21 18:04:20.000;DEB;Comum
SAO JORGE;104;2062;1315523866;2018-03-21 07:53:10.000;DEB;Comum
SAO JORGE;104;2026;3238466547;2018-03-21 11:59:36.000;DEB;Estudante
SAO JORGE;104;2026;NA;2018-03-21 07:24:20.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:24:26.000;DEB;Pagante
SAO JORGE;104;2030;2052719894;2018-03-21 06:45:26.000;DEB;Estudante
SAO JORGE;104;2030;3646409225;2018-03-21 06:49:28.000;DEB;Comum
SAO JORGE;104;2030;3716603357;2018-03-21 06:39:18.000;DEB;Comum
SAO JORGE;104;2030;633080504;2018-03-21 06:51:38.000;DEB;Comum
SAO JORGE;104;2050;1108154922;2018-03-21 05:37:46.000;DEB;Comum
SAO JORGE;104;2050;1203958966;2018-03-21 17:21:36.000;DEB;Comum
SAO JORGE;104;2050;1498622057;2018-03-21 06:36:24.000;DEB;Estudante
SAO JORGE;104;2050;1872874369;2018-03-21 12:32:34.000;DEB;Estudante
SAO JORGE;104;2050;1925677877;2018-03-21 12:00:56.000;DEB;Estudante
SAO JORGE;104;2050;2009421060;2018-03-21 11:41:14.000;DEB;Estudante
SAO JORGE;104;2050;2053472022;2018-03-21 12:25:48.000;DEB;Comum
SAO JORGE;104;2050;2300540121;2018-03-21 08:53:12.000;DEB;Gratuito
SAO JORGE;104;2050;2518677659;2018-03-21 07:03:16.000;DEB;Estudante
SAO JORGE;104;2050;2519303003;2018-03-21 08:57:50.000;DEB;Estudante
SAO JORGE;104;2050;2519545947;2018-03-21 19:04:50.000;DEB;Estudante
SAO JORGE;104;2050;3499810132;2018-03-21 10:57:42.000;DEB;Gratuito
SAO JORGE;104;2050;360326549;2018-03-21 14:31:56.000;DEB;Comum
SAO JORGE;104;2050;3657957299;2018-03-21 13:02:58.000;DEB;Comum
SAO JORGE;104;2050;3658397459;2018-03-21 11:07:32.000;DEB;Comum
SAO JORGE;104;2050;3660484883;2018-03-21 14:15:00.000;DEB;Comum
SAO JORGE;104;2050;3942758819;2018-03-21 09:03:12.000;DEB;Estudante
SAO JORGE;104;2050;54374007;2018-03-21 11:03:10.000;DEB;Estudante
SAO JORGE;104;2050;624335288;2018-03-21 07:58:10.000;INT;Comum
SAO JORGE;104;2050;658408361;2018-03-21 05:24:34.000;DEB;Comum
SAO JORGE;104;2050;669425609;2018-03-21 12:33:08.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 06:56:44.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 10:55:02.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 17:19:42.000;DEB;Pagante
SAO JORGE;104;2052;1146797418;2018-03-21 09:57:52.000;DEB;Comum
SAO JORGE;104;2052;1200726214;2018-03-21 09:55:52.000;DEB;Comum
SAO JORGE;104;2052;1498129776;2018-03-21 09:51:14.000;DEB;Comum
SAO JORGE;104;2052;1919020132;2018-03-21 09:47:36.000;DEB;Comum
SAO JORGE;104;2052;1924070852;2018-03-21 09:48:44.000;DEB;Comum
SAO JORGE;104;2052;2210231027;2018-03-21 06:26:18.000;DEB;Comum
SAO JORGE;104;2052;2260512227;2018-03-21 06:29:08.000;DEB;Comum
SAO JORGE;104;2052;239982533;2018-03-21 06:27:40.000;DEB;Comum
SAO JORGE;104;2052;2463547685;2018-03-21 10:31:08.000;INT;Estudante
SAO JORGE;104;2052;2463672341;2018-03-21 06:29:32.000;DEB;Comum
SAO JORGE;104;2052;520002414;2018-03-21 06:24:32.000;DEB;Estudante
SAO JORGE;104;2052;626030520;2018-03-21 09:59:02.000;DEB;Comum
SAO JORGE;104;2052;666428873;2018-03-21 10:19:54.000;DEB;Comum
SAO JORGE;104;2052;NA;2018-03-21 06:24:40.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 06:32:10.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 08:06:46.000;DEB;Pagante
SAO JORGE;104;2053;1077878149;2018-03-21 06:49:14.000;DEB;Comum
SAO JORGE;104;2053;1191104069;2018-03-21 11:34:54.000;DEB;Comum
SAO JORGE;104;2053;1192623093;2018-03-21 15:18:36.000;DEB;Comum
SAO JORGE;104;2053;1208588358;2018-03-21 17:52:08.000;DEB;Estudante
SAO JORGE;104;2053;1498162371;2018-03-21 08:33:40.000;DEB;Comum
SAO JORGE;104;2053;1634243381;2018-03-21 05:28:22.000;DEB;Comum
SAO JORGE;104;2053;1674956670;2018-03-21 12:45:18.000;DEB;Estudante
SAO JORGE;104;2053;1873092241;2018-03-21 11:28:46.000;DEB;Comum
SAO JORGE;104;2053;1874321265;2018-03-21 10:38:48.000;DEB;Comum
SAO JORGE;104;2053;2004015828;2018-03-21 13:45:08.000;DEB;Comum
SAO JORGE;104;2053;2300511894;2018-03-21 05:16:58.000;DEB;Comum
SAO JORGE;104;2053;2368305893;2018-03-21 18:55:46.000;DEB;Estudante
SAO JORGE;104;2053;3124055802;2018-03-21 12:07:10.000;DEB;Comum
SAO JORGE;104;2053;3124055802;2018-03-21 12:23:28.000;DEB;Comum
SAO JORGE;104;2053;3156275396;2018-03-21 08:33:26.000;DEB;Comum
SAO JORGE;104;2053;3944853059;2018-03-21 15:50:00.000;INT;Comum
SAO JORGE;104;2053;4191933741;2018-03-21 15:56:44.000;INT;Comum
SAO JORGE;104;2053;4288449755;2018-03-21 17:55:34.000;DEB;Comum
SAO JORGE;104;2053;482180172;2018-03-21 06:36:38.000;DEB;Comum
SAO JORGE;104;2053;54858679;2018-03-21 05:08:08.000;DEB;Estudante
SAO JORGE;104;2053;632543912;2018-03-21 17:49:44.000;INT;Comum
SAO JORGE;104;2053;669106153;2018-03-21 17:53:08.000;DEB;Estudante
SAO JORGE;104;2053;920167061;2018-03-21 12:12:02.000;DEB;Comum
SAO JORGE;104;2053;NA;2018-03-21 06:38:46.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 11:03:04.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 17:34:54.000;DEB;Pagante
SAO JORGE;104;2058;1081205754;2018-03-21 17:23:30.000;INT;Comum
SAO JORGE;104;2058;1190209590;2018-03-21 16:52:26.000;DEB;Comum
SAO JORGE;104;2058;1498201443;2018-03-21 07:03:36.000;DEB;Comum
SAO JORGE;104;2058;1498356185;2018-03-21 17:22:00.000;INT;Comum
SAO JORGE;104;2058;1498651111;2018-03-21 14:55:42.000;DEB;Estudante
SAO JORGE;104;2058;1568085354;2018-03-21 06:15:12.000;DEB;Comum
SAO JORGE;104;2058;1916216276;2018-03-21 16:52:34.000;DEB;Estudante
SAO JORGE;104;2058;2258575539;2018-03-21 07:05:04.000;DEB;Comum
SAO JORGE;104;2058;2259193619;2018-03-21 09:51:58.000;INT;Comum
SAO JORGE;104;2058;250118789;2018-03-21 16:53:08.000;DEB;Estudante
SAO JORGE;104;2058;3064871249;2018-03-21 06:37:08.000;DEB;Estudante
SAO JORGE;104;2058;3660273939;2018-03-21 08:03:18.000;DEB;Comum
SAO JORGE;104;2058;3660653331;2018-03-21 17:23:06.000;DEB;Comum
SAO JORGE;104;2058;373347034;2018-03-21 10:01:22.000;DEB;Comum
SAO JORGE;104;2058;57676231;2018-03-21 16:49:50.000;DEB;Estudante
SAO JORGE;104;2058;916464245;2018-03-21 07:09:34.000;DEB;Estudante
SAO JORGE;104;2058;924972101;2018-03-21 08:05:36.000;DEB;Estudante
SAO JORGE;104;2058;926794053;2018-03-21 10:05:40.000;DEB;Estudante
SAO JORGE;104;2058;NA;2018-03-21 06:15:30.000;DEB;Pagante
SAO JORGE;104;2050;3140105370;2018-03-21 18:03:42.000;DEB;Estudante
SAO JORGE;104;2050;3658397459;2018-03-21 11:07:38.000;DEB;Comum
SAO JORGE;104;2050;3660478099;2018-03-21 14:51:38.000;DEB;Comum
SAO JORGE;104;2050;3944538899;2018-03-21 06:56:54.000;DEB;Estudante
SAO JORGE;104;2050;3945031235;2018-03-21 06:54:18.000;DEB;Comum
SAO JORGE;104;2050;4019889834;2018-03-21 14:03:12.000;DEB;Comum
SAO JORGE;104;2050;4019889834;2018-03-21 15:01:26.000;DEB;Comum
SAO JORGE;104;2050;610095812;2018-03-21 07:58:06.000;INT;Comum
SAO JORGE;104;2050;623367096;2018-03-21 07:11:22.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 05:24:26.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 05:26:40.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 05:28:04.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 05:40:50.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 07:09:40.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 16:04:38.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 17:43:10.000;DEB;Pagante
SAO JORGE;104;2052;1183737802;2018-03-21 06:21:54.000;DEB;Comum
SAO JORGE;104;2052;1498222247;2018-03-21 08:38:34.000;DEB;Comum
SAO JORGE;104;2052;1921768036;2018-03-21 06:34:04.000;DEB;Comum
SAO JORGE;104;2052;2004294388;2018-03-21 06:33:34.000;DEB;Comum
SAO JORGE;104;2052;239982533;2018-03-21 06:27:44.000;DEB;Comum
SAO JORGE;104;2052;2519958875;2018-03-21 07:15:48.000;DEB;Estudante
SAO JORGE;104;2052;3917008708;2018-03-21 10:03:14.000;DEB;Comum
SAO JORGE;104;2052;663023033;2018-03-21 06:32:18.000;DEB;Comum
SAO JORGE;104;2052;NA;2018-03-21 08:05:04.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:54:18.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:57:58.000;DEB;Pagante
SAO JORGE;104;2053;1208588358;2018-03-21 12:08:58.000;DEB;Estudante
SAO JORGE;104;2053;1240968133;2018-03-21 11:28:54.000;DEB;Gratuito
SAO JORGE;104;2053;1394515852;2018-03-21 14:59:18.000;DEB;Estudante
SAO JORGE;104;2053;1498146177;2018-03-21 08:28:26.000;DEB;Comum
SAO JORGE;104;2053;1498309119;2018-03-21 08:18:54.000;DEB;Comum
SAO JORGE;104;2053;1873180033;2018-03-21 13:47:44.000;DEB;Estudante
SAO JORGE;104;2053;2300492088;2018-03-21 11:03:28.000;DEB;Comum
SAO JORGE;104;2053;2750611434;2018-03-21 07:26:26.000;DEB;Estudante
SAO JORGE;104;2053;3233744067;2018-03-21 17:55:28.000;DEB;Estudante
SAO JORGE;104;2053;3499810132;2018-03-21 08:20:06.000;DEB;Gratuito
SAO JORGE;104;2053;3660558067;2018-03-21 08:53:32.000;DEB;Comum
SAO JORGE;104;2053;3750133763;2018-03-21 13:43:10.000;DEB;Comum
SAO JORGE;104;2053;3944898035;2018-03-21 17:57:22.000;DEB;Comum
SAO JORGE;104;2053;4288449755;2018-03-21 17:50:00.000;DEB;Comum
SAO JORGE;104;2053;NA;2018-03-21 05:21:28.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 08:58:40.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 11:05:30.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 17:53:44.000;DEB;Pagante
SAO JORGE;104;2058;1924015253;2018-03-21 06:13:36.000;DEB;Estudante
SAO JORGE;104;2058;2057092405;2018-03-21 14:57:02.000;DEB;Estudante
SAO JORGE;104;2058;2260014755;2018-03-21 16:57:28.000;DEB;Comum
SAO JORGE;104;2058;2374215077;2018-03-21 14:56:02.000;DEB;Estudante
SAO JORGE;104;2058;3002535851;2018-03-21 10:23:10.000;DEB;Estudante
SAO JORGE;104;2058;3143143354;2018-03-21 07:05:32.000;DEB;Estudante
SAO JORGE;104;2058;3149165828;2018-03-21 18:36:14.000;DEB;Comum
SAO JORGE;104;2058;925000181;2018-03-21 06:30:12.000;DEB;Estudante
SAO JORGE;104;2058;NA;2018-03-21 06:13:10.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 07:51:04.000;DEB;Pagante
SAO JORGE;104;2062;1188785450;2018-03-21 12:33:12.000;DEB;Estudante
SAO JORGE;104;2062;1201568134;2018-03-21 06:50:42.000;DEB;Comum
SAO JORGE;104;2062;1240948936;2018-03-21 15:54:52.000;DEB;Comum
SAO JORGE;104;2062;1939836237;2018-03-21 17:01:38.000;DEB;Comum
SAO JORGE;104;2062;2458165333;2018-03-21 07:59:38.000;DEB;Comum
SAO JORGE;104;2062;3065230321;2018-03-21 12:15:12.000;DEB;Estudante
SAO JORGE;104;2062;3659256899;2018-03-21 06:26:40.000;DEB;Comum
SAO JORGE;104;2062;3660094659;2018-03-21 12:31:14.000;DEB;Comum
SAO JORGE;104;2062;3942752014;2018-03-21 06:11:42.000;DEB;Comum
SAO JORGE;104;2062;3943463587;2018-03-21 11:50:54.000;DEB;Estudante
SAO JORGE;104;2062;56741447;2018-03-21 15:10:08.000;DEB;Estudante
SAO JORGE;104;2062;587336616;2018-03-21 06:24:56.000;DEB;Comum
SAO JORGE;104;2062;597545544;2018-03-21 13:30:48.000;DEB;Comum
SAO JORGE;104;2062;914836741;2018-03-21 10:18:48.000;DEB;Comum
SAO JORGE;104;2062;NA;2018-03-21 06:06:34.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:08:22.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 17:10:30.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 17:31:06.000;DEB;Pagante
SAO JORGE;104;2078;1095988693;2018-03-21 20:03:16.000;DEB;Comum
SAO JORGE;104;2078;1200923926;2018-03-21 19:55:40.000;DEB;Comum
SAO JORGE;104;2078;1201301574;2018-03-21 07:00:30.000;DEB;Estudante
SAO JORGE;104;2078;1203727046;2018-03-21 07:27:08.000;DEB;Comum
SAO JORGE;104;2078;1498129776;2018-03-21 14:30:12.000;DEB;Comum
SAO JORGE;104;2078;1498141591;2018-03-21 18:08:48.000;INT;Comum
SAO JORGE;104;2078;1568623994;2018-03-21 05:42:50.000;DEB;Comum
SAO JORGE;104;2078;1693315590;2018-03-21 04:05:48.000;DEB;Estudante
SAO JORGE;104;2078;1922514916;2018-03-21 11:40:52.000;DEB;Estudante
SAO JORGE;104;2078;2260002403;2018-03-21 10:48:08.000;DEB;Estudante
SAO JORGE;104;2078;233407155;2018-03-21 18:00:58.000;DEB;Comum
SAO JORGE;104;2078;3660083635;2018-03-21 17:11:28.000;DEB;Comum
SAO JORGE;104;2078;3660726275;2018-03-21 13:57:18.000;DEB;Comum
SAO JORGE;104;2078;4063659651;2018-03-21 07:27:14.000;DEB;Comum
SAO JORGE;104;2078;590574504;2018-03-21 07:01:08.000;DEB;Comum
SAO JORGE;104;2078;632384696;2018-03-21 13:56:02.000;DEB;Comum
SAO JORGE;104;2078;843459882;2018-03-21 05:28:44.000;DEB;Comum
SAO JORGE;104;2078;920329413;2018-03-21 06:48:48.000;DEB;Estudante
SAO JORGE;104;2078;920553589;2018-03-21 05:24:00.000;DEB;Comum
SAO JORGE;104;2078;924907637;2018-03-21 12:33:02.000;DEB;Estudante
SAO JORGE;104;2050;1201499478;2018-03-21 06:55:54.000;DEB;Comum
SAO JORGE;104;2050;1202166294;2018-03-21 05:27:30.000;DEB;Comum
SAO JORGE;104;2050;1204314870;2018-03-21 12:38:20.000;DEB;Estudante
SAO JORGE;104;2050;1204316518;2018-03-21 11:37:46.000;DEB;Comum
SAO JORGE;104;2050;1241073839;2018-03-21 06:07:28.000;INT;Comum
SAO JORGE;104;2050;1921251492;2018-03-21 05:23:24.000;DEB;Comum
SAO JORGE;104;2050;1925706709;2018-03-21 11:40:42.000;DEB;Estudante
SAO JORGE;104;2050;196370450;2018-03-21 06:52:24.000;DEB;Comum
SAO JORGE;104;2050;2004250372;2018-03-21 07:07:26.000;DEB;Estudante
SAO JORGE;104;2050;2004495380;2018-03-21 12:02:50.000;DEB;Comum
SAO JORGE;104;2050;2052765414;2018-03-21 13:02:10.000;DEB;Estudante
SAO JORGE;104;2050;2519215179;2018-03-21 05:55:50.000;DEB;Estudante
SAO JORGE;104;2050;2519992779;2018-03-21 18:37:32.000;DEB;Estudante
SAO JORGE;104;2050;3066317370;2018-03-21 07:56:14.000;DEB;Comum
SAO JORGE;104;2050;4020319946;2018-03-21 08:29:46.000;DEB;Comum
SAO JORGE;104;2050;597545544;2018-03-21 05:34:26.000;DEB;Comum
SAO JORGE;104;2050;662987433;2018-03-21 07:32:10.000;DEB;Comum
SAO JORGE;104;2050;664045257;2018-03-21 20:07:56.000;INT;Comum
SAO JORGE;104;2050;NA;2018-03-21 06:57:00.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 08:58:38.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 11:50:24.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 11:57:00.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 12:32:46.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 14:13:02.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 17:46:32.000;DEB;Pagante
SAO JORGE;104;2052;1081189802;2018-03-21 06:40:28.000;DEB;Comum
SAO JORGE;104;2052;2654293795;2018-03-21 07:53:12.000;DEB;Comum
SAO JORGE;104;2052;3945156435;2018-03-21 09:07:24.000;DEB;Comum
SAO JORGE;104;2052;NA;2018-03-21 09:23:52.000;DEB;Pagante
SAO JORGE;104;2053;1187204981;2018-03-21 07:10:42.000;DEB;Comum
SAO JORGE;104;2053;1237462236;2018-03-21 18:56:20.000;DEB;Comum
SAO JORGE;104;2053;1498179638;2018-03-21 12:45:50.000;INT;Comum
SAO JORGE;104;2053;1498249775;2018-03-21 17:56:32.000;DEB;Comum
SAO JORGE;104;2053;1569515834;2018-03-21 06:47:16.000;DEB;Comum
SAO JORGE;104;2053;1670993222;2018-03-21 12:07:56.000;DEB;Estudante
SAO JORGE;104;2053;1672860758;2018-03-21 15:59:04.000;DEB;Estudante
SAO JORGE;104;2053;1916588100;2018-03-21 06:49:26.000;DEB;Comum
SAO JORGE;104;2053;2052996838;2018-03-21 06:51:16.000;DEB;Estudante
SAO JORGE;104;2053;2300295424;2018-03-21 06:58:56.000;DEB;Estudante
SAO JORGE;104;2053;2457693765;2018-03-21 08:32:08.000;DEB;Estudante
SAO JORGE;104;2053;2518028363;2018-03-21 06:44:02.000;DEB;Comum
SAO JORGE;104;2053;2519469787;2018-03-21 06:52:48.000;DEB;Estudante
SAO JORGE;104;2053;2812046609;2018-03-21 13:43:50.000;DEB;Estudante
SAO JORGE;104;2053;3156275396;2018-03-21 08:33:28.000;DEB;Comum
SAO JORGE;104;2053;3234550099;2018-03-21 13:44:14.000;DEB;Estudante
SAO JORGE;104;2053;3497845460;2018-03-21 12:08:26.000;DEB;Gratuito
SAO JORGE;104;2053;56907703;2018-03-21 12:46:06.000;DEB;Estudante
SAO JORGE;104;2053;677510074;2018-03-21 13:07:26.000;DEB;Comum
SAO JORGE;104;2053;NA;2018-03-21 05:10:12.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 05:23:00.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 10:38:52.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 13:44:04.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 14:24:28.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 15:27:08.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 16:53:32.000;DEB;Pagante
SAO JORGE;104;2058;1107374202;2018-03-21 06:35:26.000;DEB;Estudante
SAO JORGE;104;2058;1693820366;2018-03-21 16:57:10.000;DEB;Estudante
SAO JORGE;104;2058;2004824980;2018-03-21 06:20:00.000;DEB;Comum
SAO JORGE;104;2058;2938039339;2018-03-21 06:17:54.000;DEB;Comum
SAO JORGE;104;2058;3646434667;2018-03-21 09:52:10.000;DEB;Comum
SAO JORGE;104;2058;628135096;2018-03-21 14:56:08.000;INT;Comum
SAO JORGE;104;2058;918788005;2018-03-21 07:59:46.000;DEB;Estudante
SAO JORGE;104;2058;NA;2018-03-21 06:18:54.000;DEB;Pagante
SAO JORGE;104;2058;NA;2018-03-21 09:51:52.000;DEB;Pagante
SAO JORGE;104;2062;1081188714;2018-03-21 15:23:26.000;DEB;Comum
SAO JORGE;104;2062;1207233286;2018-03-21 06:04:00.000;DEB;Estudante
SAO JORGE;104;2062;2004013700;2018-03-21 18:55:02.000;DEB;Comum
SAO JORGE;104;2062;2004249748;2018-03-21 17:58:10.000;DEB;Estudante
SAO JORGE;104;2062;2052719894;2018-03-21 18:42:24.000;DEB;Estudante
SAO JORGE;104;2062;2300311872;2018-03-21 07:09:12.000;INT;Comum
SAO JORGE;104;2062;2368794229;2018-03-21 21:10:20.000;DEB;Comum
SAO JORGE;104;2062;2519459163;2018-03-21 10:55:32.000;DEB;Estudante
SAO JORGE;104;2062;2520217323;2018-03-21 12:31:30.000;DEB;Estudante
SAO JORGE;104;2062;3120063546;2018-03-21 07:43:18.000;DEB;Comum
SAO JORGE;104;2062;3468294333;2018-03-21 08:56:34.000;DEB;Comum
SAO JORGE;104;2062;3552697500;2018-03-21 08:26:12.000;DEB;Estudante
SAO JORGE;104;2062;3660685123;2018-03-21 11:52:10.000;DEB;Comum
SAO JORGE;104;2062;3916504085;2018-03-21 15:09:12.000;DEB;Comum
SAO JORGE;104;2062;407928442;2018-03-21 13:25:38.000;DEB;Estudante
SAO JORGE;104;2062;621652904;2018-03-21 06:03:52.000;DEB;Comum
SAO JORGE;104;2062;920712213;2018-03-21 06:49:56.000;DEB;Estudante
SAO JORGE;104;2062;NA;2018-03-21 06:18:10.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 07:58:28.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 08:01:00.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 11:07:52.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:18:56.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 13:31:24.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:38:10.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:52:40.000;DEB;Pagante
SAO JORGE;104;2078;1240980671;2018-03-21 03:49:28.000;DEB;Comum
SAO JORGE;104;2078;1498195197;2018-03-21 05:20:46.000;DEB;Comum
SAO JORGE;104;2078;1498231777;2018-03-21 05:21:56.000;DEB;Comum
SAO JORGE;104;2078;1632700997;2018-03-21 06:51:40.000;DEB;Comum
SAO JORGE;104;2050;3944413203;2018-03-21 11:56:54.000;DEB;Estudante
SAO JORGE;104;2050;659651321;2018-03-21 08:31:42.000;DEB;Comum
SAO JORGE;104;2050;NA;2018-03-21 05:26:30.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 05:56:06.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 10:57:46.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 12:14:24.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 12:41:54.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 13:07:00.000;DEB;Pagante
SAO JORGE;104;2050;NA;2018-03-21 16:13:10.000;DEB;Pagante
SAO JORGE;104;2052;1184209973;2018-03-21 06:35:42.000;DEB;Comum
SAO JORGE;104;2052;1203866454;2018-03-21 06:39:10.000;DEB;Comum
SAO JORGE;104;2052;1204108790;2018-03-21 07:15:54.000;DEB;Comum
SAO JORGE;104;2052;1240907082;2018-03-21 10:33:00.000;DEB;Comum
SAO JORGE;104;2052;1498296024;2018-03-21 06:23:50.000;DEB;Comum
SAO JORGE;104;2052;1760974421;2018-03-21 06:32:06.000;DEB;Estudante
SAO JORGE;104;2052;2518404267;2018-03-21 08:09:04.000;DEB;Estudante
SAO JORGE;104;2052;3660693299;2018-03-21 10:52:42.000;DEB;Comum
SAO JORGE;104;2052;3942839907;2018-03-21 09:46:38.000;DEB;Comum
SAO JORGE;104;2052;53831495;2018-03-21 10:52:38.000;DEB;Estudante
SAO JORGE;104;2052;54267351;2018-03-21 06:31:06.000;DEB;Estudante
SAO JORGE;104;2052;57270183;2018-03-21 06:42:20.000;DEB;Estudante
SAO JORGE;104;2052;926989797;2018-03-21 08:07:40.000;DEB;Comum
SAO JORGE;104;2052;NA;2018-03-21 08:10:38.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 08:19:44.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 09:02:18.000;DEB;Pagante
SAO JORGE;104;2052;NA;2018-03-21 10:26:26.000;DEB;Pagante
SAO JORGE;104;2053;1315437530;2018-03-21 17:18:46.000;DEB;Estudante
SAO JORGE;104;2053;1498243940;2018-03-21 05:10:04.000;DEB;Comum
SAO JORGE;104;2053;1498311294;2018-03-21 10:40:54.000;DEB;Estudante
SAO JORGE;104;2053;1532875810;2018-03-21 11:33:04.000;DEB;Estudante
SAO JORGE;104;2053;1921393300;2018-03-21 05:07:06.000;DEB;Comum
SAO JORGE;104;2053;1923158213;2018-03-21 17:26:50.000;DEB;Estudante
SAO JORGE;104;2053;2458348821;2018-03-21 06:49:02.000;DEB;Estudante
SAO JORGE;104;2053;2460355605;2018-03-21 12:22:28.000;DEB;Estudante
SAO JORGE;104;2053;3124055802;2018-03-21 12:07:04.000;DEB;Comum
SAO JORGE;104;2053;3160526964;2018-03-21 13:57:18.000;DEB;Comum
SAO JORGE;104;2053;3378514970;2018-03-21 07:19:18.000;DEB;Comum
SAO JORGE;104;2053;54149223;2018-03-21 15:56:38.000;DEB;Estudante
SAO JORGE;104;2053;54395319;2018-03-21 17:54:54.000;DEB;Estudante
SAO JORGE;104;2053;682626762;2018-03-21 17:14:36.000;DEB;Comum
SAO JORGE;104;2053;735344503;2018-03-21 12:24:00.000;DEB;Gratuito
SAO JORGE;104;2053;924481029;2018-03-21 11:15:46.000;DEB;Estudante
SAO JORGE;104;2053;NA;2018-03-21 05:06:04.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 05:22:50.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 07:26:46.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 11:00:22.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 11:03:18.000;DEB;Pagante
SAO JORGE;104;2053;NA;2018-03-21 17:18:56.000;DEB;Pagante
SAO JORGE;104;2058;1092282490;2018-03-21 06:14:46.000;DEB;Comum
SAO JORGE;104;2058;1102139386;2018-03-21 06:14:18.000;DEB;Estudante
SAO JORGE;104;2058;1107873034;2018-03-21 16:56:12.000;DEB;Estudante
SAO JORGE;104;2058;1671174070;2018-03-21 15:04:32.000;DEB;Estudante
SAO JORGE;104;2058;1692685182;2018-03-21 18:23:36.000;DEB;Estudante
SAO JORGE;104;2058;3233904771;2018-03-21 16:50:42.000;DEB;Estudante
