Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P33 I 301;07085;301;27/12/2017 06:22:55;0,1474609375;27/12/2017 06:23:25;40,1123046875;4,83120012283325;
P33 I 301;07169;301;27/12/2017 06:39:50;0,1474609375;27/12/2017 06:39:55;2,2119140625;1,69920003414154;
P33 I 301;07149;301;27/12/2017 06:42:34;265,177734375;27/12/2017 06:43:26;40,1025390625;21,1347694396973;
P33 I 301;07061;301;27/12/2017 07:08:04;427,7275390625;27/12/2017 07:08:59;2,2021484375;28,1408729553223;
P33 I 301;07134;301;27/12/2017 07:09:08;0,1376953125;27/12/2017 07:09:16;2,2216796875;1,06200003623962;
P33 I 301;07036;301;27/12/2017 07:19:46;0,1474609375;27/12/2017 07:20:07;2,2119140625;0,404571413993835;
P33 I 301;07170;301;27/12/2017 07:42:32;0,1474609375;27/12/2017 07:43:02;250,841796875;30,1187992095947;
P33 I 301;07205;301;27/12/2017 07:43:50;0,158203125;27/12/2017 07:44:20;2,2021484375;0,283199995756149;
P33 I 301;07085;301;27/12/2017 07:49:58;20,8681640625;27/12/2017 07:50:28;40,1123046875;7,31759977340698;
P33 I 301;07179;301;27/12/2017 08:00:03;2,3583984375;27/12/2017 08:00:58;262,9716796875;17,3670539855957;
P33 I 301;07082;301;27/12/2017 08:07:58;0,1474609375;27/12/2017 08:08:10;2,2119140625;0,708000004291534;
P33 I 301;07169;301;27/12/2017 08:20:27;265,177734375;27/12/2017 08:21:22;251,841796875;33,84130859375;
P33 I 301;07149;301;27/12/2017 08:37:20;0,1474609375;27/12/2017 08:37:50;230,3525390625;27,6599998474121;
P33 I 301;07061;301;27/12/2017 08:45:58;0,158203125;27/12/2017 08:46:29;40,1025390625;4,67535495758057;
P33 I 301;07036;301;27/12/2017 08:57:24;0,1474609375;27/12/2017 08:58:19;286,4921875;18,761890411377;
P33 I 301;07170;301;27/12/2017 09:08:14;0,1474609375;27/12/2017 09:08:45;130,01171875;15,1153545379639;
P33 I 301;07134;301;27/12/2017 09:17:18;6,91796875;27/12/2017 09:17:48;40,1025390625;5,64239978790283;
P33 I 301;07205;301;27/12/2017 09:39:23;0,1474609375;27/12/2017 09:39:55;142,322265625;16,0278759002686;
P33 I 301;07085;301;27/12/2017 09:41:17;3,4580078125;27/12/2017 09:41:47;136,072265625;16,7436008453369;
P33 I 301;07082;301;27/12/2017 09:54:06;0,1474609375;27/12/2017 09:54:36;142,322265625;17,096399307251;
P33 I 301;07179;301;27/12/2017 10:10:20;0,158203125;27/12/2017 10:10:50;40,1025390625;4,83120012283325;
P33 I 301;07169;301;27/12/2017 10:30:39;0,1474609375;27/12/2017 10:30:58;2,2119140625;0,447157889604568;
P33 I 301;07171;301;27/12/2017 10:38:00;13,7177734375;27/12/2017 10:38:35;40,1123046875;5,53679990768433;
P33 I 301;07061;301;27/12/2017 10:42:27;220,837890625;27/12/2017 10:42:40;40,1123046875;72,2630767822266;
P33 I 301;07149;301;27/12/2017 10:54:50;0,1376953125;27/12/2017 10:55:20;130,2919921875;15,6515998840332;
P33 I 301;07036;301;27/12/2017 11:07:52;0,1474609375;27/12/2017 11:08:48;258,072265625;16,5998573303223;
P33 I 301;07134;301;27/12/2017 11:20:08;0,1474609375;27/12/2017 11:20:38;262,2822265625;31,4916000366211;
P33 I 301;07170;301;27/12/2017 11:28:48;9,8076171875;27/12/2017 11:29:18;126,341796875;16,3379993438721;
P33 I 301;07085;301;27/12/2017 11:38:41;41,818359375;27/12/2017 11:39:11;122,9619140625;19,7735996246338;
P33 I 301;07175;301;27/12/2017 11:55:32;0,1474609375;27/12/2017 11:56:02;121,1923828125;14,5607995986938;
P33 I 301;07082;301;27/12/2017 12:00:39;19,6083984375;27/12/2017 12:01:09;40,1123046875;7,16639995574951;
P33 I 301;07205;301;27/12/2017 12:10:01;265,16796875;27/12/2017 12:10:50;40,1123046875;22,4287338256836;
P33 I 301;07169;301;27/12/2017 12:29:59;0,158203125;27/12/2017 12:30:08;2,2021484375;0,944000005722046;
P33 I 301;07179;301;27/12/2017 12:30:30;0,1474609375;27/12/2017 12:31:00;40,1123046875;4,83120012283325;
P33 I 301;07061;301;27/12/2017 12:40:44;0,1376953125;27/12/2017 12:41:08;142,33203125;21,3705005645752;
P33 I 301;07134;301;27/12/2017 12:51:45;84,48828125;27/12/2017 12:52:40;286,4921875;24,2823276519775;
P33 I 301;07149;301;27/12/2017 12:53:12;6,1376953125;27/12/2017 12:54:07;267,3525390625;17,9011631011963;
P33 I 301;07171;301;27/12/2017 13:12:37;0,158203125;27/12/2017 13:13:07;2,2021484375;0,283199995756149;
P33 I 301;07036;301;27/12/2017 13:17:21;98,767578125;27/12/2017 13:18:16;302,171875;26,2433452606201;
P33 I 301;07170;301;27/12/2017 13:28:52;0,158203125;27/12/2017 13:29:22;122,482421875;14,7167997360229;
P33 I 301;07085;301;27/12/2017 13:40:36;0,158203125;27/12/2017 13:41:06;40,1025390625;4,83120012283325;
P33 I 301;07082;301;27/12/2017 13:51:45;220,84765625;27/12/2017 13:52:30;40,1025390625;20,8759994506836;
P33 I 301;07205;301;27/12/2017 14:04:12;273,3681640625;27/12/2017 14:05:07;40,1123046875;20,5186901092529;
P33 I 301;07169;301;27/12/2017 14:25:45;0,158203125;27/12/2017 14:25:52;2,2021484375;1,21371424198151;
P33 I 301;07179;301;27/12/2017 14:32:26;46,5478515625;27/12/2017 14:32:56;40,1025390625;10,3979997634888;
P33 I 301;07061;301;27/12/2017 14:48:45;220,837890625;27/12/2017 14:49:41;2,2119140625;14,3389282226563;
P33 I 301;07175;301;27/12/2017 14:55:00;0,1474609375;27/12/2017 14:55:55;286,4921875;18,761890411377;
P33 I 301;07134;301;27/12/2017 15:11:07;0,158203125;27/12/2017 15:11:37;40,1025390625;4,83120012283325;
P33 I 301;07171;301;27/12/2017 15:21:07;102,767578125;27/12/2017 15:21:08;123,3818359375;814,140014648438;
P33 I 301;07036;301;27/12/2017 15:31:06;0,1474609375;27/12/2017 15:31:35;40,1123046875;4,99779319763184;
P33 I 301;07082;301;27/12/2017 15:46:07;0,1474609375;27/12/2017 15:46:13;2,2119140625;1,41600000858307;
P33 I 301;07205;301;27/12/2017 15:53:10;1,0478515625;27/12/2017 15:53:40;126,732421875;15,3336000442505;
P33 I 301;07085;301;27/12/2017 16:13:35;0,158203125;27/12/2017 16:14:05;142,3125;17,096399307251;
P33 I 301;07179;301;27/12/2017 16:24:31;0,1474609375;27/12/2017 16:25:01;250,232421875;30,0456008911133;
P33 I 301;07061;301;27/12/2017 16:37:11;0,1474609375;27/12/2017 16:37:16;2,2119140625;1,69920003414154;
P33 I 301;07175;301;27/12/2017 16:48:31;6,9580078125;27/12/2017 16:49:01;142,3125;17,9123992919922;
P33 I 301;07134;301;27/12/2017 16:58:14;509,2978515625;27/12/2017 16:59:09;40,1123046875;35,9613800048828;
P33 I 301;07036;301;27/12/2017 17:16:08;6,1875;27/12/2017 17:16:39;40,1123046875;5,37677431106567;
P33 I 301;07171;301;27/12/2017 17:25:12;0,1474609375;27/12/2017 17:25:42;254,3017578125;30,5340003967285;
P33 I 301;07082;301;27/12/2017 17:30:42;0,158203125;27/12/2017 17:31:37;286,482421875;18,761890411377;
P33 I 301;07205;301;27/12/2017 17:42:45;265,16796875;27/12/2017 17:43:41;286,4921875;35,4638557434082;
P33 I 301;07085;301;27/12/2017 17:58:23;0,1474609375;27/12/2017 17:58:53;264,2919921875;31,7327995300293;
P33 I 301;07179;301;27/12/2017 18:11:01;16,6083984375;27/12/2017 18:11:51;40,1123046875;4,08383989334106;
P33 I 301;07061;301;27/12/2017 18:30:05;265,16796875;27/12/2017 18:31:00;142,322265625;26,6720733642578;
P33 I 301;07175;301;27/12/2017 18:40:01;0,1474609375;27/12/2017 18:40:08;2,2119140625;1,21371424198151;
P33 I 301;07134;301;27/12/2017 18:55:36;427,7275390625;27/12/2017 18:56:30;40,1025390625;31,1886672973633;
P33 I 301;07036;301;27/12/2017 18:56:24;117,8779296875;27/12/2017 18:56:54;142,3125;31,2227993011475;
P33 I 301;07082;301;27/12/2017 19:30:36;427,7275390625;27/12/2017 19:31:31;123,181640625;36,0595626831055;
P33 I 301;07205;301;27/12/2017 19:33:11;124,4580078125;27/12/2017 19:33:41;248,3623046875;44,7383995056152;
P33 I 301;07179;301;27/12/2017 19:55:28;120,8974609375;27/12/2017 19:55:58;40,1123046875;19,3211994171143;
P33 I 301;07085;301;27/12/2017 20:04:19;265,177734375;27/12/2017 20:04:49;40,1025390625;36,6335983276367;
P33 I 301;07061;301;27/12/2017 20:25:26;308,177734375;27/12/2017 20:25:56;2,2119140625;37,2467994689941;
P33 I 301;07082;301;27/12/2017 20:42:42;7,0078125;27/12/2017 20:43:37;371,7919921875;24,7941818237305;
P33 I 301;07036;301;27/12/2017 20:57:32;785,7275390625;27/12/2017 20:58:27;2,2021484375;51,573600769043;
P33 I 301;07205;301;27/12/2017 21:22:37;220,837890625;27/12/2017 21:23:07;130,6923828125;42,1836013793945;
P33 I 301;07061;301;27/12/2017 21:49:26;330,5283203125;27/12/2017 21:49:56;126,1923828125;54,8064002990723;
P33 I 301;07179;301;27/12/2017 22:05:40;42,9677734375;27/12/2017 22:06:10;129,8818359375;20,742000579834;
P33 I 301;07036;301;27/12/2017 22:17:00;427,6982421875;27/12/2017 22:17:30;2,232421875;51,5915985107422;
P33 I 301;07082;301;27/12/2017 22:39:41;0,1474609375;27/12/2017 22:40:06;2,2119140625;0,339839994907379;
P33 I 301;07205;301;27/12/2017 23:00:09;323,1474609375;27/12/2017 23:00:39;2,26171875;39,0491981506348;
P33 I 301;07179;301;27/12/2017 23:19:23;265,177734375;27/12/2017 23:19:53;142,3125;48,8987998962402;
P34 I 301;07134;301;27/12/2017 04:37:22;24,904296875;27/12/2017 04:37:52;244,17578125;32,2896003723145;
P34 I 301;07085;301;27/12/2017 04:59:19;24,923828125;27/12/2017 04:59:49;113,5859375;16,6212005615234;
P34 I 301;07134;301;27/12/2017 05:47:01;24,9140625;27/12/2017 05:47:31;181,3056640625;24,7464008331299;
P34 I 301;07036;301;27/12/2017 06:12:44;24,923828125;27/12/2017 06:12:51;58,06640625;42,6805725097656;
P34 I 301;07082;301;27/12/2017 06:18:08;24,923828125;27/12/2017 06:18:34;63,6064453125;12,2580003738403;
P34 I 301;07085;301;27/12/2017 06:24:55;24,9140625;27/12/2017 06:25:25;123,076171875;17,7588005065918;
P34 I 301;07169;301;27/12/2017 06:43:03;24,9140625;27/12/2017 06:43:36;63,90625;9,68945407867432;
P34 I 301;07149;301;27/12/2017 06:45:26;24,923828125;27/12/2017 06:45:56;97,8564453125;14,7335996627808;
P34 I 301;07061;301;27/12/2017 07:11:05;29,0634765625;27/12/2017 07:11:16;122,06640625;49,4607276916504;
P34 I 301;07134;301;27/12/2017 07:11:18;24,923828125;27/12/2017 07:12:10;123,076171875;10,2461538314819;
P34 I 301;07036;301;27/12/2017 07:21:46;24,9140625;27/12/2017 07:22:23;6,666015625;3,07264876365662;
P34 I 301;07170;301;27/12/2017 07:45:02;24,923828125;27/12/2017 07:45:32;105,4765625;15,6479997634888;
P34 I 301;07205;301;27/12/2017 07:47:20;24,923828125;27/12/2017 07:47:51;123,076171875;17,1870975494385;
P34 I 301;07085;301;27/12/2017 07:52:58;24,923828125;27/12/2017 07:53:28;80,3359375;12,631199836731;
P34 I 301;07179;301;27/12/2017 08:02:42;24,923828125;27/12/2017 08:03:28;309,5458984375;26,1759128570557;
P34 I 301;07082;301;27/12/2017 08:10:57;24,923828125;27/12/2017 08:11:17;65,666015625;16,3062000274658;
P34 I 301;07169;301;27/12/2017 08:23:34;24,923828125;27/12/2017 08:23:40;56,666015625;48,9539985656738;
P34 I 301;07149;301;27/12/2017 08:39:28;24,923828125;27/12/2017 08:40:23;59,2763671875;5,51127290725708;
P34 I 301;07061;301;27/12/2017 08:49:02;24,923828125;27/12/2017 08:49:35;123,076171875;16,1454544067383;
P34 I 301;07036;301;27/12/2017 09:00:21;24,923828125;27/12/2017 09:01:16;123,076171875;9,6872730255127;
P34 I 301;07170;301;27/12/2017 09:11:45;24,9140625;27/12/2017 09:12:15;60,5263671875;10,252799987793;
P34 I 301;07134;301;27/12/2017 09:20:44;24,923828125;27/12/2017 09:21:02;96,7265625;24,3299999237061;
P34 I 301;07205;301;27/12/2017 09:43:15;24,923828125;27/12/2017 09:44:10;123,076171875;9,6872730255127;
P34 I 301;07085;301;27/12/2017 09:44:17;24,923828125;27/12/2017 09:44:47;123,076171875;17,7600002288818;
P34 I 301;07082;301;27/12/2017 09:55:36;24,9140625;27/12/2017 09:56:06;13,0263671875;4,55280017852783;
P34 I 301;07179;301;27/12/2017 10:15:25;24,923828125;27/12/2017 10:15:35;98,8759765625;44,568000793457;
P34 I 301;07169;301;27/12/2017 10:34:02;24,904296875;27/12/2017 10:34:32;63,3564453125;10,5911998748779;
P34 I 301;07171;301;27/12/2017 10:45:06;24,923828125;27/12/2017 10:46:01;113,56640625;9,06480026245117;
P34 I 301;07061;301;27/12/2017 10:48:27;24,923828125;27/12/2017 10:48:57;81,92578125;12,8219995498657;
P34 I 301;07149;301;27/12/2017 10:56:58;17,18359375;27/12/2017 10:57:53;92,2666015625;7,16400003433228;
P34 I 301;07036;301;27/12/2017 11:12:29;24,923828125;27/12/2017 11:13:24;123,076171875;9,6872730255127;
P34 I 301;07134;301;27/12/2017 11:22:22;24,923828125;27/12/2017 11:22:54;113,0361328125;15,5205001831055;
P34 I 301;07170;301;27/12/2017 11:30:50;24,9140625;27/12/2017 11:31:16;9,076171875;4,70630788803101;
P34 I 301;07085;301;27/12/2017 11:42:41;24,923828125;27/12/2017 11:43:11;105,1064453125;15,6035995483398;
P34 I 301;07175;301;27/12/2017 11:59:49;24,923828125;27/12/2017 12:00:00;59,1064453125;27,5007266998291;
P34 I 301;07082;301;27/12/2017 12:03:55;24,9140625;27/12/2017 12:04:50;19,0361328125;2,87672734260559;
P34 I 301;07205;301;27/12/2017 12:13:18;24,923828125;27/12/2017 12:14:14;123,076171875;9,51428604125977;
P34 I 301;07169;301;27/12/2017 12:32:04;24,9140625;27/12/2017 12:32:10;12,416015625;22,3980007171631;
P34 I 301;07179;301;27/12/2017 12:35:37;24,923828125;27/12/2017 12:36:02;67,166015625;13,2609596252441;
P34 I 301;07061;301;27/12/2017 12:43:58;24,923828125;27/12/2017 12:44:08;123,076171875;53,2799987792969;
P34 I 301;07134;301;27/12/2017 12:53:59;24,9140625;27/12/2017 12:54:54;25,755859375;3,31658172607422;
P34 I 301;07149;301;27/12/2017 12:56:44;24,923828125;27/12/2017 12:57:28;79,505859375;8,54427242279053;
P34 I 301;07171;301;27/12/2017 13:17:45;24,923828125;27/12/2017 13:18:15;123,076171875;17,7600002288818;
P34 I 301;07036;301;27/12/2017 13:23:47;24,923828125;27/12/2017 13:24:42;123,076171875;9,6872730255127;
P34 I 301;07170;301;27/12/2017 13:33:53;24,923828125;27/12/2017 13:34:23;83,0556640625;12,9575996398926;
P34 I 301;07085;301;27/12/2017 13:47:44;24,923828125;27/12/2017 13:47:49;114,3056640625;100,245597839355;
P34 I 301;07082;301;27/12/2017 13:54:08;24,9140625;27/12/2017 13:54:27;14,9462890625;7,55242109298706;
P34 I 301;07205;301;27/12/2017 14:07:44;24,923828125;27/12/2017 14:08:12;62,4765625;11,2371425628662;
P34 I 301;07169;301;27/12/2017 14:29:09;24,923828125;27/12/2017 14:29:17;92,42578125;52,8074989318848;
P34 I 301;07179;301;27/12/2017 14:36:24;24,923828125;27/12/2017 14:36:49;123,076171875;21,3120002746582;
P34 I 301;07061;301;27/12/2017 14:52:51;24,923828125;27/12/2017 14:53:21;88,92578125;13,6619997024536;
P34 I 301;07175;301;27/12/2017 14:58:08;18,4638671875;27/12/2017 14:58:29;52,076171875;12,0925712585449;
P34 I 301;07134;301;27/12/2017 15:14:42;24,923828125;27/12/2017 15:15:12;123,076171875;17,7600002288818;
P34 I 301;07171;301;27/12/2017 15:24:13;24,9140625;27/12/2017 15:24:16;14,4462890625;47,2319984436035;
P34 I 301;07036;301;27/12/2017 15:36:38;24,923828125;27/12/2017 15:37:15;123,076171875;14,3999996185303;
P34 I 301;07082;301;27/12/2017 15:49:59;24,923828125;27/12/2017 15:50:29;71,4658203125;11,5668001174927;
P34 I 301;07205;301;27/12/2017 16:00:01;10,32421875;27/12/2017 16:00:31;108,736328125;14,2871999740601;
P34 I 301;07085;301;27/12/2017 16:21:08;24,923828125;27/12/2017 16:21:38;64,7861328125;10,7651996612549;
P34 I 301;07179;301;27/12/2017 16:32:45;24,923828125;27/12/2017 16:33:40;123,076171875;9,6872730255127;
P34 I 301;07061;301;27/12/2017 16:42:33;24,923828125;27/12/2017 16:43:26;123,076171875;10,0528297424316;
P34 I 301;07175;301;27/12/2017 16:57:16;24,923828125;27/12/2017 16:57:51;123,076171875;15,2228574752808;
P34 I 301;07134;301;27/12/2017 17:07:19;24,923828125;27/12/2017 17:07:28;118,486328125;57,3639984130859;
P34 I 301;07036;301;27/12/2017 17:27:22;24,923828125;27/12/2017 17:28:17;508,40625;34,9088745117188;
P34 I 301;07171;301;27/12/2017 17:35:32;24,923828125;27/12/2017 17:36:02;76,4365234375;12,163200378418;
P34 I 301;07082;301;27/12/2017 17:40:56;24,923828125;27/12/2017 17:41:26;121,3662109375;17,5548000335693;
P34 I 301;07205;301;27/12/2017 17:48:45;24,923828125;27/12/2017 17:49:28;86,896484375;9,36167430877686;
P34 I 301;07085;301;27/12/2017 18:04:54;24,923828125;27/12/2017 18:05:24;123,076171875;17,7600002288818;
P34 I 301;07179;301;27/12/2017 18:19:41;17,0341796875;27/12/2017 18:20:00;61,255859375;14,8338947296143;
P34 I 301;07061;301;27/12/2017 18:35:36;24,923828125;27/12/2017 18:36:31;123,076171875;9,6872730255127;
P34 I 301;07175;301;27/12/2017 18:48:13;23,763671875;27/12/2017 18:48:35;42,6259765625;10,8638181686401;
P34 I 301;07134;301;27/12/2017 18:58:29;24,923828125;27/12/2017 18:59:11;123,076171875;12,6857147216797;
P34 I 301;07036;301;27/12/2017 18:59:04;24,9140625;27/12/2017 18:59:14;46,3564453125;25,6571998596191;
P34 I 301;07082;301;27/12/2017 19:33:32;24,9140625;27/12/2017 19:33:59;19,3857421875;5,90666675567627;
P34 I 301;07205;301;27/12/2017 19:35:18;24,923828125;27/12/2017 19:35:41;81,896484375;16,7196521759033;
P34 I 301;07179;301;27/12/2017 19:59:28;24,923828125;27/12/2017 20:00:15;181,40625;15,8039999008179;
P34 I 301;07085;301;27/12/2017 20:06:50;24,9140625;27/12/2017 20:07:20;3,4560546875;3,40440011024475;
P34 I 301;07061;301;27/12/2017 20:29:30;24,923828125;27/12/2017 20:30:00;91,7666015625;14,002799987793;
P34 I 301;07082;301;27/12/2017 20:44:18;24,9140625;27/12/2017 20:44:43;25,576171875;7,27055978775024;
P34 I 301;07036;301;27/12/2017 21:01:09;24,923828125;27/12/2017 21:02:04;244,1064453125;17,6092357635498;
P34 I 301;07205;301;27/12/2017 21:24:38;24,9140625;27/12/2017 21:25:08;112,755859375;16,5203990936279;
P34 I 301;07061;301;27/12/2017 21:51:37;24,923828125;27/12/2017 21:52:32;123,076171875;9,6872730255127;
P34 I 301;07179;301;27/12/2017 22:07:41;24,923828125;27/12/2017 22:08:11;123,076171875;17,7600002288818;
P34 I 301;07036;301;27/12/2017 22:18:32;24,8935546875;27/12/2017 22:19:02;123,076171875;17,7563991546631;
P34 I 301;07082;301;27/12/2017 22:41:54;24,9140625;27/12/2017 22:42:24;123,076171875;17,7588005065918;
P34 I 301;07205;301;27/12/2017 23:02:09;24,8740234375;27/12/2017 23:02:39;90,095703125;13,7964000701904;
P34 I 301;07179;301;27/12/2017 23:20:53;24,923828125;27/12/2017 23:21:23;244,2861328125;32,3051986694336;
P35 I 301;07134;301;27/12/2017 04:38:22;616,4091796875;27/12/2017 04:38:52;37,37109375;78,4535980224609;
P35 I 301;07085;301;27/12/2017 05:01:19;29,21875;27/12/2017 05:01:49;95,8310546875;15,0059995651245;
P35 I 301;07134;301;27/12/2017 05:49:12;29,21875;27/12/2017 05:49:42;297,0009765625;39,1464004516602;
P35 I 301;07036;301;27/12/2017 06:14:31;29,21875;27/12/2017 06:14:39;18,2314453125;21,3525009155273;
P35 I 301;07082;301;27/12/2017 06:20:02;29,21875;27/12/2017 06:20:15;9,9013671875;10,83323097229;
P35 I 301;07085;301;27/12/2017 06:27:25;29,21875;27/12/2017 06:27:55;37,361328125;7,98960018157959;
P35 I 301;07169;301;27/12/2017 06:46:20;23,4990234375;27/12/2017 06:46:38;95,8310546875;23,8659992218018;
P35 I 301;07149;301;27/12/2017 06:49:22;29,21875;27/12/2017 06:49:52;291,1611328125;38,4455986022949;
P35 I 301;07061;301;27/12/2017 07:12:49;34,2490234375;27/12/2017 07:13:19;160,2412109375;23,3388004302979;
P35 I 301;07134;301;27/12/2017 07:14:49;29,21875;27/12/2017 07:15:25;7,1708984375;3,63899993896484;
P35 I 301;07036;301;27/12/2017 07:25:53;29,21875;27/12/2017 07:26:08;2,3515625;7,57679986953735;
P35 I 301;07170;301;27/12/2017 07:48:03;29,21875;27/12/2017 07:48:33;7,4912109375;4,40520000457764;
P35 I 301;07205;301;27/12/2017 07:49:57;29,21875;27/12/2017 07:50:05;4,9013671875;15,3540000915527;
P35 I 301;07085;301;27/12/2017 07:55:30;29,228515625;27/12/2017 07:56:00;128,2216796875;18,8939990997314;
P35 I 301;07179;301;27/12/2017 08:05:07;29,228515625;27/12/2017 08:05:37;37,361328125;7,99079990386963;
P35 I 301;07082;301;27/12/2017 08:15:00;117,869140625;27/12/2017 08:15:55;128,2314453125;16,1083641052246;
P35 I 301;07169;301;27/12/2017 08:26:26;29,21875;27/12/2017 08:26:33;3,521484375;16,8377151489258;
P35 I 301;07149;301;27/12/2017 08:42:46;88,458984375;27/12/2017 08:43:41;160,2412109375;16,2785453796387;
P35 I 301;07061;301;27/12/2017 08:52:21;29,21875;27/12/2017 08:52:41;291,1611328125;57,668399810791;
P35 I 301;07036;301;27/12/2017 09:03:33;29,21875;27/12/2017 09:04:28;460,9111328125;32,0812377929688;
P35 I 301;07170;301;27/12/2017 09:14:52;29,21875;27/12/2017 09:15:23;95,8310546875;14,5219354629517;
P35 I 301;07134;301;27/12/2017 09:23:23;29,21875;27/12/2017 09:23:53;160,2412109375;22,735200881958;
P35 I 301;07205;301;27/12/2017 09:45:42;29,21875;27/12/2017 09:46:35;37,361328125;4,52241516113281;
P35 I 301;07085;301;27/12/2017 09:47:48;29,21875;27/12/2017 09:48:18;128,2314453125;18,8939990997314;
P35 I 301;07082;301;27/12/2017 10:00:22;3,1083984375;27/12/2017 10:00:28;9,8515625;7,77600002288818;
P35 I 301;07179;301;27/12/2017 10:19:06;29,21875;27/12/2017 10:19:36;95,8310546875;15,0059995651245;
P35 I 301;07169;301;27/12/2017 10:36:57;29,21875;27/12/2017 10:37:52;95,8310546875;8,18509101867676;
P35 I 301;07171;301;27/12/2017 10:50:12;5,208984375;27/12/2017 10:50:16;95,8310546875;90,9359970092773;
P35 I 301;07061;301;27/12/2017 10:52:30;31,5087890625;27/12/2017 10:53:00;76,1708984375;12,9216003417969;
P35 I 301;07149;301;27/12/2017 11:01:02;11,9482421875;27/12/2017 11:01:39;281,03125;28,5061626434326;
P35 I 301;07036;301;27/12/2017 11:15:25;29,21875;27/12/2017 11:15:42;2,1611328125;6,64517641067505;
P35 I 301;07134;301;27/12/2017 11:26:15;29,21875;27/12/2017 11:27:07;17,1416015625;3,20953845977783;
P35 I 301;07170;301;27/12/2017 11:35:16;29,21875;27/12/2017 11:35:46;160,2412109375;22,735200881958;
P35 I 301;07085;301;27/12/2017 11:45:12;29,228515625;27/12/2017 11:45:42;95,8212890625;15,0059995651245;
P35 I 301;07175;301;27/12/2017 12:03:25;31,37890625;27/12/2017 12:03:51;37,361328125;9,51784610748291;
P35 I 301;07082;301;27/12/2017 12:06:53;44,4482421875;27/12/2017 12:07:48;291,1611328125;21,9671993255615;
P35 I 301;07205;301;27/12/2017 12:16:10;1,4482421875;27/12/2017 12:16:20;6,5615234375;2,88359999656677;
P35 I 301;07169;301;27/12/2017 12:37:08;29,228515625;27/12/2017 12:37:13;37,361328125;47,9448013305664;
P35 I 301;07179;301;27/12/2017 12:39:44;29,208984375;27/12/2017 12:40:07;32,8916015625;9,72000026702881;
P35 I 301;07061;301;27/12/2017 12:46:41;29,21875;27/12/2017 12:47:12;188,4208984375;25,2743225097656;
P35 I 301;07134;301;27/12/2017 12:58:04;1,0888671875;27/12/2017 12:58:17;37,361328125;10,6476926803589;
P35 I 301;07149;301;27/12/2017 13:01:28;29,21875;27/12/2017 13:01:53;128,2314453125;22,6728000640869;
P35 I 301;07171;301;27/12/2017 13:19:33;298,4384765625;27/12/2017 13:20:21;128,2216796875;31,9995002746582;
P35 I 301;07036;301;27/12/2017 13:27:43;29,21875;27/12/2017 13:28:13;128,2314453125;18,8939990997314;
P35 I 301;07085;301;27/12/2017 13:49:44;29,228515625;27/12/2017 13:50:14;213,0712890625;29,076000213623;
P35 I 301;07082;301;27/12/2017 13:56:50;29,21875;27/12/2017 13:57:01;3,3408203125;10,6560001373291;
P35 I 301;07205;301;27/12/2017 14:11:02;305,5791015625;27/12/2017 14:11:32;76,1611328125;45,8087997436523;
P35 I 301;07169;301;27/12/2017 14:32:38;29,228515625;27/12/2017 14:33:24;460,8515625;38,3540878295898;
P35 I 301;07179;301;27/12/2017 14:39:15;29,21875;27/12/2017 14:39:45;213,0810546875;29,076000213623;
P35 I 301;07061;301;27/12/2017 14:57:09;29,21875;27/12/2017 14:57:39;128,2314453125;18,8939990997314;
P35 I 301;07175;301;27/12/2017 15:04:15;29,21875;27/12/2017 15:05:03;12,5908203125;3,13575005531311;
P35 I 301;07134;301;27/12/2017 15:17:30;29,228515625;27/12/2017 15:18:00;297,0009765625;39,1475982666016;
P35 I 301;07171;301;27/12/2017 15:28:15;29,208984375;27/12/2017 15:28:26;18,201171875;15,5159997940063;
P35 I 301;07036;301;27/12/2017 15:40:10;29,21875;27/12/2017 15:40:40;188,4208984375;26,1168003082275;
P35 I 301;07082;301;27/12/2017 15:52:22;29,21875;27/12/2017 15:52:26;27,28125;50,8499984741211;
P35 I 301;07205;301;27/12/2017 16:03:45;29,21875;27/12/2017 16:03:47;263,7109375;527,273986816406;
P35 I 301;07085;301;27/12/2017 16:23:08;170,619140625;27/12/2017 16:23:38;76,1611328125;29,6135997772217;
P35 I 301;07179;301;27/12/2017 16:35:51;29,21875;27/12/2017 16:36:21;37,361328125;7,98960018157959;
P35 I 301;07061;301;27/12/2017 16:44:45;52,3583984375;27/12/2017 16:45:15;37,361328125;10,7664003372192;
P35 I 301;07175;301;27/12/2017 17:00:10;22,5185546875;27/12/2017 17:00:45;6,1015625;2,94377136230469;
P35 I 301;07134;301;27/12/2017 17:10:00;9,818359375;27/12/2017 17:10:52;20,2412109375;2,08107686042786;
P35 I 301;07036;301;27/12/2017 17:29:09;21,1083984375;27/12/2017 17:30:04;296,9912109375;20,8210906982422;
P35 I 301;07171;301;27/12/2017 17:40:38;29,21875;27/12/2017 17:41:24;270,701171875;23,4720001220703;
P35 I 301;07082;301;27/12/2017 17:43:58;29,21875;27/12/2017 17:44:10;11,451171875;12,201000213623;
P35 I 301;07205;301;27/12/2017 17:53:01;29,21875;27/12/2017 17:53:56;460,87109375;32,0786170959473;
P35 I 301;07085;301;27/12/2017 18:07:54;29,228515625;27/12/2017 18:08:24;95,8212890625;15,0059995651245;
